# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 57 863 392 247
p 2 0 53 867 640 246
p 2 0 76 844 452 266
p 2 0 36 884 344 227
p 2 0 42 878 541 234
p 2 0 42 878 373 235
p 2 0 46 874 388 238
p 2 0 30 890 523 224
p 2 0 39 881 375 232
p 2 0 37 883 363 231
p 2 1 40 879 420 238
p 2 0 19 901 316 212
p 2 0 24 896 322 218
p 2 0 26 894 559 221
p 2 0 28 892 335 221
p 2 0 15 905 305 210
p 2 0 20 900 509 214
p 2 0 22 898 311 216
p 2 0 19 901 320 214
p 2 1 18 901 353 218
p 2 0 17 903 302 212
p 2 0 14 906 290 209
p 2 0 20 900 552 216
p 2 0 16 904 294 212
p 2 0 19 901 300 213
p 2 0 18 902 301 212
p 2 0 14 906 310 210
p 2 0 17 903 316 212
p 2 0 18 902 502 214
p 2 0 15 905 306 211
p 2 1 19 900 371 219
p 2 0 15 905 311 210
p 2 0 18 902 336 212
i 2 920 0 0 47623 4581
p 2 0 222 698 545 408
p 2 0 171 749 432 353
p 2 51 445 424 36833 1718
p 2 0 346 574 1420 581
p 2 0 129 791 502 325
p 2 20 447 453 30355 1376
p 2 0 320 600 1365 550
p 2 0 160 760 573 353
p 2 15 431 474 31066 1361
p 2 0 344 576 1533 580
p 2 0 154 766 589 346
p 2 9 301 610 14891 916
p 2 0 182 738 832 406
p 2 0 107 813 483 308
p 2 6 230 684 11505 755
p 2 0 187 733 807 403
p 2 0 96 824 437 287
p 2 3 236 681 12518 753
p 2 0 218 702 973 437
p 2 0 113 807 513 313
p 2 0 65 855 330 257
p 2 0 31 889 260 227
p 2 0 28 892 247 224
p 2 0 26 894 247 220
i 2 920 0 0 76747 4459
p 2 0 165 755 405 338
p 2 0 123 797 327 297
p 2 4 188 728 21088 582
p 2 0 202 718 846 399
p 2 0 103 817 433 290
p 2 4 182 734 19811 573
p 2 0 144 776 826 346
p 2 0 94 826 412 279
p 2 7 169 744 19836 571
p 2 0 171 749 875 379
p 2 0 61 859 359 253
p 2 5 179 736 20501 575
p 2 0 157 763 829 358
p 2 0 131 789 565 316
p 2 0 92 828 491 281
p 2 0 86 834 403 272
p 2 0 29 891 261 223
p 2 0 51 869 412 240
p 2 0 28 892 264 220
p 2 0 56 864 337 245
p 2 0 23 897 338 218
p 2 0 31 889 272 225
p 2 0 25 895 274 217
p 2 0 67 853 478 257
p 2 0 37 883 282 228
p 2 0 34 886 290 226
p 2 0 45 875 356 236
p 2 0 61 859 377 255
p 2 0 60 860 371 254
p 2 0 48 872 411 237
p 2 0 8 912 220 202
p 2 0 34 886 257 223
p 2 0 17 903 314 211
p 2 0 41 879 261 228
p 2 0 12 908 230 208
p 2 0 19 901 325 212
p 2 0 4 916 210 200
p 2 0 12 908 218 206
p 2 0 9 911 304 205
p 2 0 12 908 211 205
p 2 0 8 912 212 203
p 2 0 19 901 300 213
p 2 0 11 909 224 207
p 2 0 12 908 217 205
p 2 0 4 916 317 201
p 2 0 9 911 220 203
p 2 0 8 912 218 203
p 2 0 12 908 288 209
p 2 0 11 909 221 207
p 2 0 14 906 230 208
p 2 0 12 908 307 207
p 2 0 19 901 243 213
p 2 0 25 895 263 220
p 2 0 16 904 344 211
p 2 0 17 903 241 213
p 2 0 12 908 221 206
p 2 0 8 912 303 206
p 2 0 6 914 211 203
p 2 0 9 911 221 205
p 2 0 10 910 315 205
p 2 0 10 910 226 206
p 2 0 7 913 218 203
p 2 0 8 912 281 204
p 2 0 4 916 211 201
p 2 0 4 916 209 201
p 2 0 8 912 331 205
p 2 0 6 914 214 202
p 2 0 8 912 215 205
p 2 0 9 911 302 206
p 2 0 5 915 209 201
p 2 0 9 911 218 204
p 2 0 5 915 302 202
p 2 0 4 916 207 200
p 2 0 4 916 211 201
p 2 0 4 916 211 200
p 2 0 4 916 208 200
p 2 0 6 914 213 203
p 2 3 144 773 12652 499
p 2 0 107 813 618 312
p 2 11 148 761 13985 572
p 2 0 126 794 697 326
p 2 5 183 732 14608 600
p 2 0 135 785 732 341
p 2 8 193 719 15936 625
p 2 0 160 760 809 368
p 2 0 92 828 468 285
p 2 0 35 885 434 226
p 2 0 38 882 297 230
p 2 0 48 872 332 239
p 2 0 85 835 6401 307
p 2 0 42 878 373 239
p 2 0 41 879 286 229
p 2 0 67 853 4987 285
p 2 0 101 819 565 296
p 2 0 33 887 275 225
p 2 0 84 836 5137 299
p 2 0 87 833 540 282
p 2 0 67 853 366 255
p 2 0 22 898 429 215
p 2 0 26 894 253 218
p 2 0 21 899 260 214
p 2 0 35 885 1733 239
p 2 0 18 902 265 215
p 2 0 15 905 231 208
p 2 0 19 901 1742 226
p 2 0 46 874 339 238
p 2 0 17 903 235 211
p 2 45 172 703 20707 846
p 2 0 144 776 743 348
p 2 0 78 842 420 267
p 2 19 167 734 16629 676
p 2 0 135 785 751 337
p 2 0 77 843 382 264
p 2 14 189 717 17397 696
p 2 0 144 776 740 350
p 2 0 79 841 395 266
p 2 0 49 871 704 242
p 2 0 60 860 350 250
p 2 0 56 864 337 243
p 2 0 120 800 826 307
p 2 0 78 842 407 268
p 2 0 67 853 346 252
p 2 0 57 863 692 248
p 2 0 58 862 384 250
p 2 0 67 853 362 255
p 2 1 32 887 446 230
p 2 0 15 905 237 211
p 2 0 11 909 227 206
p 2 1 21 898 573 222
p 2 0 16 904 235 210
p 2 0 8 912 222 204
p 2 0 20 900 567 217
p 2 0 7 913 221 203
p 2 0 11 909 226 207
p 2 0 11 909 589 208
p 2 0 10 910 230 206
p 2 0 12 908 221 206
p 2 1 15 904 416 215
p 2 0 10 910 228 206
p 2 0 5 915 214 202
p 2 1 11 908 542 213
p 2 0 36 884 283 226
p 2 0 27 893 267 220
p 2 1 187 732 20956 560
p 2 0 165 755 868 370
p 2 2 189 729 20315 553
p 2 0 149 771 1176 355
p 2 0 183 737 18205 525
p 2 0 143 777 816 348
p 2 1 192 727 18471 536
p 2 0 138 782 839 344
p 2 1 180 739 21039 567
p 2 1 156 763 1007 369
p 2 0 122 798 583 314
p 2 0 27 893 267 221
p 2 1 50 869 637 247
p 2 0 49 871 323 238
p 2 0 48 872 328 240
p 2 1 20 899 420 218
p 2 0 24 896 262 216
p 2 0 28 892 271 220
p 2 1 28 891 586 229
p 2 0 10 910 228 206
p 2 0 14 906 230 208
p 2 0 18 902 560 213
p 2 0 15 905 241 209
p 2 0 7 913 217 202
p 2 1 17 902 372 216
p 2 0 12 908 223 206
p 2 0 10 910 223 205
p 2 0 9 911 216 204
p 2 0 8 912 222 204
p 2 0 7 913 219 204
p 2 15 151 754 23567 672
p 2 0 118 802 747 331
p 2 15 163 742 23596 675
p 2 0 134 786 784 339
p 2 14 178 728 23700 698
p 2 0 134 786 774 344
p 2 15 225 680 30088 810
p 2 0 179 741 1008 396
p 2 0 76 844 379 264
p 2 2 79 839 6573 326
p 2 0 102 818 568 297
p 2 0 51 869 316 242
p 2 0 86 834 6814 320
p 2 0 84 836 515 280
p 2 0 75 845 441 264
p 2 0 40 880 550 233
p 2 0 28 892 268 219
p 2 0 29 891 267 221
p 2 0 126 794 768 318
p 2 0 96 824 475 285
p 2 0 63 857 362 253
p 2 0 45 875 321 235
p 2 0 39 881 293 229
p 2 0 26 894 252 219
p 2 0 26 894 247 217
p 2 0 14 906 236 208
p 2 0 32 888 288 225
p 2 0 14 906 233 209
p 2 0 20 900 247 213
p 2 0 19 901 240 212
p 2 0 27 893 505 221
p 2 0 16 904 237 208
p 2 0 13 907 230 208
p 2 0 16 904 512 212
p 2 0 27 893 271 221
p 2 0 26 894 260 218
p 2 0 14 906 485 212
p 2 0 6 914 218 202
p 2 0 11 909 223 205
p 2 0 7 913 478 206
p 2 0 10 910 232 204
p 2 0 11 909 225 205
p 2 1 16 903 420 216
p 2 0 11 909 221 205
p 2 0 8 912 222 204
p 2 0 22 898 530 219
p 2 0 24 896 264 217
p 2 0 30 890 283 223
p 2 0 22 898 501 218
p 2 0 5 915 216 202
p 2 0 7 913 211 202
p 2 0 8 912 476 206
p 2 0 13 907 224 206
p 2 0 10 910 224 205
p 2 1 15 904 419 218
p 2 0 9 911 227 205
p 2 0 10 910 224 205
p 2 0 5 915 488 204
p 2 0 12 908 235 208
p 2 0 7 913 218 203
p 2 0 10 910 483 208
p 2 0 8 912 221 203
p 2 0 11 909 226 206
p 2 0 7 913 475 206
p 2 0 10 910 226 206
p 2 0 5 915 212 202
p 2 0 22 898 483 218
p 2 0 11 909 226 206
p 2 0 10 910 222 206
p 2 0 8 912 412 209
p 2 0 17 903 224 208
p 2 0 10 910 225 205
p 2 0 15 905 515 212
p 2 0 6 914 221 202
p 2 0 2 918 206 199
p 2 0 4 916 470 202
p 2 0 493 427 2336 735
p 2 0 171 749 620 352
p 2 0 52 868 553 242
p 2 0 31 889 274 223
p 2 0 43 877 274 230
p 2 0 10 910 224 206
p 2 0 17 903 231 211
p 2 0 18 902 504 216
p 2 6 136 778 15621 460
p 2 0 91 829 811 296
p 2 0 60 860 369 250
p 2 2 130 788 14598 425
p 2 0 120 800 731 319
p 2 0 74 846 409 267
p 2 3 221 696 15613 524
p 2 0 145 775 792 346
p 2 0 115 805 553 304
p 2 0 85 835 680 273
p 2 0 60 860 332 247
p 2 0 30 890 258 219
p 2 0 46 874 586 236
p 2 0 33 887 287 225
p 2 0 47 873 320 238
p 2 0 16 904 489 208
p 2 0 27 893 257 218
p 2 0 28 892 273 219
p 2 2 36 882 450 237
p 2 0 18 902 235 211
p 2 0 17 903 236 210
p 2 0 21 899 535 216
p 2 0 28 892 279 219
p 2 0 25 895 258 217
p 2 0 18 902 504 214
p 2 0 16 904 246 211
p 2 0 16 904 239 210
p 2 0 9 911 481 207
p 2 0 12 908 231 207
p 2 0 10 910 228 205
p 2 2 16 902 406 220
p 2 0 9 911 233 204
p 2 0 13 907 235 207
p 2 0 17 903 513 210
p 2 0 29 891 278 222
p 2 0 14 906 227 208
p 2 0 21 899 517 216
p 2 0 18 902 244 213
p 2 0 9 911 225 205
p 2 0 11 909 479 208
p 2 0 10 910 226 206
p 2 0 8 912 225 203
p 2 0 13 907 505 211
p 2 0 10 910 233 206
p 2 0 12 908 226 206
p 2 2 6 912 374 213
p 2 0 6 914 215 202
p 2 0 5 915 209 200
p 2 0 8 912 476 204
p 2 0 6 914 220 202
p 2 0 6 914 210 201
p 2 0 6 914 479 205
p 2 0 5 915 217 201
p 2 0 9 911 218 204
p 2 0 12 908 498 210
p 2 0 6 914 219 203
p 2 0 9 911 223 205
p 2 0 12 908 487 208
p 2 0 7 913 223 203
p 2 0 12 908 224 205
p 2 2 8 910 383 215
p 2 0 5 915 204 201
p 2 0 4 916 207 201
p 2 0 9 911 495 206
p 2 0 6 914 213 203
p 2 0 10 910 225 206
p 2 0 7 913 476 204
p 2 0 5 915 223 201
p 2 0 8 912 219 203
p 2 0 7 913 478 204
p 2 0 10 910 224 206
p 2 0 6 914 216 203
p 2 0 12 908 485 209
p 2 0 7 913 218 202
p 2 0 7 913 213 203
p 2 2 8 910 373 214
p 2 0 4 916 207 200
p 2 0 1 919 198 198
p 2 0 9 911 496 205
p 2 0 7 913 215 203
p 2 0 1 919 199 198
p 2 0 6 914 499 204
p 2 0 6 914 216 202
p 2 0 2 918 205 198
p 2 0 8 912 475 206
p 2 0 6 914 215 202
p 2 0 3 917 203 199
p 2 0 2 918 203 199
p 2 0 2 918 203 198
p 2 0 3 917 210 200
p 2 147 274 499 50927 1805
p 2 0 218 702 1030 433
p 2 2 97 821 611 294
p 2 72 334 514 44765 1439
p 2 0 313 607 1408 524
p 2 0 93 827 446 285
p 2 61 328 531 46245 1391
p 2 0 282 638 1373 509
p 2 0 127 793 522 317
p 2 0 104 816 489 298
p 2 0 64 856 339 250
p 2 0 56 864 361 247
p 2 0 24 896 259 217
p 2 0 33 887 282 227
p 2 0 38 882 288 230
p 2 0 73 847 382 259
p 2 0 35 885 288 228
p 2 0 9 911 216 205
p 2 0 33 887 270 224
p 2 0 39 881 294 229
p 2 0 25 895 254 218
p 2 0 20 900 258 214
p 2 0 12 908 226 206
p 2 0 8 912 223 204
p 2 0 27 893 265 220
p 2 0 8 912 217 204
p 2 0 6 914 215 202
p 2 0 9 911 226 204
p 2 0 11 909 220 205
p 2 0 7 913 224 203
i 2 920 0 0 61577 4748
p 2 0 137 783 452 334
p 2 0 83 837 304 274
p 2 107 463 350 52863 2044
p 2 0 364 556 1543 595
p 2 0 176 744 595 372
p 2 100 396 424 46640 1799
p 2 0 321 599 1463 557
p 2 0 116 804 484 313
p 2 84 336 500 41591 1676
p 2 0 284 636 1278 513
p 2 0 122 798 526 317
p 2 35 396 489 38684 1402
p 2 0 293 627 1367 546
p 2 0 128 792 527 324
p 2 0 127 793 998 329
p 2 0 69 851 374 263
p 2 0 58 862 333 252
p 2 3 42 875 914 261
p 2 0 62 858 357 259
p 2 0 64 856 372 259
p 2 1 25 894 500 242
p 2 0 14 906 230 211
p 2 0 20 900 251 215
p 2 0 8 912 220 205
p 2 0 9 911 216 205
p 2 0 5 915 208 201
p 2 2 10 908 767 226
p 2 0 12 908 231 208
p 2 0 4 916 206 200
p 2 3 8 909 887 233
p 2 0 7 913 216 203
p 2 0 6 914 209 202
p 2 0 11 909 714 220
p 2 0 8 912 224 210
p 2 0 5 915 207 202
p 2 3 18 899 894 240
p 2 0 8 912 215 202
p 2 0 4 916 205 201
p 2 120 278 522 44635 1836
p 2 0 233 687 1092 451
p 2 0 85 835 418 278
p 2 148 261 511 48420 1957
p 2 0 227 693 1090 448
p 2 0 87 833 426 280
p 2 133 295 492 50378 1941
p 2 0 251 669 1189 465
p 2 0 133 787 518 328
p 2 142 334 444 52737 2138
p 2 0 290 630 1290 508
p 2 0 118 802 441 311
p 2 0 119 801 1098 321
p 2 0 64 856 350 258
p 2 0 55 865 326 250
p 2 0 25 895 545 230
p 2 0 22 898 253 219
p 2 0 19 901 236 215
p 2 2 29 889 1004 241
p 2 0 19 901 253 213
p 2 0 13 907 224 207
p 2 0 17 903 752 220
p 2 0 21 899 259 216
p 2 0 12 908 225 207
p 2 0 14 906 827 216
p 2 0 7 913 219 203
p 2 0 8 912 217 205
p 2 0 7 913 505 214
p 2 0 6 914 211 202
p 2 0 5 915 207 201
p 2 2 6 912 943 221
p 2 0 11 909 227 206
p 2 0 1 919 201 198
p 2 0 7 913 502 214
p 2 0 6 914 212 203
p 2 0 0 920 197 197
p 2 137 322 461 50993 2023
p 2 0 263 657 1309 501
p 2 0 111 809 579 309
p 2 131 310 479 49064 1972
p 2 0 258 662 1222 480
p 2 0 134 786 569 332
p 2 147 270 503 44143 1923
p 2 0 216 704 979 436
p 2 0 104 816 419 294
p 2 109 296 515 43036 1763
p 2 0 256 664 1194 480
p 2 0 119 801 519 313
p 2 0 119 801 980 323
p 2 0 61 859 333 259
p 2 0 52 868 316 246
p 2 3 45 872 979 267
p 2 0 74 846 380 263
p 2 0 22 898 234 215
p 2 0 37 883 775 242
p 2 0 24 896 271 223
p 2 0 30 890 295 226
p 2 3 23 894 912 245
p 2 0 22 898 273 218
p 2 0 6 914 210 202
p 2 0 5 915 207 202
p 2 0 2 918 207 200
p 2 0 4 916 206 200
p 2 0 12 908 710 221
p 2 0 9 911 225 211
p 2 0 5 915 206 202
p 2 0 8 912 426 210
p 2 0 6 914 211 205
p 2 0 3 917 202 201
i 2 920 0 0 50893 4491
p 2 0 227 693 583 422
p 2 0 158 762 422 346
p 2 33 319 568 25230 1230
p 2 0 254 666 1102 484
p 2 0 141 779 549 341
p 2 13 303 604 21953 1039
p 2 0 223 697 1049 463
p 2 0 117 803 446 313
p 2 6 282 632 21209 987
p 2 0 238 682 1146 475
p 2 0 100 820 419 297
p 2 0 79 841 608 274
p 2 0 66 854 350 260
p 2 0 67 853 376 260
p 2 0 37 883 438 235
p 2 0 35 885 278 228
p 2 0 33 887 273 226
p 2 0 38 882 477 233
p 2 0 22 898 249 219
p 2 0 25 895 250 220
p 2 0 11 909 226 210
p 2 0 6 914 214 203
p 2 0 6 914 207 204
p 2 0 9 911 354 207
p 2 0 8 912 216 204
p 2 0 8 912 213 206
p 2 0 5 915 289 206
p 2 0 4 916 206 200
p 2 0 8 912 212 203
p 2 32 373 515 32291 1356
p 2 0 283 637 1316 515
p 2 0 134 786 542 331
p 2 18 395 507 31122 1317
p 2 0 329 591 1416 577
p 2 0 139 781 572 337
p 2 34 374 512 32550 1398
p 2 0 293 627 1413 535
p 2 0 140 780 559 337
p 2 54 364 502 35780 1523
p 2 0 332 588 1537 576
p 2 0 158 762 604 352
p 2 0 106 814 726 305
p 2 0 101 819 414 292
p 2 0 98 822 430 292
p 2 0 46 874 533 240
p 2 0 115 805 503 307
p 2 0 42 878 273 234
p 2 0 85 835 708 278
p 2 0 86 834 415 278
p 2 0 95 825 447 284
p 2 0 51 869 422 250
p 2 0 59 861 337 248
p 2 0 36 884 279 230
p 2 0 43 877 625 236
p 2 0 19 901 262 215
p 2 0 20 900 252 214
p 2 0 11 909 462 210
p 2 0 7 913 210 202
p 2 0 3 917 205 200
p 2 0 14 906 539 213
p 2 0 9 911 222 205
p 2 0 6 914 223 203
p 2 0 18 902 357 219
p 2 0 18 902 231 213
p 2 0 15 905 232 211
p 2 0 8 912 556 209
p 2 0 8 912 221 205
p 2 0 3 917 208 200
p 2 0 10 910 453 210
p 2 0 8 912 218 204
p 2 0 5 915 206 201
p 2 0 11 909 529 209
p 2 0 6 914 214 203
p 2 0 6 914 213 201
p 2 0 10 910 462 209
p 2 0 9 911 212 204
p 2 0 6 914 206 202
p 2 0 12 908 305 212
p 2 0 5 915 210 200
p 2 0 5 915 206 201
p 2 0 5 915 396 204
p 2 0 7 913 216 203
p 2 0 1 919 200 198
p 2 0 6 914 526 206
p 2 0 4 916 213 201
p 2 0 6 914 215 201
p 2 0 5 915 442 206
p 2 0 3 917 207 200
p 2 0 2 918 199 199
p 2 0 8 912 524 209
p 2 0 3 917 215 201
p 2 0 4 916 208 200
p 2 0 6 914 331 207
p 2 0 3 917 202 200
p 2 0 0 920 197 197
p 2 0 10 910 564 208
p 2 0 6 914 212 202
p 2 0 2 918 204 199
p 2 0 12 908 461 212
p 2 0 14 906 227 209
p 2 0 6 914 207 203
p 2 0 6 914 523 206
p 2 0 1 919 203 199
p 2 0 1 919 202 198
p 2 0 4 916 327 206
p 2 0 2 918 201 199
p 2 0 1 919 198 198
p 2 0 5 915 551 206
p 2 0 4 916 215 201
p 2 0 4 916 212 200
p 2 0 6 914 335 208
p 2 0 2 918 200 199
p 2 0 1 919 198 198
p 2 0 6 914 550 207
p 2 0 5 915 217 202
p 2 0 5 915 216 203
p 2 0 5 915 448 205
p 2 0 3 917 205 200
p 2 0 2 918 201 199
p 2 0 5 915 517 205
p 2 0 4 916 212 201
p 2 0 3 917 207 200
p 2 0 2 918 205 200
p 2 0 4 916 208 200
p 2 0 7 913 452 207
p 2 0 6 914 209 203
p 2 0 9 911 302 211
p 2 0 9 911 211 204
p 2 0 6 914 203 201
p 2 0 3 917 199 199
p 2 0 3 917 201 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 200 198
p 2 0 5 915 395 205
p 2 0 5 915 207 202
p 2 0 1 919 200 198
p 2 0 5 915 526 206
p 2 0 3 917 209 200
p 2 0 3 917 209 200
p 2 0 4 916 446 204
p 2 0 4 916 206 201
p 2 0 2 918 200 199
p 2 0 7 913 523 207
p 2 0 7 913 211 202
p 2 0 3 917 208 200
p 2 0 5 915 333 208
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 5 915 551 206
p 2 0 4 916 212 201
p 2 0 2 918 206 199
p 2 0 6 914 446 204
p 2 0 3 917 206 200
p 2 0 4 916 207 200
p 2 0 6 914 524 206
p 2 0 2 918 205 199
p 2 0 3 917 208 200
p 2 0 6 914 330 208
p 2 0 4 916 205 200
p 2 0 1 919 198 198
p 2 0 5 915 545 206
p 2 0 3 917 204 199
p 2 0 6 914 208 203
p 2 0 4 916 445 204
p 2 0 5 915 211 202
p 2 0 1 919 198 198
p 2 0 7 913 522 207
p 2 0 4 916 213 201
p 2 0 2 918 206 199
p 2 0 4 916 443 204
p 2 0 5 915 211 202
p 2 0 1 919 198 198
p 2 29 364 527 31709 1343
p 2 0 281 639 1379 526
p 2 0 163 757 679 364
p 2 11 383 526 30928 1271
p 2 0 306 614 1473 553
p 2 0 128 792 559 330
p 2 5 392 523 30138 1230
p 2 0 325 595 1427 568
p 2 0 143 777 602 349
p 2 2 391 527 27974 1109
p 2 0 300 620 1472 545
p 2 0 177 743 707 375
p 2 1 84 835 903 294
p 2 0 56 864 314 249
p 2 0 58 862 336 251
p 2 0 180 740 976 381
p 2 0 85 835 415 275
p 2 0 82 838 408 270
p 2 1 78 841 1038 283
p 2 0 119 801 536 309
p 2 0 39 881 293 233
p 2 0 53 867 773 255
p 2 0 42 878 311 235
p 2 0 45 875 304 235
p 2 1 29 890 743 238
p 2 0 21 899 248 214
p 2 0 20 900 238 212
p 2 0 24 896 546 230
p 2 0 12 908 225 207
p 2 0 10 910 222 206
p 2 1 14 905 884 227
p 2 0 7 913 214 203
p 2 0 6 914 210 202
p 2 0 11 909 684 217
p 2 0 6 914 214 201
p 2 0 4 916 206 201
p 2 1 9 910 703 218
p 2 0 7 913 223 204
p 2 0 5 915 209 202
p 2 0 14 906 674 219
p 2 0 7 913 223 204
p 2 0 12 908 214 208
p 2 0 12 908 460 215
p 2 0 7 913 212 203
p 2 0 4 916 203 200
p 2 1 8 911 716 217
p 2 0 5 915 212 201
p 2 0 1 919 199 198
p 2 2 233 685 16630 733
p 2 0 190 730 944 415
p 2 0 77 843 422 275
p 2 0 236 684 14903 720
p 2 0 199 721 1060 434
p 2 0 98 822 465 295
p 2 1 230 689 14099 700
p 2 0 182 738 947 407
p 2 0 74 846 410 276
p 2 0 222 698 14081 685
p 2 0 178 742 875 399
p 2 0 60 860 348 257
p 2 0 36 884 288 232
p 2 0 22 898 255 219
i 2 920 0 0 65214 4401
p 2 43 393 484 41294 1384
p 2 0 293 627 1422 522
p 2 21 376 523 36913 1194
p 2 0 307 613 1452 536
p 2 22 412 486 37372 1212
p 2 0 334 586 1687 570
p 2 0 232 688 970 434
p 2 23 231 666 18809 766
p 2 0 247 673 1257 467
p 2 0 186 734 733 372
p 2 9 276 635 16180 712
p 2 0 207 713 1025 421
p 2 0 154 766 631 344
p 2 15 187 718 15824 663
p 2 0 192 728 1118 408
p 2 0 122 798 638 315
p 2 1 185 734 1357 388
p 2 0 62 858 461 258
p 2 0 81 839 467 270
p 2 1 79 840 837 284
p 2 0 43 877 340 235
p 2 0 26 894 286 218
p 2 0 48 872 879 245
p 2 0 22 898 280 218
p 2 0 10 910 238 207
p 2 23 328 569 35674 1114
p 2 0 275 645 1489 508
p 2 0 102 818 488 293
p 2 32 349 539 40713 1224
p 2 0 284 636 1437 508
p 2 0 136 784 598 325
p 2 40 343 537 41995 1267
p 2 0 297 623 1526 532
p 2 0 155 765 689 346
p 2 42 408 470 41755 1354
p 2 0 296 624 1411 512
p 2 0 127 793 588 319
p 2 1 183 736 1268 386
p 2 0 72 848 380 260
p 2 0 89 831 409 274
p 2 0 107 813 919 305
p 2 0 70 850 382 258
p 2 0 39 881 317 233
p 2 1 26 893 809 236
p 2 0 23 897 275 219
p 2 0 22 898 258 216
p 2 1 62 857 652 273
p 2 0 22 898 246 214
p 2 0 25 895 263 217
p 2 2 21 897 935 238
p 2 0 44 876 334 235
p 2 0 40 880 323 233
p 2 0 33 887 689 236
p 2 0 12 908 230 206
p 2 0 9 911 221 205
p 2 1 11 908 774 223
p 2 0 26 894 274 219
p 2 0 21 899 247 213
p 2 1 53 866 610 263
p 2 0 22 898 242 213
p 2 0 29 891 265 221
p 2 2 31 887 954 246
p 2 0 22 898 259 216
p 2 0 11 909 221 205
p 2 0 22 898 658 228
p 2 0 16 904 245 212
p 2 0 16 904 238 210
p 2 1 15 904 785 225
p 2 0 8 912 216 203
p 2 0 11 909 221 205
p 2 0 17 903 648 223
p 2 0 18 902 250 212
p 2 0 11 909 222 206
p 2 1 12 907 387 219
p 2 0 13 907 234 208
p 2 0 8 912 216 203
p 2 1 10 909 693 217
p 2 0 7 913 217 202
p 2 0 8 912 213 204
p 2 1 11 908 790 223
p 2 0 7 913 218 203
p 2 0 3 917 205 200
p 2 0 14 906 659 218
p 2 0 9 911 221 204
p 2 0 3 917 204 199
p 2 1 16 903 780 225
p 2 0 17 903 246 211
p 2 0 11 909 225 207
p 2 1 11 908 500 226
p 2 0 16 904 231 208
p 2 0 10 910 215 204
p 2 2 12 906 897 229
p 2 0 19 901 254 214
p 2 0 6 914 214 203
p 2 0 9 911 649 215
p 2 0 8 912 223 205
p 2 0 5 915 208 201
p 2 1 12 907 789 223
p 2 0 6 914 210 203
p 2 0 3 917 202 199
p 2 0 10 910 632 216
p 2 0 9 911 219 203
p 2 0 3 917 202 199
p 2 1 5 914 367 213
p 2 0 2 918 201 199
p 2 0 2 918 200 199
p 2 2 10 908 893 227
p 2 0 4 916 207 201
p 2 0 1 919 200 198
p 2 0 11 909 629 217
p 2 0 8 912 220 204
p 2 0 2 918 202 198
p 2 1 9 910 778 220
p 2 0 5 915 217 202
p 2 0 2 918 204 198
p 2 0 3 917 204 200
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 9 911 643 214
p 2 0 7 913 216 204
p 2 1 4 915 368 212
p 2 0 3 917 201 199
p 2 0 2 918 201 199
i 2 920 0 0 53696 3939
p 2 1 913 6 19799 1397
p 2 2 910 8 20684 1388
p 2 4 911 5 25803 1504
p 2 2 913 5 20658 1431
p 2 5 906 9 21180 1466
p 2 6 907 7 24357 1491
p 2 6 906 8 20947 1461
p 2 2 911 7 20916 1435
p 2 4 910 6 24083 1501
p 2 3 913 4 21645 1464
p 2 1 913 6 21681 1467
p 2 2 914 4 21484 1462
p 2 3 911 6 21839 1478
p 2 0 906 14 21720 1455
p 2 5 908 7 22149 1488
p 2 2 909 9 22839 1462
p 2 2 915 3 22172 1478
p 2 0 915 5 22185 1470
p 2 2 913 5 22948 1496
p 2 4 906 10 23121 1470
p 2 5 910 5 23300 1485
p 2 1 913 6 22996 1460
p 2 2 911 7 23022 1457
p 2 0 913 7 23024 1464
p 2 0 920 0 23160 1459
p 2 1 908 11 23044 1435
p 2 2 910 8 23853 1458
p 2 2 909 9 23782 1479
p 2 5 911 4 24970 1494
p 2 3 911 6 24863 1467
p 2 1 913 6 25180 1455
p 2 0 912 8 23874 1444
p 2 1 911 8 24493 1454
p 2 16 894 10 24580 1505
p 2 17 898 5 24775 1489
p 2 1 909 10 24688 1461
p 2 1 910 9 24981 1452
p 2 0 915 5 24790 1460
p 2 2 914 4 26040 1483
p 2 1 901 18 25268 1453
p 2 1 911 8 25476 1480
p 2 0 913 7 25080 1459
p 2 1 916 3 25645 1469
p 2 0 907 13 25692 1448
p 2 0 911 9 26835 1457
p 2 2 903 15 26534 1460
p 2 0 917 3 27747 1473
p 2 0 908 12 27725 1439
p 2 1 908 11 28611 1466
p 2 0 902 18 29314 1449
p 2 2 907 11 29666 1494
p 2 10 891 19 30080 1504
p 2 2 909 9 30927 1501
p 2 0 904 16 30450 1475
p 2 0 915 5 30374 1496
p 2 0 900 20 29547 1470
p 2 0 907 13 29749 1481
p 2 0 903 17 29455 1478
p 2 0 910 10 30404 1483
p 2 0 903 17 30123 1471
p 2 2 906 12 30105 1459
p 2 0 903 17 29949 1457
p 2 0 906 14 30056 1447
p 2 0 899 21 29277 1438
p 2 0 902 18 29695 1471
p 2 0 899 21 28863 1454
p 2 0 903 17 29580 1443
