# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 2 918 152 140
p 2 0 2 918 142 140
p 2 0 3 917 152 141
p 2 0 3 917 161 141
p 2 0 4 916 153 143
p 2 0 2 918 145 140
p 2 0 5 915 147 141
p 2 0 3 917 145 140
p 2 0 2 918 143 139
p 2 0 2 918 146 140
p 2 0 1 919 144 139
p 2 0 1 919 144 139
p 2 0 1 919 145 139
p 2 0 2 918 144 139
p 2 0 1 919 145 139
p 2 0 4 916 147 141
p 2 0 4 916 148 141
p 2 0 2 918 145 140
p 2 0 1 919 143 139
p 2 0 2 918 145 139
p 2 0 1 919 144 139
p 2 0 1 919 144 139
p 2 0 4 916 147 141
p 2 0 1 919 142 138
p 2 0 1 919 145 139
p 2 0 1 919 143 139
p 2 0 2 918 145 140
p 2 0 1 919 144 139
p 2 0 3 917 146 140
p 2 0 2 918 146 140
p 2 0 2 918 146 140
p 2 0 3 917 148 141
p 2 0 2 918 145 140
p 2 0 1 919 143 139
p 2 0 2 918 145 139
p 2 0 1 919 144 139
p 2 0 1 919 144 139
p 2 0 1 919 143 139
p 2 0 1 919 142 138
p 2 0 1 919 142 139
i 2 920 0 0 2596 2596
i 2 920 0 0 6893 2894
p 2 654 265 1 14404 3419
p 2 535 385 0 20475 3535
p 2 451 469 0 25334 3581
p 2 371 549 0 30158 3488
p 2 318 602 0 33995 3462
p 2 297 623 0 36441 3470
p 2 269 651 0 38445 3401
p 2 260 660 0 39210 3332
p 2 0 647 273 1974 823
p 2 0 408 512 813 525
p 2 0 249 671 487 378
p 2 0 223 697 429 357
p 2 0 173 747 337 295
p 2 0 100 820 256 233
p 2 0 96 824 242 222
p 2 0 95 825 249 222
p 2 0 737 183 18071 1337
p 2 0 474 446 1565 632
p 2 0 721 199 16528 1251
p 2 0 526 394 1632 674
p 2 1 785 134 21040 1514
p 2 0 551 369 1675 712
p 2 0 777 143 20742 1375
p 2 0 591 329 3442 769
p 2 0 759 161 20487 1349
p 2 0 538 382 3492 714
p 2 1 784 135 20157 1379
p 2 0 596 324 3683 767
p 2 4 742 174 19735 1349
p 2 0 505 415 1604 664
p 2 0 248 672 667 381
p 2 0 508 412 2140 677
p 2 0 222 698 601 348
p 2 0 198 722 651 330
p 2 0 180 740 948 321
p 2 0 56 864 245 191
p 2 0 23 897 178 158
p 2 0 75 845 619 221
p 2 0 87 833 342 222
p 2 0 92 828 374 225
p 2 0 52 868 439 205
p 2 0 59 861 271 194
p 2 0 61 859 596 202
p 2 0 64 856 284 199
p 2 2 41 877 620 195
p 2 0 40 880 238 174
p 2 0 110 810 2071 290
p 2 0 215 705 3074 378
p 2 0 130 790 3544 301
p 2 0 193 727 3475 350
p 2 0 216 704 4036 380
p 2 0 221 699 3741 387
p 2 0 140 780 3575 301
p 2 0 193 727 3697 351
p 2 0 206 714 3774 366
p 2 2 302 616 1568 481
p 2 0 178 742 633 317
p 2 0 206 714 1106 351
p 2 0 151 769 528 282
p 2 1 58 861 588 207
p 2 0 20 900 172 157
p 2 0 54 866 548 195
p 2 0 68 852 305 203
p 2 0 66 854 314 200
p 2 0 46 874 456 195
p 2 0 59 861 312 196
p 2 0 33 887 207 170
p 2 1 24 895 579 176
p 2 0 18 902 163 153
p 2 0 15 905 168 151
p 2 0 13 907 163 149
p 2 0 15 905 436 157
p 2 0 10 910 168 147
p 2 0 14 906 327 157
p 2 0 13 907 162 149
p 2 0 7 913 146 143
p 2 4 34 882 790 202
p 2 0 20 900 172 157
p 2 0 16 904 167 150
p 2 0 36 884 586 182
p 2 0 17 903 175 153
p 2 0 21 899 177 157
p 2 0 21 899 476 166
p 2 0 17 903 180 153
p 2 0 7 913 157 144
p 2 0 26 894 800 171
p 2 0 13 907 172 152
p 2 0 11 909 156 146
p 2 0 18 902 476 163
p 2 0 15 905 174 151
p 2 0 8 912 152 144
p 2 0 16 904 509 166
p 2 0 12 908 160 149
p 2 0 8 912 151 145
p 2 1 11 908 497 161
p 2 0 10 910 162 148
p 2 0 3 917 142 140
p 2 0 14 906 620 167
p 2 0 12 908 172 150
p 2 0 8 912 150 144
p 2 19 718 183 36391 1816
p 2 0 552 368 2031 728
p 2 14 746 160 38545 1835
p 2 0 597 323 2191 782
p 2 24 804 92 37493 1940
p 2 0 575 345 2036 759
p 2 17 792 111 38865 1930
p 2 0 651 269 2232 833
p 2 0 272 648 764 414
p 2 0 156 764 412 292
p 2 0 89 831 278 225
p 2 0 86 834 230 214
i 2 920 0 0 25839 3400
p 2 0 499 421 742 608
p 2 0 526 394 680 613
p 2 0 522 398 3446 754
p 2 42 435 443 6228 829
p 2 43 376 501 10972 928
p 2 53 440 427 17330 1191
p 2 36 429 455 16792 1031
p 2 18 533 369 15951 1012
p 2 12 586 322 18308 1047
p 2 4 422 494 10198 742
p 2 2 439 479 7686 703
p 2 2 458 460 14449 804
p 2 0 378 542 1233 525
p 2 0 203 717 532 335
p 2 3 423 494 15721 799
p 2 0 327 593 1224 487
p 2 0 234 686 664 366
p 2 1 338 581 14408 674
p 2 0 305 615 1131 446
p 2 0 176 744 498 312
p 2 1 332 587 14876 655
p 2 0 336 584 1133 470
p 2 0 221 699 505 348
p 2 1 331 588 15579 668
p 2 0 379 541 6803 584
p 2 0 273 647 6412 451
p 2 0 467 453 21240 844
p 2 0 394 526 5919 597
p 2 18 344 558 3821 598
p 2 18 431 471 15712 923
p 2 0 435 485 1349 581
p 2 0 298 622 589 405
p 2 3 411 506 16286 789
p 2 0 299 621 1225 462
p 2 0 253 667 620 373
p 2 0 364 556 16063 689
p 2 0 349 571 1266 488
p 2 0 143 777 451 281
p 2 0 376 544 15368 674
p 2 0 273 647 1257 436
p 2 0 222 698 715 346
p 2 1 392 527 15402 722
p 2 0 300 620 1236 464
p 2 0 112 808 400 247
p 2 1 329 590 15681 668
p 2 0 267 653 1247 424
p 2 0 193 727 613 323
p 2 1 439 480 16359 798
p 2 0 331 589 1286 490
p 2 7 193 720 2085 387
p 2 8 393 519 19082 828
p 2 0 395 525 3629 570
p 2 0 255 665 3489 415
p 2 2 368 550 19405 756
p 2 0 323 597 3715 497
p 2 0 200 720 783 350
p 2 0 333 587 17255 681
p 2 0 334 586 1355 475
p 2 0 180 740 469 305
p 2 3 293 624 19022 687
p 2 0 266 654 1234 430
p 2 0 164 756 540 301
p 2 1 383 536 18615 754
p 2 0 265 655 1203 432
p 2 0 199 721 530 320
p 2 0 368 552 19313 730
p 2 0 367 553 1374 519
p 2 0 142 778 480 279
p 2 9 351 560 20821 802
p 2 0 297 623 1333 470
p 2 0 195 725 641 333
p 2 3 305 612 19426 674
p 2 0 264 656 1278 432
p 2 0 122 798 447 258
p 2 0 337 583 17682 651
p 2 0 256 664 1277 424
p 2 0 118 802 443 252
i 2 920 0 0 25196 3360
p 2 11 620 289 2360 808
p 2 40 646 234 6579 1033
p 2 42 493 385 13506 1124
p 2 53 499 368 16522 1220
p 2 33 478 409 16860 1117
p 2 23 524 373 19003 1129
p 2 5 496 419 12210 892
p 2 2 467 451 7249 762
p 2 0 501 419 12745 806
p 2 0 308 612 1154 473
p 2 0 216 704 539 348
p 2 1 344 575 14433 680
p 2 0 341 579 1209 492
p 2 0 250 670 580 370
p 2 0 342 578 14036 653
p 2 0 273 647 1277 450
p 2 0 225 695 644 353
p 2 0 344 576 14268 678
p 2 0 271 649 1104 425
p 2 0 164 756 516 299
p 2 0 315 605 14043 624
p 2 0 217 703 1148 381
p 2 0 176 744 607 313
p 2 1 352 567 13044 630
p 2 0 269 651 1113 426
p 2 0 149 771 447 278
p 2 0 316 604 13504 625
p 2 0 219 701 1127 383
p 2 0 157 763 605 298
p 2 1 332 587 14799 646
p 2 0 249 671 1120 413
p 2 0 165 755 556 297
p 2 0 280 640 15362 611
p 2 0 267 653 1251 427
p 2 0 136 784 560 276
p 2 0 371 549 17362 704
p 2 0 289 631 1222 449
p 2 0 164 756 545 297
p 2 0 323 597 15693 652
p 2 0 242 678 1118 395
p 2 0 126 794 494 266
p 2 1 275 644 13659 583
p 2 0 223 697 1082 393
p 2 0 109 811 488 251
p 2 0 312 608 13459 619
p 2 0 245 675 1258 419
p 2 0 197 723 610 325
p 2 0 304 616 16149 656
p 2 0 252 668 1141 424
p 2 0 125 795 422 261
p 2 0 304 616 15619 631
p 2 0 285 635 1311 449
p 2 0 221 699 855 370
p 2 6 320 594 16418 703
p 2 0 227 693 1182 407
p 2 0 110 810 409 245
p 2 1 261 658 15224 603
p 2 0 449 471 3161 658
p 2 0 319 601 913 451
p 2 1 333 586 13950 631
p 2 0 294 626 1316 455
p 2 0 160 760 548 293
p 2 1 408 511 16175 740
p 2 0 265 655 3568 450
p 2 0 182 738 3046 341
p 2 5 347 568 18103 719
p 2 8 305 607 2717 525
p 2 2 185 733 1596 386
p 2 0 355 565 15893 697
p 2 0 266 654 1204 435
p 2 0 170 750 561 311
p 2 8 305 607 17915 722
p 2 0 239 681 1146 408
p 2 0 133 787 471 269
p 2 0 327 593 16164 651
p 2 0 262 658 1192 416
p 2 0 106 814 434 244
i 2 920 0 0 81439 4816
p 2 0 334 586 1275 488
p 2 0 324 596 1645 472
p 2 0 199 721 2309 359
p 2 0 186 734 1879 346
p 2 0 193 727 1985 338
p 2 0 159 761 2498 314
p 2 0 111 809 1901 264
p 2 0 105 815 1881 262
p 2 0 135 785 2680 292
p 2 0 96 824 1935 252
p 2 0 69 851 1868 227
p 2 0 57 863 1927 216
p 2 0 61 859 432 204
p 2 0 22 898 222 162
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 58131 4622
p 2 42 878 0 26535 2059
p 2 33 887 0 25828 2056
p 2 24 896 0 25832 1978
p 2 13 907 0 25143 1968
p 2 15 905 0 24403 1954
p 2 8 912 0 28358 1889
p 2 0 907 13 14782 1253
p 2 0 910 10 16024 1282
p 2 0 913 7 15995 1280
p 2 0 910 10 16120 1258
p 2 0 907 13 16312 1279
p 2 0 909 11 15927 1275
p 2 0 895 25 15746 1267
p 2 0 910 10 15824 1287
p 2 0 908 12 15761 1269
p 2 0 905 15 15563 1277
p 2 0 912 8 15649 1262
i 2 920 0 0 57297 4614
p 2 30 890 0 26520 1867
p 2 25 895 0 25589 1868
p 2 25 895 0 24989 1898
p 2 13 907 0 24431 1873
p 2 18 901 1 23328 1857
p 2 17 903 0 28104 1776
p 2 0 890 30 16058 1257
p 2 0 846 74 17081 1233
p 2 0 871 49 17612 1255
p 2 0 856 64 17399 1251
p 2 0 851 69 17787 1251
p 2 0 843 77 17500 1242
p 2 0 862 58 18011 1246
p 2 0 853 67 17450 1252
p 2 0 863 57 17871 1252
p 2 0 846 74 17632 1240
p 2 0 864 56 18052 1271
p 2 16 849 55 22617 1382
p 2 0 862 58 17198 1249
p 2 0 841 79 17242 1223
p 2 0 857 63 17718 1257
p 2 0 847 73 17269 1245
p 2 0 867 53 17343 1244
p 2 0 848 72 17259 1244
p 2 0 865 55 17539 1268
p 2 0 831 89 16909 1218
p 2 0 859 61 17120 1237
p 2 0 856 64 17008 1247
p 2 0 865 55 17236 1253
p 2 0 865 55 16811 1261
p 2 0 848 72 17228 1240
p 2 146 774 0 26782 2444
p 2 150 770 0 27488 2502
p 2 165 755 0 26311 2526
p 2 148 772 0 26423 2531
p 2 150 770 0 24907 2536
p 2 162 758 0 24850 2587
p 2 175 745 0 23104 2581
p 2 164 756 0 22866 2599
p 2 187 733 0 21370 2615
p 2 183 737 0 20894 2672
p 2 209 711 0 19328 2709
p 2 220 700 0 18764 2798
p 2 231 689 0 18028 2842
p 2 207 713 0 17130 2917
p 2 160 760 0 16274 2921
p 2 178 742 0 14302 2951
p 2 278 642 0 11940 3026
p 2 209 711 0 9412 2896
p 2 602 318 0 5420 2733
p 2 0 308 612 646 559
p 2 0 169 751 297 277
p 2 0 142 778 250 242
p 2 0 65 855 191 191
p 2 0 135 785 241 238
p 2 0 175 745 267 263
p 2 726 185 9 8419 3099
p 2 428 492 0 15726 3282
p 2 270 649 1 21770 3176
p 2 88 832 0 24051 2765
p 2 86 834 0 27422 2782
p 2 39 881 0 28341 2556
p 2 44 876 0 30444 2573
p 2 30 890 0 32261 2502
p 2 13 906 1 33549 2369
p 2 14 906 0 34896 2329
p 2 16 904 0 36708 2228
p 2 10 910 0 37217 2142
p 2 10 910 0 40678 2060
p 2 15 905 0 41270 2057
p 2 10 910 0 42121 1999
p 2 0 914 6 20572 1460
p 2 0 911 9 22599 1486
p 2 0 901 19 22178 1435
p 2 0 899 21 25844 1460
p 2 0 900 20 24242 1458
p 2 0 909 11 25465 1490
p 2 0 912 8 27493 1501
p 2 0 909 11 24985 1489
p 2 1 914 5 26129 1510
p 2 0 906 14 26481 1478
p 2 0 915 5 26146 1515
p 2 0 905 15 23682 1443
p 2 0 900 20 27117 1472
p 2 0 908 12 23982 1464
p 2 0 884 36 24696 1429
p 2 0 904 16 26100 1471
p 2 0 879 41 23521 1399
p 2 0 895 25 24126 1447
p 2 0 888 32 26795 1433
p 2 0 908 12 24334 1476
p 2 0 895 25 24375 1445
p 2 0 907 13 26108 1490
p 2 0 897 23 24102 1443
p 2 0 894 26 22679 1425
p 2 0 880 40 25441 1414
p 2 0 897 23 22451 1429
p 2 0 887 33 23877 1448
p 2 0 901 19 25208 1495
p 2 0 887 33 21446 1387
p 2 0 879 41 21283 1391
p 2 0 890 30 25022 1442
p 2 34 886 0 35512 1996
p 2 63 857 0 49504 2170
p 2 99 821 0 65913 2330
p 2 62 858 0 78813 2253
p 2 71 849 0 92165 2330
p 2 64 856 0 99696 2296
p 2 78 842 0 107645 2376
p 2 64 856 0 113137 2324
p 2 42 878 0 117193 2202
p 2 31 889 0 117564 2102
p 2 20 900 0 119719 1999
p 2 31 889 0 117144 2026
p 2 22 898 0 114024 1897
p 2 13 907 0 111321 1814
p 2 19 901 0 107356 1805
p 2 6 914 0 104386 1728
p 2 3 917 0 95384 1708
p 2 5 913 2 78137 1651
p 2 7 907 6 73243 1618
p 2 8 901 11 68653 1603
p 2 4 916 0 64892 1595
p 2 3 905 12 59896 1555
p 2 7 911 2 56590 1603
p 2 4 911 5 54735 1600
p 2 5 915 0 51883 1568
p 2 6 870 44 48162 1410
p 2 8 769 143 45369 1252
p 2 9 631 280 44487 1103
p 2 5 813 102 45156 1272
p 2 4 707 209 44668 1145
p 2 4 737 179 45087 1174
p 2 8 758 154 45876 1219
p 2 2 739 179 45190 1165
p 2 2 642 276 44517 1062
p 2 1 690 229 45002 1107
p 2 2 728 190 45475 1163
p 2 1 702 217 45173 1123
p 2 3 623 294 45039 1050
p 2 2 656 262 45326 1079
p 2 3 706 211 45681 1138
p 2 3 661 256 44666 1079
p 2 5 587 328 43841 1024
p 2 2 618 300 43602 1033
p 2 6 661 253 44567 1107
p 2 1 639 280 44014 1054
p 2 3 572 345 43437 1004
p 2 4 618 298 43425 1046
p 2 3 649 268 44083 1078
p 2 6 723 191 43612 1167
p 2 4 802 114 45755 1272
p 2 3 699 218 44330 1129
p 2 3 654 263 44394 1083
p 2 7 669 244 43811 1115
p 2 5 586 329 42892 1022
p 2 2 645 273 43262 1058
p 2 4 673 243 44208 1114
p 2 5 622 293 43903 1055
p 2 5 570 345 43603 1007
p 2 3 620 297 43400 1049
p 2 6 626 288 43824 1076
p 2 7 594 319 43699 1035
p 2 3 567 350 43392 995
p 2 5 581 334 43313 1018
p 2 1 595 324 43964 1018
p 2 8 611 301 44290 1066
p 2 5 600 315 44082 1043
p 2 6 612 302 43628 1056
p 2 5 809 106 46192 1320
p 2 5 848 67 46985 1428
p 2 4 837 79 47057 1395
p 2 8 880 32 47439 1489
p 2 7 890 23 47939 1480
p 2 23 850 47 50824 1512
p 2 34 825 61 55551 1580
p 2 48 706 166 55200 1471
p 2 69 637 214 59450 1553
p 2 62 690 168 56756 1566
p 2 50 634 236 56516 1443
p 2 40 667 213 53591 1394
p 2 41 675 204 52237 1434
p 2 50 662 208 53309 1467
p 2 46 591 283 53814 1368
p 2 46 632 242 54808 1444
p 2 42 701 177 54548 1481
p 2 48 661 211 52948 1472
p 2 30 637 253 53010 1360
p 2 25 672 223 51003 1322
p 2 15 699 206 50648 1309
p 2 19 602 299 49016 1221
p 2 15 577 328 47551 1141
p 2 17 575 328 47385 1158
p 2 14 857 49 47490 1488
p 2 12 723 185 44712 1247
p 2 7 676 237 43356 1175
p 2 4 660 256 42205 1109
p 2 4 665 251 39715 1093
p 2 5 740 175 40160 1184
p 2 4 799 117 41357 1258
p 2 3 641 276 39176 1047
p 2 3 601 316 38891 1009
p 2 2 659 259 37881 1047
p 2 4 564 352 37474 968
p 2 2 591 327 37076 980
p 2 9 623 288 37431 1059
p 2 3 759 158 38568 1201
p 2 7 754 159 41626 1267
p 2 5 669 246 38032 1113
p 2 3 808 109 39464 1273
p 2 2 847 71 37508 1323
p 2 3 833 84 38426 1317
p 2 1 776 143 35758 1229
p 2 5 808 107 36518 1286
p 2 2 844 74 35658 1323
p 2 2 839 79 34025 1300
p 2 2 725 193 29310 1143
p 2 2 834 84 30250 1268
p 2 2 838 80 30805 1286
p 2 2 758 160 30289 1166
p 2 1 777 142 30368 1180
p 2 2 795 123 30615 1215
p 2 0 857 63 32492 1287
p 2 3 684 233 29849 1050
p 2 3 561 356 29552 916
p 2 3 628 289 29109 970
p 2 1 620 299 28773 961
p 2 1 572 347 27797 896
p 2 0 482 438 27642 801
p 2 0 534 386 27367 850
p 2 0 584 336 28117 913
p 2 1 509 410 27664 827
p 2 1 464 455 27890 787
p 2 2 475 443 28397 813
p 2 5 486 429 28145 841
p 2 0 455 465 27246 777
p 2 1 424 495 27194 751
p 2 2 437 481 27021 760
p 2 0 440 480 27395 767
p 2 1 420 499 27063 735
p 2 0 407 513 26938 725
p 2 0 420 500 26893 733
p 2 0 416 504 26983 738
p 2 2 404 514 26656 730
p 2 2 403 515 26715 735
i 2 920 0 0 95841 5209
p 2 0 902 18 32789 1420
p 2 0 912 8 37305 1485
p 2 0 905 15 36576 1465
p 2 0 913 7 37720 1471
p 2 0 898 22 37054 1476
p 2 0 909 11 38333 1490
p 2 0 894 26 37741 1484
p 2 0 900 20 38012 1500
p 2 1 900 19 38131 1501
p 2 0 903 17 38561 1498
p 2 0 905 15 38719 1478
p 2 0 893 27 38943 1491
p 2 0 905 15 38985 1500
p 2 0 907 13 39314 1525
p 2 0 900 20 39125 1509
p 2 0 916 4 40213 1537
p 2 0 903 17 39855 1509
p 2 0 905 15 39511 1517
p 2 0 906 14 40184 1501
p 2 0 910 10 39590 1538
p 2 0 903 17 39072 1517
p 2 0 912 8 39833 1524
p 2 0 906 14 39901 1519
p 2 0 908 12 39753 1544
p 2 0 911 9 40074 1503
p 2 1 906 13 40665 1537
p 2 0 906 14 40455 1520
p 2 1 903 16 40010 1536
p 2 0 904 16 41117 1507
p 2 1 902 17 41170 1541
p 2 0 909 11 40994 1520
p 2 0 906 14 41427 1550
p 2 0 911 9 41618 1538
p 2 1 910 9 40191 1530
p 2 2 907 11 41304 1537
p 2 0 912 8 40658 1566
p 2 1 908 11 40136 1544
p 2 2 907 11 39901 1561
p 2 2 904 14 39945 1540
p 2 2 916 2 40067 1575
p 2 3 910 7 41734 1567
p 2 0 913 7 45207 1603
p 2 3 909 8 46947 1600
p 2 2 909 9 48286 1629
p 2 1 913 6 48753 1600
p 2 0 914 6 49870 1634
p 2 0 912 8 45240 1590
p 2 0 914 6 47036 1619
p 2 0 917 3 45866 1586
p 2 0 912 8 47066 1614
p 2 1 910 9 46293 1583
p 2 1 908 11 47494 1612
p 2 0 914 6 45111 1585
p 2 3 903 14 46320 1606
p 2 1 908 11 45273 1586
p 2 0 906 14 46158 1617
p 2 0 908 12 44289 1571
p 2 1 908 11 45406 1616
p 2 0 916 4 44144 1599
p 2 0 915 5 45488 1611
p 2 0 911 9 44050 1584
p 2 1 915 4 46858 1663
p 2 0 912 8 44313 1585
p 2 0 912 8 48274 1681
p 2 0 908 12 44315 1576
p 2 0 913 7 47428 1646
p 2 0 909 11 44074 1578
p 2 0 913 7 46958 1635
p 2 0 904 16 43372 1579
p 2 1 912 7 46262 1651
p 2 1 904 15 43978 1576
p 2 0 915 5 45832 1594
p 2 0 914 6 43971 1565
p 2 0 913 7 46810 1620
p 2 0 910 10 44272 1568
p 2 0 908 12 46143 1634
p 2 0 905 15 43880 1576
p 2 1 907 12 45627 1602
p 2 0 915 5 43093 1594
p 2 0 910 10 46142 1622
p 2 0 909 11 43468 1583
p 2 0 908 12 45975 1629
p 2 0 915 5 44693 1605
p 2 1 906 13 45816 1600
p 2 0 909 11 44260 1575
p 2 2 913 5 45685 1638
p 2 1 912 7 44843 1591
p 2 0 912 8 46731 1642
p 2 1 912 7 44064 1602
p 2 1 914 5 47132 1657
p 2 0 912 8 44871 1611
p 2 0 912 8 47350 1667
p 2 1 917 2 44862 1631
p 2 0 916 4 47128 1664
p 2 0 919 1 45490 1621
p 2 0 917 3 48811 1672
p 2 1 916 3 46374 1618
p 2 1 916 3 47692 1670
p 2 0 916 4 45814 1615
p 2 0 920 0 47846 1672
p 2 0 914 6 45794 1614
p 2 0 917 3 50403 1720
p 2 0 917 3 46574 1612
p 2 1 918 1 50845 1714
p 2 0 914 6 46959 1619
p 2 0 916 4 51554 1704
p 2 0 916 4 47262 1631
p 2 1 915 4 51720 1692
p 2 0 916 4 47210 1644
p 2 2 913 5 52602 1742
p 2 0 917 3 46891 1625
p 2 0 916 4 51594 1677
p 2 1 917 2 47403 1622
p 2 1 917 2 51641 1693
p 2 1 914 5 47183 1616
p 2 1 916 3 53603 1712
p 2 0 918 2 48179 1628
p 2 0 918 2 52640 1655
p 2 1 918 1 48701 1631
p 2 2 917 1 55987 1726
p 2 0 920 0 50686 1643
p 2 1 917 2 56266 1727
p 2 1 918 1 49846 1651
p 2 0 917 3 50853 1653
p 2 5 912 3 44988 1630
p 2 1 919 0 48320 1656
p 2 1 918 1 43472 1603
p 2 1 912 7 49371 1662
p 2 0 918 2 44060 1590
p 2 1 917 2 50948 1678
p 2 0 920 0 44769 1560
p 2 0 919 1 53599 1677
p 2 0 920 0 46712 1570
p 2 0 919 1 52598 1649
p 2 0 920 0 47603 1585
p 2 0 919 1 51972 1642
p 2 0 920 0 45867 1554
p 2 1 917 2 50898 1630
p 2 1 917 2 46586 1565
p 2 1 917 2 51361 1626
p 2 2 917 1 46317 1566
p 2 1 916 3 54551 1695
p 2 1 916 3 47536 1576
p 2 1 917 2 54084 1676
p 2 0 917 3 48127 1588
p 2 2 916 2 53795 1685
p 2 11 909 0 53276 1638
p 2 2 918 0 54388 1687
p 2 2 916 2 47967 1584
p 2 0 919 1 56046 1673
p 2 0 920 0 48939 1580
p 2 0 918 2 53699 1655
p 2 0 918 2 47675 1589
p 2 0 919 1 53122 1632
p 2 0 918 2 47571 1586
p 2 2 915 3 55025 1695
p 2 0 920 0 47706 1598
p 2 0 919 1 52693 1661
p 2 0 919 1 49508 1602
p 2 0 919 1 57766 1712
p 2 0 919 1 53271 1623
p 2 0 918 2 59013 1675
p 2 0 919 1 54332 1603
p 2 1 918 1 57980 1630
p 2 0 919 1 53099 1591
p 2 0 919 1 56505 1650
p 2 0 920 0 52860 1593
p 2 0 917 3 56387 1636
p 2 0 920 0 52433 1600
p 2 0 917 3 57809 1628
p 2 0 919 1 54665 1599
p 2 0 914 6 58517 1644
p 2 1 918 1 53738 1586
p 2 0 919 1 58011 1620
p 2 0 919 1 55380 1605
p 2 1 918 1 59205 1640
p 2 2 915 3 56165 1597
p 2 1 917 2 59972 1629
p 2 0 920 0 56808 1589
p 2 0 920 0 60271 1640
p 2 0 920 0 56779 1598
p 2 1 919 0 63395 1700
p 2 1 919 0 57161 1613
p 2 0 920 0 62823 1682
p 2 1 919 0 56605 1592
p 2 0 920 0 61384 1648
p 2 2 918 0 56304 1610
p 2 1 918 1 60496 1665
p 2 2 917 1 56092 1605
p 2 3 916 1 61833 1671
p 2 0 920 0 56080 1594
p 2 3 917 0 59653 1655
p 2 0 918 2 55973 1594
p 2 1 918 1 59806 1636
p 2 1 918 1 55633 1587
p 2 1 916 3 62825 1655
p 2 1 917 2 57502 1587
p 2 0 916 4 60981 1631
p 2 2 918 0 57191 1593
p 2 1 917 2 60717 1663
p 2 1 918 1 55985 1595
p 2 1 917 2 60094 1639
p 2 0 920 0 56616 1587
p 2 1 917 2 59387 1604
p 2 1 915 4 56454 1596
p 2 0 917 3 58736 1622
p 2 4 914 2 56607 1607
p 2 2 915 3 57835 1622
p 2 0 919 1 55781 1579
p 2 1 919 0 59571 1626
p 2 1 919 0 55783 1591
p 2 0 917 3 58609 1628
p 2 0 919 1 55587 1580
p 2 0 918 2 57535 1612
p 2 0 920 0 56065 1574
p 2 1 919 0 58014 1616
p 2 1 918 1 56458 1605
p 2 0 920 0 58408 1625
p 2 1 918 1 57001 1594
p 2 1 916 3 58140 1619
p 2 0 920 0 56191 1597
p 2 0 920 0 60312 1623
p 2 1 919 0 58411 1623
p 2 2 916 2 60393 1635
p 2 1 911 8 58202 1619
p 2 2 915 3 59555 1644
p 2 0 920 0 56955 1605
p 2 0 917 3 59196 1623
p 2 0 920 0 57528 1617
p 2 2 918 0 60172 1636
p 2 2 918 0 57797 1609
p 2 1 919 0 60228 1638
p 2 1 917 2 58430 1627
p 2 2 914 4 58416 1635
p 2 5 912 3 57657 1634
p 2 5 914 1 58540 1665
p 2 1 917 2 56373 1621
p 2 2 918 0 57911 1628
p 2 4 913 3 56805 1634
p 2 1 918 1 58130 1639
p 2 1 910 9 57160 1633
p 2 1 918 1 57634 1636
p 2 0 920 0 55905 1621
p 2 2 918 0 57252 1645
p 2 0 918 2 56707 1623
p 2 0 920 0 56394 1639
p 2 0 919 1 54021 1628
p 2 1 910 9 53232 1629
p 2 0 918 2 51367 1621
p 2 0 919 1 50603 1622
p 2 1 918 1 49289 1599
p 2 0 917 3 49745 1611
p 2 1 916 3 48353 1595
p 2 1 917 2 49554 1614
p 2 1 910 9 49159 1612
p 2 3 915 2 48294 1632
p 2 6 911 3 47558 1621
p 2 2 915 3 48023 1613
p 2 3 913 4 46990 1601
p 2 0 915 5 46913 1596
p 2 0 916 4 46451 1582
p 2 2 911 7 46436 1602
p 2 1 915 4 44635 1597
p 2 0 916 4 45265 1599
p 2 3 912 5 44185 1599
p 2 0 913 7 44182 1575
p 2 0 907 13 43689 1585
p 2 4 907 9 44068 1606
p 2 1 908 11 42464 1575
p 2 1 904 15 42561 1591
p 2 1 911 8 41911 1587
p 2 1 905 14 41100 1575
p 2 0 902 18 40698 1568
p 2 1 906 13 40878 1585
p 2 1 908 11 39932 1560
p 2 1 904 15 40101 1571
p 2 2 901 17 39363 1548
p 2 3 899 18 39103 1589
p 2 2 902 16 38092 1554
p 2 1 900 19 38160 1562
p 2 0 903 17 38001 1543
p 2 2 893 25 38296 1566
p 2 0 903 17 37527 1537
p 2 0 901 19 37708 1569
p 2 1 909 10 37121 1556
p 2 0 903 17 37268 1564
p 2 0 906 14 38326 1566
p 2 5 896 19 37110 1592
p 2 1 906 13 36663 1563
p 2 0 912 8 36338 1572
p 2 0 906 14 35973 1563
p 2 1 902 17 36181 1577
p 2 1 911 8 36189 1561
p 2 1 913 6 36593 1594
p 2 4 909 7 36333 1599
p 2 1 901 18 36409 1570
p 2 0 910 10 36094 1566
p 2 3 908 9 35320 1571
p 2 2 914 4 34892 1556
p 2 1 908 11 34802 1548
p 2 0 916 4 34539 1541
p 2 0 912 8 34129 1545
p 2 0 915 5 34257 1548
p 2 0 909 11 34137 1542
p 2 1 913 6 33308 1543
p 2 0 914 6 33122 1544
p 2 3 910 7 33124 1553
p 2 2 903 15 32344 1541
p 2 2 912 6 32328 1549
p 2 1 905 14 32578 1553
