# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 18 901 1 36650 2197
p 2 13 907 0 25056 2122
p 2 8 911 1 26909 2144
p 2 11 907 2 28090 2204
p 2 11 893 16 20684 1932
p 2 18 871 31 21210 1867
p 2 7 881 32 19962 1658
p 2 12 872 36 20945 1796
p 2 15 870 35 21286 1784
p 2 11 873 36 20855 1713
p 2 21 872 27 21297 1793
p 2 13 866 41 22130 1820
p 2 19 867 34 21994 1825
p 2 31 844 45 22457 1889
p 2 20 860 40 21934 1755
p 2 17 861 42 21559 1723
p 2 17 862 41 21251 1751
p 2 16 850 54 20720 1713
p 2 8 873 39 21455 1705
p 2 16 856 48 22068 1762
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 15728 3167
p 2 662 258 0 30267 3973
p 2 492 428 0 42444 4027
p 2 338 582 0 44832 3544
p 2 282 638 0 50576 3429
p 2 10 903 7 27137 1859
p 2 10 909 1 28204 1778
p 2 12 903 5 27098 1725
p 2 8 912 0 26238 1728
p 2 13 906 1 29663 1924
p 2 19 901 0 28510 1872
p 2 10 891 19 24378 1553
p 2 7 913 0 26651 1714
p 2 9 910 1 23010 1611
p 2 7 911 2 24207 1583
p 2 11 909 0 27263 1773
p 2 18 901 1 28669 1822
p 2 13 906 1 27098 1796
p 2 13 906 1 27584 1811
p 2 13 906 1 29278 1870
p 2 16 904 0 24848 1757
p 2 14 895 11 25983 1728
p 2 20 897 3 24185 1738
p 2 4 906 10 22624 1590
p 2 12 908 0 23574 1697
p 2 20 900 0 23924 1775
p 2 8 909 3 24201 1673
p 2 6 912 2 21606 1625
p 2 9 904 7 22916 1604
p 2 15 905 0 26206 1805
p 2 14 903 3 25267 1772
p 2 15 892 13 24318 1692
p 2 13 906 1 26189 1729
p 2 9 889 22 21816 1648
p 2 5 913 2 23062 1607
p 2 14 902 4 20251 1693
p 2 19 897 4 23305 1702
p 2 11 895 14 21426 1577
p 2 24 894 2 27013 1729
p 2 11 900 9 19293 1617
p 2 12 845 63 13533 1474
p 2 3 897 20 24380 1532
p 2 7 887 26 22487 1495
p 2 5 822 93 11665 1255
p 2 0 659 261 2543 842
p 2 0 428 492 1101 566
p 2 0 221 699 492 351
p 2 1 150 769 624 289
p 2 0 144 776 372 277
p 2 0 122 798 329 254
p 2 0 173 747 787 298
p 2 0 108 812 421 247
p 2 0 50 870 227 185
p 2 0 45 875 529 181
p 2 0 27 893 195 160
p 2 0 17 903 176 154
p 2 0 26 894 476 164
p 2 0 18 902 184 153
p 2 0 17 903 182 153
p 2 1 9 910 414 152
p 2 0 12 908 162 147
p 2 0 8 912 154 145
p 2 0 7 913 467 144
p 2 0 18 902 179 154
p 2 0 6 914 151 142
p 2 0 16 904 471 154
p 2 0 21 899 195 157
p 2 0 15 905 173 150
p 2 0 88 832 613 225
p 2 0 76 844 260 208
p 2 0 64 856 234 194
p 2 0 52 868 527 190
p 2 0 20 900 168 156
p 2 0 8 912 149 146
p 2 0 21 899 474 159
p 2 0 13 907 170 149
p 2 0 16 904 175 150
p 2 1 7 912 404 150
p 2 0 6 914 149 143
p 2 0 5 915 145 141
p 2 0 9 911 402 145
p 2 0 21 899 191 157
p 2 0 8 912 151 144
p 2 0 11 909 452 149
p 2 0 13 907 169 150
p 2 0 12 908 164 150
p 2 1 10 909 406 154
p 2 0 6 914 145 142
p 2 0 4 916 142 140
p 2 0 5 915 455 142
p 2 0 1 919 141 138
p 2 0 3 917 141 140
p 2 0 2 918 437 141
p 2 0 4 916 147 141
p 2 0 0 920 137 137
p 2 0 3 917 432 142
p 2 0 6 914 149 141
p 2 0 2 918 140 139
p 2 0 3 917 141 140
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 2 918 140 138
p 2 0 3 917 435 142
p 2 0 39 881 486 176
p 2 3 49 868 3036 251
p 2 1 52 867 3304 251
p 2 65 264 591 34297 1211
p 2 8 255 657 5645 539
p 2 61 266 593 30481 1146
p 2 7 263 650 6728 544
p 2 48 306 566 31977 1112
p 2 13 265 642 8827 607
p 2 51 294 575 32276 1162
p 2 8 258 654 6845 587
p 2 39 303 578 29341 1081
p 2 3 241 676 4544 487
p 2 2 187 731 3216 385
p 2 0 152 768 2942 324
p 2 1 158 761 2581 331
p 2 4 84 832 2464 285
p 2 0 108 812 2547 281
p 2 1 98 821 2460 276
p 2 1 134 785 2447 311
p 2 2 83 835 2549 274
p 2 1 66 853 2412 239
p 2 0 63 857 2077 231
p 2 3 74 843 1351 246
p 2 1 62 857 886 221
p 2 0 54 866 741 200
p 2 0 25 895 202 164
p 2 0 21 899 174 157
p 2 0 20 900 473 157
p 2 0 22 898 193 159
p 2 0 21 899 181 158
p 2 0 14 906 417 152
p 2 0 10 910 161 146
p 2 0 10 910 155 147
p 2 0 10 910 407 148
p 2 0 10 910 173 148
p 2 0 12 908 163 147
p 2 0 21 899 439 158
p 2 0 74 846 295 211
p 2 0 35 885 196 171
p 2 0 15 905 513 154
p 2 0 19 901 195 156
p 2 0 10 910 158 147
p 2 0 48 872 254 183
p 2 0 21 899 184 157
p 2 0 13 907 164 150
p 2 0 1 919 138 138
p 2 0 3 917 145 140
p 2 0 2 918 156 140
p 2 0 2 918 146 139
p 2 0 8 912 153 145
p 2 0 7 913 153 144
p 2 0 15 905 550 152
p 2 0 12 908 173 149
p 2 0 4 916 145 142
p 2 0 8 912 429 145
p 2 0 3 917 152 141
p 2 0 2 918 140 139
p 2 0 6 914 400 143
p 2 0 4 916 148 141
p 2 0 2 918 142 139
p 2 0 7 913 535 144
p 2 0 5 915 155 142
p 2 0 2 918 140 139
p 2 0 10 910 522 147
p 2 0 4 916 153 141
p 2 0 2 918 142 139
p 2 0 4 916 414 142
p 2 0 5 915 150 141
p 2 0 0 920 137 137
p 2 0 6 914 390 143
p 2 0 6 914 164 143
p 2 0 1 919 139 138
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 402 142
p 2 0 3 917 148 140
p 2 0 0 920 137 137
p 2 0 4 916 490 142
p 2 0 2 918 144 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 126 794 0 19880 2404
p 2 110 810 0 21352 2393
p 2 122 798 0 23524 2488
p 2 155 765 0 21899 2526
p 2 168 752 0 24157 2625
p 2 177 743 0 22457 2640
p 2 191 729 0 23574 2786
p 2 199 721 0 21271 2727
p 2 209 711 0 20610 2869
p 2 244 676 0 17838 2891
p 2 290 630 0 14465 2976
p 2 357 563 0 9682 2988
i 2 920 0 0 52037 4231
p 2 0 214 706 411 326
p 2 110 703 107 54755 2428
p 2 0 420 500 1584 616
p 2 4 731 185 38667 1543
p 2 0 461 459 1788 642
p 2 67 666 187 50478 2101
p 2 0 425 495 1652 598
p 2 6 688 226 37821 1491
p 2 0 450 470 1749 630
p 2 14 696 210 40836 1603
p 2 0 450 470 1773 622
p 2 110 581 229 54639 2338
p 2 0 409 511 1585 610
p 2 0 151 769 467 286
p 2 4 676 240 38727 1538
p 2 0 453 467 1820 662
p 2 0 179 741 549 312
p 2 68 627 225 50718 2090
p 2 0 439 481 1682 604
p 2 0 192 728 635 326
p 2 6 684 230 37917 1493
p 2 0 455 465 1735 622
p 2 0 174 746 593 307
p 2 17 685 218 41276 1610
p 2 0 423 497 1669 588
p 2 0 222 698 763 357
p 2 0 84 836 305 217
p 2 0 45 875 232 181
p 2 0 68 852 309 199
p 2 0 37 883 217 168
p 2 0 42 878 250 177
p 2 0 26 894 196 161
p 2 0 685 235 34409 1389
p 2 0 440 480 1688 609
p 2 24 645 251 38530 1477
p 2 0 434 486 1769 598
p 2 15 660 245 39960 1455
p 2 0 467 453 1820 626
p 2 0 662 258 37912 1340
p 2 0 449 471 1749 606
p 2 0 217 703 1790 374
p 2 0 134 786 469 264
p 2 10 71 839 1609 279
p 2 0 53 867 263 191
p 2 0 23 897 196 159
p 2 13 63 844 1770 274
p 2 0 32 888 230 168
p 2 0 57 863 1369 222
p 2 0 41 879 264 179
p 2 0 16 904 172 152
p 2 0 4 916 148 141
p 2 0 13 907 168 150
p 2 0 10 910 168 146
p 2 0 5 915 147 142
p 2 0 25 895 1322 191
p 2 0 15 905 179 151
p 2 10 14 896 1287 218
p 2 0 14 906 175 154
i 2 920 0 0 52376 3929
p 2 0 349 571 2143 483
p 2 6 458 456 20296 797
p 2 0 371 549 11542 648
p 2 7 400 513 19827 764
p 2 0 260 660 3048 427
p 2 8 377 535 26307 861
p 2 0 308 612 3274 484
p 2 12 292 616 22159 725
p 2 0 317 603 10596 593
p 2 6 340 574 20037 720
p 2 0 264 656 3099 429
p 2 2 348 570 25908 793
p 2 0 294 626 3286 470
p 2 5 290 625 17292 603
p 2 0 309 611 11012 605
p 2 3 329 588 19545 684
p 2 0 235 685 2939 398
p 2 5 353 562 29781 849
p 2 0 304 616 3204 480
p 2 2 285 633 20796 638
p 2 0 310 610 11105 601
p 2 1 315 604 18570 630
p 2 0 240 680 2985 398
p 2 2 346 572 23659 747
p 2 0 262 658 3016 426
p 2 0 254 666 17693 549
p 2 1 291 628 10796 582
p 2 0 327 593 20325 647
p 2 0 233 687 2885 396
p 2 7 337 576 27318 797
p 2 0 281 639 3256 453
p 2 0 251 669 16684 547
p 2 0 292 628 11245 570
p 2 5 303 612 15806 625
p 2 0 198 722 2800 358
p 2 9 314 597 25285 799
p 2 0 245 675 3105 417
p 2 6 254 660 18741 606
p 2 0 307 613 10692 603
p 2 0 314 606 18856 660
p 2 0 229 691 2937 391
p 2 2 338 580 26489 779
p 2 0 281 639 3204 463
p 2 4 267 649 19356 607
p 2 0 295 625 10996 582
p 2 5 330 585 20841 723
p 2 0 237 683 2949 403
p 2 9 352 559 29887 882
p 2 0 289 631 2276 456
p 2 4 280 636 19864 633
p 2 0 310 610 11603 603
p 2 1 330 589 17185 643
p 2 0 238 682 2933 403
p 2 1 348 571 22952 743
p 2 0 284 636 3162 459
p 2 7 255 658 20524 631
p 2 0 295 625 10591 575
p 2 6 332 582 20516 723
p 2 0 238 682 3043 405
p 2 3 353 564 28063 830
p 2 0 295 625 3330 471
p 2 5 281 634 17426 601
p 2 0 302 618 11124 596
p 2 3 332 585 17593 652
p 2 0 228 692 2958 387
p 2 5 339 576 28928 826
p 2 0 280 640 3077 455
p 2 4 274 642 21416 633
p 2 0 300 620 11168 593
p 2 2 326 592 20568 678
p 2 0 235 685 3030 398
p 2 2 325 593 23825 731
p 2 0 274 646 2955 440
p 2 0 255 665 15850 515
p 2 1 285 634 10808 572
p 2 1 298 621 19432 622
p 2 0 203 717 2891 362
p 2 5 331 584 27757 783
p 2 0 273 647 3191 450
p 2 0 250 670 18922 578
p 2 0 289 631 11209 571
p 2 6 291 623 15966 626
p 2 0 217 703 5122 406
p 2 9 317 594 25220 785
p 2 0 250 670 2812 418
p 2 7 244 669 20184 616
p 2 0 272 648 10399 563
p 2 0 323 597 20902 674
p 2 0 215 705 2787 378
p 2 5 337 578 29831 826
p 2 0 276 644 3036 448
p 2 3 254 663 19733 595
p 2 0 299 621 10920 586
p 2 6 316 598 19165 679
p 2 0 221 699 2960 390
p 2 8 340 572 28806 870
p 2 0 277 643 2318 444
p 2 6 279 635 20575 652
p 2 0 306 614 11495 590
p 2 2 336 582 19540 678
p 2 0 238 682 2933 401
p 2 1 328 591 23517 728
p 2 0 266 654 3090 434
p 2 7 264 649 18851 599
p 2 0 289 631 10544 558
p 2 6 315 599 19853 698
p 2 0 232 688 3014 393
p 2 3 350 567 28635 827
p 2 0 288 632 3287 460
p 2 12 264 644 20512 668
p 2 0 310 610 11081 599
p 2 7 307 606 18188 671
p 2 0 233 687 2984 393
p 2 6 367 547 29667 875
p 2 0 296 624 3402 473
p 2 7 232 681 12095 520
p 2 0 255 665 11057 534
p 2 3 256 661 12867 515
p 2 0 186 734 2768 338
p 2 2 282 636 16331 610
p 2 0 207 713 2635 358
p 2 2 178 740 8930 397
p 2 1 241 678 10761 526
p 2 1 232 687 10302 446
p 2 0 143 777 2686 298
p 2 5 212 703 17544 548
p 2 0 241 679 2944 393
p 2 0 140 780 8896 352
p 2 0 204 716 11150 477
p 2 7 186 727 7783 438
p 2 0 121 799 2612 274
p 2 9 207 704 15599 578
p 2 0 170 750 2777 330
p 2 6 118 796 8200 349
p 2 0 198 722 10426 483
p 2 0 196 724 9062 429
p 2 0 128 792 2623 286
p 2 4 210 706 18594 569
p 2 0 180 740 2856 351
p 2 6 143 771 11354 411
p 2 0 244 676 10692 514
p 2 5 205 710 11316 484
p 2 0 139 781 2663 299
p 2 8 223 689 19224 633
p 2 0 195 725 1996 350
p 2 5 152 763 9943 404
p 2 0 214 706 11299 502
p 2 1 217 702 9448 443
p 2 0 159 761 2613 316
p 2 1 226 693 15715 545
p 2 0 199 721 2943 365
p 2 7 163 750 11021 424
p 2 0 208 712 10328 477
p 2 6 199 715 9929 464
p 2 0 134 786 2659 286
p 2 2 224 694 18508 585
p 2 0 187 733 2871 353
p 2 5 151 764 9778 390
p 2 0 212 708 10759 500
p 2 6 209 705 9908 468
p 2 0 155 765 2733 312
p 2 4 230 686 19365 601
p 2 0 188 732 2843 351
p 2 5 157 758 11253 413
p 2 0 218 702 10881 502
p 2 1 213 706 10884 444
p 2 0 149 771 2453 302
p 2 2 226 692 15961 554
p 2 0 183 737 2607 344
p 2 0 143 777 8262 332
p 2 1 216 703 10440 501
p 2 1 194 725 10387 412
p 2 0 129 791 2620 286
p 2 5 201 714 17484 535
p 2 0 175 745 2941 344
p 2 0 136 784 8926 350
p 2 0 198 722 10727 473
p 2 5 183 732 7918 424
p 2 0 113 807 2583 266
p 2 15 316 589 30408 935
p 2 0 249 671 2816 422
p 2 6 175 739 9637 414
p 2 14 313 593 24001 863
p 2 0 287 633 10561 533
p 2 0 153 767 2558 308
p 2 19 316 585 34987 947
p 2 0 266 654 3212 454
p 2 6 190 724 11523 465
p 2 14 337 569 28994 886
p 2 5 308 607 12033 597
p 2 0 190 730 2772 349
p 2 24 363 533 37168 1090
p 2 0 308 612 2366 481
p 2 2 221 697 10192 444
p 2 16 366 538 29878 971
p 2 2 331 587 9934 580
p 2 0 211 709 2831 362
p 2 14 380 526 32656 960
p 2 0 301 619 3372 483
p 2 6 219 695 11165 475
p 2 0 242 678 10250 513
p 2 6 240 674 9685 498
p 2 0 161 759 2687 323
p 2 3 257 660 17662 616
p 2 0 188 732 2927 359
p 2 3 175 742 9661 402
p 2 0 234 686 10751 523
p 2 6 217 697 9743 469
p 2 0 142 778 2566 295
p 2 3 246 671 19421 613
p 2 0 206 714 2924 373
p 2 4 180 736 10517 424
p 2 0 220 700 10874 496
p 2 2 218 700 10243 441
p 2 0 159 761 2231 311
p 2 4 214 702 15234 542
p 2 0 184 736 2549 338
p 2 0 136 784 7301 320
p 2 1 201 718 10283 476
p 2 0 203 717 9614 409
i 2 920 0 0 32330 3575
p 2 28 558 334 16110 1183
p 2 28 477 415 17020 1114
p 2 32 444 444 16252 1104
p 2 13 480 427 15168 1047
p 2 16 472 432 11708 987
p 2 0 501 419 16878 1040
p 2 0 308 612 1050 452
p 2 0 485 435 7817 719
p 2 11 439 470 8522 769
p 2 0 412 508 8295 662
p 2 0 395 525 8287 635
p 2 20 355 545 10302 724
p 2 0 366 554 8728 629
p 2 0 371 549 8824 632
p 2 2 357 561 9587 667
p 2 0 371 549 9044 636
p 2 0 356 564 9206 626
p 2 1 372 547 10284 684
p 2 0 389 531 9361 651
p 2 0 400 520 9165 656
p 2 9 395 516 8951 722
p 2 0 391 529 8488 653
p 2 0 381 539 8463 625
p 2 21 381 518 10536 740
p 2 0 382 538 8882 640
p 2 0 397 523 9042 651
p 2 1 371 548 9575 666
p 2 0 400 520 9104 648
p 2 0 384 536 9255 636
p 2 1 386 533 10045 684
p 2 0 375 545 9385 644
p 2 0 413 507 7592 625
p 2 1 406 513 9229 661
p 2 0 400 520 8766 635
p 2 0 399 521 8801 633
p 2 6 394 520 8725 685
p 2 0 400 520 8362 633
p 2 0 396 524 8398 621
p 2 13 374 533 10084 691
p 2 0 406 514 8843 642
p 2 0 400 520 9024 646
p 2 1 415 504 10011 687
p 2 0 404 516 9078 653
p 2 0 415 505 8975 663
p 2 3 409 508 9478 705
p 2 0 409 511 8837 660
p 2 0 411 509 8781 666
p 2 0 409 511 9455 688
p 2 0 405 515 8937 655
p 2 0 415 505 8897 661
p 2 11 390 519 8910 726
p 2 0 422 498 8580 665
p 2 0 415 505 8838 650
p 2 21 398 501 10599 750
p 2 0 385 535 9038 632
p 2 0 392 528 7408 613
p 2 3 368 549 8956 638
p 2 0 386 534 8626 629
p 2 0 383 537 8570 626
p 2 0 379 541 9763 671
p 2 0 372 548 8707 633
p 2 0 357 563 8963 618
p 2 10 365 545 8925 698
p 2 0 395 525 8897 650
p 2 0 363 557 8701 612
p 2 22 356 542 10968 728
p 2 0 394 526 9145 645
p 2 0 395 525 9096 646
p 2 3 395 522 9632 691
p 2 0 399 521 8825 645
p 2 0 382 538 8890 632
p 2 3 388 529 9810 682
p 2 0 378 542 8852 640
p 2 0 394 526 9117 650
p 2 0 373 547 9185 635
p 2 0 390 530 9360 647
i 2 920 0 0 41383 3966
p 2 0 381 539 543 470
p 2 0 318 602 437 414
p 2 41 602 277 32734 1584
p 2 0 479 441 1529 629
p 2 0 200 720 555 326
p 2 39 589 292 35684 1553
p 2 0 350 570 1388 519
p 2 0 234 686 493 342
p 2 48 455 417 34522 1487
p 2 0 382 538 1348 553
p 2 0 206 714 647 340
p 2 59 486 375 37722 1589
p 2 0 321 599 1326 491
p 2 0 190 730 528 309
p 2 54 524 342 34397 1581
p 2 0 369 551 1315 533
p 2 0 214 706 580 338
p 2 56 537 327 37923 1657
p 2 0 389 531 1486 555
p 2 0 200 720 521 320
p 2 57 507 356 34299 1620
p 2 0 355 565 1390 562
p 2 0 196 724 638 334
p 2 61 506 353 37679 1596
p 2 0 374 546 1390 545
p 2 0 192 728 574 323
p 2 42 497 381 32753 1502
p 2 0 410 510 1388 572
p 2 0 183 737 614 320
p 2 39 449 432 35492 1456
p 2 0 332 588 1371 502
p 2 0 144 776 452 279
p 2 46 420 454 34489 1453
p 2 0 328 592 1323 501
p 2 0 219 701 693 358
p 2 60 424 436 37691 1542
p 2 0 353 567 1337 513
p 2 0 204 716 494 312
p 2 54 503 363 34128 1557
p 2 0 408 512 1434 569
p 2 0 228 692 650 357
p 2 55 527 338 38059 1661
p 2 0 380 540 1403 561
p 2 0 176 744 441 298
p 2 59 486 375 34307 1622
p 2 0 351 569 1383 533
p 2 0 245 675 746 381
p 2 61 476 383 37704 1572
p 2 0 372 548 1395 532
p 2 0 193 727 603 322
p 2 41 502 377 32909 1517
p 2 0 386 534 1381 546
p 2 0 188 732 549 318
p 2 39 477 404 35477 1462
p 2 0 363 557 1372 520
p 2 0 182 738 576 317
p 2 49 436 435 34694 1475
p 2 0 373 547 1348 542
p 2 0 168 752 486 299
p 2 59 475 386 37856 1579
p 2 0 347 573 1346 501
p 2 0 208 712 530 319
p 2 51 511 358 34197 1568
p 2 0 384 536 1373 556
p 2 0 178 742 473 305
p 2 55 513 352 37891 1634
p 2 0 379 541 1397 548
p 2 0 163 757 460 297
p 2 56 488 376 34287 1614
p 2 0 360 560 1353 548
p 2 0 167 753 469 294
p 2 59 481 380 37915 1584
p 2 0 380 540 1419 562
p 2 0 180 740 535 308
p 2 42 490 388 32942 1514
p 2 0 355 565 1365 530
p 2 0 164 756 507 302
p 2 38 486 396 35569 1479
p 2 0 353 567 1407 519
p 2 0 168 752 498 300
p 2 44 428 448 34669 1441
p 2 0 350 570 1293 515
p 2 0 183 737 480 311
p 2 58 439 423 37873 1548
p 2 0 311 609 1307 478
p 2 0 161 759 438 288
p 2 52 498 370 34329 1551
p 2 0 354 566 1392 533
p 2 0 228 692 595 348
p 2 56 518 346 37676 1657
p 2 0 382 538 1462 579
p 2 0 146 774 432 282
p 2 57 483 380 33993 1603
p 2 0 401 519 1565 593
p 2 0 268 652 793 394
p 2 60 484 376 37947 1584
p 2 0 377 543 1439 547
p 2 0 189 731 504 315
p 2 40 521 359 33232 1536
p 2 0 372 548 1472 548
p 2 0 228 692 695 355
p 2 36 476 408 35604 1461
p 2 0 352 568 1374 525
p 2 0 164 756 510 301
p 2 50 430 440 34203 1477
p 2 0 316 604 1250 493
p 2 0 146 774 441 283
p 2 61 433 426 37901 1563
p 2 0 376 544 1279 516
p 2 0 163 757 511 290
p 2 55 509 356 34191 1572
p 2 0 352 568 1305 510
p 2 0 233 687 596 356
p 2 55 500 365 37809 1632
p 2 0 378 542 1444 558
p 2 0 203 717 558 332
p 2 49 508 363 37468 1617
p 2 0 375 545 1507 565
p 2 5 392 523 21316 871
p 2 44 565 311 32531 1555
p 2 4 500 416 23305 1020
p 2 0 327 593 1206 482
p 2 33 597 290 39188 1642
p 2 0 416 504 1533 591
p 2 0 167 753 473 305
p 2 25 535 360 30586 1442
p 2 0 406 514 1635 589
p 2 0 239 681 759 375
p 2 24 527 369 32400 1403
p 2 0 408 512 1585 569
p 2 0 208 712 607 337
p 2 38 544 338 36175 1593
p 2 0 419 501 1536 579
p 2 0 171 749 471 296
p 2 26 581 313 28836 1465
p 2 0 450 470 1640 614
p 2 0 209 711 535 332
p 2 27 594 299 32252 1525
p 2 0 376 544 1482 549
p 2 0 212 708 564 338
p 2 29 557 334 32080 1471
p 2 0 371 549 1487 561
p 2 0 221 699 577 343
p 2 41 571 308 33161 1563
p 2 0 380 540 1587 557
p 2 0 162 758 514 297
p 2 31 571 318 29326 1533
p 2 0 443 477 1638 626
p 2 0 212 708 654 346
p 2 21 548 351 29939 1418
p 2 0 400 520 1558 570
p 2 0 166 754 515 301
p 2 23 556 341 32078 1432
p 2 0 420 500 1630 590
p 2 0 263 657 747 390
p 2 42 529 349 36095 1597
p 2 0 429 491 1595 593
p 2 0 193 727 558 319
p 2 28 594 298 28885 1482
p 2 0 471 449 1534 621
p 2 0 230 690 515 343
p 2 28 542 350 32262 1494
p 2 0 399 521 1489 562
p 2 0 198 722 583 333
p 2 33 545 342 32713 1483
p 2 0 365 555 1459 532
p 2 0 193 727 596 326
p 2 43 583 294 33611 1602
p 2 0 364 556 1490 541
p 2 0 206 714 785 345
p 2 31 554 335 29193 1522
p 2 0 414 506 1573 589
p 2 0 195 725 616 325
p 2 21 561 338 30048 1434
p 2 0 378 542 1512 556
p 2 0 193 727 616 332
p 2 23 529 368 32448 1393
p 2 0 410 510 1565 572
p 2 0 196 724 522 320
p 2 40 550 330 35823 1607
p 2 0 413 507 1810 577
i 2 920 0 0 27318 3365
p 2 0 293 627 409 371
p 2 172 558 190 17355 1606
p 2 0 253 667 644 373
p 2 135 468 317 22340 1443
p 2 0 196 724 611 337
p 2 86 506 328 14317 1183
p 2 57 698 165 15919 1383
p 2 29 782 109 13548 1348
p 2 54 640 226 18628 1402
p 2 53 729 138 20742 1580
p 2 49 671 200 17871 1403
p 2 19 751 150 19217 1466
p 2 5 711 204 12042 1202
p 2 1 781 138 9674 1145
p 2 0 721 199 14961 1144
p 2 0 800 120 8569 1146
i 2 920 0 0 7929 2988
p 2 86 563 271 5547 1152
i 2 920 0 0 20047 3232
p 2 0 369 551 455 423
i 2 920 0 0 29793 3566
p 2 0 220 700 353 321
i 2 920 0 0 31070 3640
p 2 0 244 676 409 353
p 2 72 743 105 33057 2076
p 2 0 632 288 7073 896
p 2 5 764 151 24743 1613
p 2 0 811 109 10495 1139
p 2 3 826 91 25062 1710
p 2 0 870 50 11215 1288
p 2 0 851 69 11104 1184
p 2 0 842 78 10560 1168
p 2 0 856 64 11352 1195
p 2 0 860 60 11439 1203
p 2 0 872 48 11645 1211
p 2 0 866 54 12139 1235
p 2 0 867 53 12236 1221
p 2 0 867 53 11990 1256
p 2 1 865 54 12604 1270
p 2 0 889 31 11804 1292
p 2 22 847 51 18602 1482
p 2 0 868 52 11987 1319
p 2 0 871 49 16334 1350
p 2 0 888 32 12161 1305
p 2 0 875 45 15688 1343
p 2 0 868 52 12765 1281
p 2 10 880 30 15616 1406
p 2 1 849 70 12225 1291
p 2 0 872 48 12771 1317
p 2 8 842 70 12102 1296
p 2 1 860 59 12646 1298
p 2 2 863 55 12475 1295
p 2 0 869 51 11821 1270
p 2 0 899 21 11884 1310
p 2 1 892 27 12361 1328
p 2 2 890 28 12213 1312
p 2 16 869 35 12179 1341
p 2 18 871 31 12218 1359
p 2 20 874 26 12411 1379
p 2 29 861 30 12040 1391
p 2 18 885 17 13008 1416
p 2 4 889 27 13344 1372
p 2 2 894 24 13862 1401
p 2 5 883 32 14050 1459
p 2 5 885 30 15051 1478
p 2 21 874 25 14120 1533
p 2 14 876 30 14494 1471
p 2 12 881 27 14191 1512
p 2 10 870 40 14289 1516
p 2 2 879 39 14201 1525
p 2 4 884 32 13803 1539
p 2 1 889 30 14132 1522
p 2 0 885 35 13283 1490
p 2 1 890 29 13174 1500
p 2 3 895 22 13646 1495
p 2 1 874 45 14100 1494
p 2 12 886 22 14960 1495
p 2 4 886 30 15391 1511
p 2 1 864 55 16519 1504
p 2 1 884 35 17667 1518
p 2 0 883 37 17561 1434
p 2 0 872 48 15481 1373
p 2 0 851 69 15212 1332
p 2 0 853 67 14528 1344
p 2 0 827 93 15713 1315
p 2 0 788 132 15408 1259
p 2 0 741 179 15177 1166
p 2 0 609 311 13118 909
p 2 0 391 529 1416 533
p 2 0 189 731 529 317
p 2 0 184 736 601 313
p 2 0 98 822 320 228
p 2 0 99 821 394 237
p 2 0 158 762 500 290
p 2 0 122 798 391 248
p 2 0 47 873 344 182
p 2 0 40 880 239 175
p 2 0 56 864 360 190
p 2 0 110 810 399 243
p 2 0 36 884 212 172
p 2 0 25 895 195 160
p 2 0 8 912 148 143
p 2 0 6 914 147 142
p 2 0 7 913 151 144
p 2 0 3 917 142 140
p 2 0 4 916 144 141
p 2 0 7 913 247 144
p 2 0 3 917 146 140
p 2 0 3 917 184 142
p 2 0 3 917 145 140
p 2 0 2 918 144 139
p 2 0 2 918 143 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 2596 2596
i 2 920 0 0 6854 2892
p 2 650 269 1 14345 3413
p 2 536 383 1 20447 3541
p 2 440 480 0 25407 3555
p 2 365 555 0 30230 3480
p 2 320 600 0 33913 3469
p 2 288 632 0 36364 3441
p 2 269 651 0 37355 3361
p 2 254 666 0 39954 3298
p 2 0 634 286 1890 810
p 2 0 371 549 774 498
p 2 0 237 683 458 366
p 2 0 259 661 464 385
p 2 0 177 743 360 308
p 2 0 107 813 263 238
p 2 0 69 851 215 202
p 2 0 51 869 198 184
p 2 0 739 181 17936 1335
p 2 0 458 462 1507 615
p 2 0 712 208 16504 1244
p 2 0 561 359 1688 709
p 2 2 776 142 21307 1507
p 2 0 478 442 1572 640
p 2 0 786 134 20566 1369
p 2 0 550 370 3374 719
p 2 0 749 171 20533 1346
p 2 0 521 399 3413 692
p 2 1 782 137 20223 1384
p 2 0 547 373 3487 718
p 2 5 737 178 19713 1332
p 2 0 547 373 1625 700
p 2 0 320 600 747 447
p 2 0 548 372 2246 709
p 2 0 250 670 589 367
p 2 0 211 709 621 338
p 2 0 186 734 968 329
p 2 0 139 781 466 269
p 2 0 65 855 248 200
p 2 0 98 822 683 241
p 2 0 74 846 315 210
p 2 0 77 843 343 210
p 2 0 48 872 408 197
p 2 0 52 868 259 187
p 2 0 60 860 591 201
