# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 83 837 1059 291
p 2 0 59 861 311 248
p 2 0 42 878 263 233
p 2 0 19 901 222 215
p 2 1 508 411 12111 1221
p 2 0 363 557 1253 583
p 2 0 164 756 527 353
p 2 0 148 772 477 334
p 2 0 530 390 12117 1262
p 2 0 406 514 1532 646
p 2 0 253 667 818 453
p 2 3 516 401 12705 1259
p 2 0 398 522 1449 629
p 2 0 245 675 766 443
p 2 0 130 790 452 324
p 2 1 497 422 11935 1179
p 2 0 373 547 1338 597
p 2 0 167 753 552 367
p 2 0 239 681 773 444
p 2 0 208 712 1254 411
p 2 0 102 818 392 294
p 2 0 76 844 317 262
p 2 0 73 847 310 264
p 2 0 83 837 1024 294
p 2 0 49 871 298 237
p 2 0 21 899 233 217
p 2 0 57 863 1228 276
p 2 0 39 881 312 234
p 2 0 21 899 241 214
p 2 0 11 909 211 206
p 2 0 80 840 1126 294
p 2 0 41 879 293 233
p 2 0 17 903 233 210
p 2 0 6 914 203 203
p 2 0 48 872 914 260
p 2 0 35 885 291 228
p 2 0 7 913 219 203
p 2 0 7 913 206 202
p 2 0 41 879 903 248
p 2 0 30 890 270 222
p 2 0 13 907 232 208
p 2 0 46 874 978 258
p 2 0 31 889 271 224
p 2 0 18 902 231 212
p 2 0 5 915 207 201
p 2 0 48 872 1066 263
p 2 0 25 895 271 219
p 2 0 13 907 220 208
p 2 0 2 918 201 198
p 2 0 49 871 1095 270
p 2 0 29 891 297 223
p 2 0 18 902 242 213
p 2 0 5 915 204 201
p 2 0 53 867 937 263
p 2 0 34 886 277 227
i 2 920 0 0 37703 3956
p 2 0 281 639 592 468
p 2 0 217 703 428 393
p 2 0 104 816 301 287
p 2 78 191 651 10142 962
p 2 0 137 783 505 332
p 2 0 60 860 279 252
p 2 0 37 883 247 229
p 2 0 10 910 207 206
p 2 0 12 908 208 207
p 2 0 7 913 207 203
p 2 0 8 912 204 203
p 2 0 4 916 203 201
p 2 0 45 875 275 235
p 2 0 11 909 211 206
p 2 64 114 742 9004 804
p 2 0 76 844 412 274
p 2 0 38 882 302 235
p 2 0 7 913 226 205
p 2 0 8 912 210 205
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 5 915 204 200
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 203 201
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 143 777 591 339
p 2 0 37 883 268 230
p 2 0 38 882 262 228
p 2 0 8 912 209 204
p 2 0 10 910 217 206
p 2 0 11 909 212 206
p 2 0 13 907 215 209
p 2 0 5 915 210 202
p 2 0 8 912 219 205
p 2 0 4 916 207 201
p 2 0 2 918 200 199
p 2 0 1 919 199 199
p 2 0 2 918 218 200
p 2 0 1 919 201 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 210 198
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 2 918 211 199
p 2 0 1 919 198 198
p 2 0 4 916 201 200
p 2 0 1 919 198 198
p 2 0 1 919 209 198
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 1 919 203 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 2 918 202 199
p 2 0 1 919 201 198
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 1 919 202 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 207 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 204 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 205 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 209 198
p 2 0 334 586 951 527
p 2 0 61 859 291 249
p 2 0 32 888 234 222
p 2 0 12 908 219 207
p 2 0 3 917 201 200
p 2 0 7 913 204 203
p 2 0 4 916 200 200
p 2 0 3 917 206 200
p 2 0 1 919 199 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 2 918 205 199
p 2 0 1 919 200 198
p 2 0 1 919 198 198
p 2 0 1 919 203 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 1 919 206 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 27652 4279
p 2 0 452 468 816 650
p 2 0 401 519 675 577
p 2 0 207 713 420 385
p 2 0 293 627 2917 519
p 2 0 141 779 491 331
p 2 0 102 818 339 284
p 2 0 112 808 2429 346
p 2 0 87 833 401 280
p 2 0 61 859 326 255
p 2 0 22 898 235 218
p 2 0 79 841 2375 318
p 2 0 56 864 369 253
p 2 0 52 868 371 248
p 2 0 20 900 239 216
p 2 0 13 907 379 210
p 2 0 4 916 209 201
p 2 0 2 918 201 199
p 2 0 1 919 199 199
p 2 0 28 892 1230 244
p 2 0 17 903 248 214
p 2 0 9 911 211 205
p 2 0 29 891 1160 242
p 2 0 13 907 242 211
p 2 0 10 910 212 204
p 2 0 0 920 197 197
p 2 0 23 897 869 235
p 2 0 15 905 229 211
p 2 0 8 912 206 204
p 2 0 64 856 405 260
p 2 1 44 875 1100 258
p 2 0 17 903 244 215
p 2 0 7 913 211 203
p 2 0 4 916 203 201
p 2 0 22 898 885 231
p 2 0 10 910 220 206
p 2 0 7 913 206 202
p 2 1 37 882 931 252
p 2 0 17 903 228 211
p 2 0 5 915 207 201
p 2 0 2 918 201 199
p 2 1 29 890 1359 252
p 2 0 18 902 250 213
p 2 0 5 915 208 201
p 2 0 3 917 203 200
p 2 0 23 897 1116 237
p 2 0 16 904 245 212
p 2 0 5 915 208 201
p 2 0 9 911 220 206
p 2 0 31 889 1139 245
p 2 0 13 907 240 210
p 2 0 4 916 205 201
p 2 1 25 894 1196 251
p 2 0 20 900 252 215
p 2 0 9 911 210 206
p 2 0 5 915 203 201
p 2 2 24 894 1154 248
p 2 0 15 905 236 212
p 2 0 12 908 224 208
p 2 0 8 912 204 202
p 2 0 24 896 1212 238
p 2 0 21 899 264 217
p 2 0 4 916 207 201
p 2 0 0 920 197 197
p 2 0 23 897 1073 238
p 2 0 15 905 233 210
p 2 0 7 913 218 205
p 2 1 23 896 1057 241
p 2 0 11 909 231 207
p 2 0 4 916 207 200
p 2 0 1 919 201 198
p 2 0 24 896 1081 235
p 2 0 20 900 257 218
p 2 0 13 907 242 209
p 2 0 3 917 209 201
p 2 0 23 897 1145 238
p 2 0 16 904 245 212
p 2 0 4 916 208 200
p 2 0 2 918 201 198
p 2 1 23 896 1226 249
p 2 0 17 903 241 213
p 2 0 7 913 210 202
p 2 1 25 894 1150 247
p 2 0 15 905 240 212
p 2 0 12 908 216 208
p 2 0 1 919 198 198
p 2 1 25 894 1029 244
p 2 0 16 904 240 213
p 2 0 10 910 221 207
p 2 0 7 913 207 203
p 2 2 22 896 1395 251
p 2 0 17 903 236 213
p 2 0 6 914 208 201
p 2 0 3 917 199 199
p 2 0 24 896 1037 236
p 2 0 14 906 244 211
p 2 0 18 902 271 216
p 2 1 22 897 1023 241
p 2 0 13 907 251 210
p 2 0 8 912 218 204
p 2 0 0 920 197 197
p 2 1 27 892 1264 256
p 2 0 15 905 246 212
p 2 0 7 913 210 203
p 2 0 5 915 206 202
p 2 1 27 892 1425 253
p 2 0 15 905 237 212
p 2 0 6 914 207 203
p 2 0 0 920 197 197
p 2 0 22 898 1066 234
p 2 0 18 902 245 216
p 2 0 8 912 217 204
p 2 1 25 894 1067 245
p 2 0 18 902 249 213
p 2 0 10 910 213 206
p 2 0 5 915 208 201
p 2 1 28 891 1392 250
p 2 0 16 904 246 211
p 2 0 6 914 208 202
p 2 0 6 914 202 201
p 2 0 25 895 1069 238
p 2 0 21 899 280 218
p 2 0 14 906 238 210
p 2 0 7 913 203 201
p 2 1 24 895 1060 243
p 2 0 15 905 253 213
p 2 0 9 911 222 206
p 2 1 22 897 1056 249
p 2 0 14 906 241 211
p 2 0 5 915 205 200
p 2 0 7 913 206 204
p 2 1 22 897 1007 241
p 2 0 13 907 233 211
p 2 0 3 917 199 199
p 2 0 0 920 197 197
p 2 0 21 899 982 234
p 2 0 9 911 225 205
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 20 900 915 232
p 2 0 11 909 229 208
p 2 0 2 918 200 199
p 2 0 18 902 945 230
p 2 0 14 906 241 211
p 2 0 5 915 211 201
p 2 0 416 504 1032 610
p 2 0 372 548 1309 559
p 2 0 134 786 401 325
p 2 0 221 699 416 386
p 2 0 92 828 296 274
p 2 1 140 779 1045 335
p 2 0 68 852 296 259
i 2 920 0 0 37395 4037
p 2 0 289 631 619 480
p 2 0 231 689 417 394
p 2 0 130 790 323 308
p 2 0 116 804 299 289
p 2 0 61 859 249 245
p 2 0 42 878 230 228
p 2 0 36 884 225 225
p 2 0 24 896 218 216
p 2 0 3 917 200 200
p 2 0 14 906 207 207
p 2 0 1 919 198 198
p 2 0 7 913 202 202
p 2 0 0 920 197 197
p 2 0 176 744 534 370
p 2 219 637 64 26449 2864
p 2 0 623 297 1607 868
p 2 0 353 567 679 526
p 2 0 268 652 511 442
p 2 0 186 734 394 358
p 2 0 153 767 347 328
p 2 0 109 811 302 287
p 2 0 78 842 277 263
p 2 0 82 838 306 266
p 2 0 92 828 384 278
p 2 0 94 826 540 287
p 2 0 56 864 269 245
p 2 0 79 841 625 268
p 2 0 80 840 741 274
p 2 0 235 685 1172 417
p 2 220 446 254 22090 1972
p 2 0 301 619 710 483
p 2 0 246 674 1295 437
p 2 0 230 690 1226 409
p 2 0 181 739 1277 377
p 2 0 195 725 1245 387
p 2 0 117 803 408 301
p 2 0 175 745 1401 363
p 2 0 170 750 1416 362
p 2 0 177 743 1464 376
p 2 0 165 755 1404 364
p 2 0 97 823 441 287
p 2 0 131 789 1218 328
p 2 0 172 748 1340 373
p 2 0 183 737 1305 383
p 2 0 191 729 1373 384
p 2 0 118 802 424 306
p 2 0 168 752 1389 366
p 2 0 212 708 1527 400
p 2 0 192 728 1527 390
p 2 0 193 727 1661 395
p 2 0 119 801 474 311
p 2 0 181 739 1665 382
p 2 0 178 742 1675 379
p 2 0 178 742 1670 380
p 2 0 182 738 1635 389
p 2 0 94 826 397 281
p 2 0 178 742 1765 384
p 2 0 330 590 2118 524
p 2 0 271 649 2112 478
p 2 0 222 698 2063 424
p 2 0 129 791 461 315
p 2 0 224 696 2214 431
p 2 0 213 707 2341 429
p 2 0 244 676 2363 456
p 2 0 216 704 2382 430
p 2 0 113 807 460 305
p 2 0 207 713 2358 418
p 2 0 224 696 2568 441
p 2 0 233 687 2579 450
p 2 0 245 675 2658 462
p 2 0 156 764 564 345
p 2 0 243 677 2758 453
p 2 0 221 699 2698 440
p 2 0 221 699 2720 445
p 2 0 227 693 2677 454
p 2 0 141 779 555 332
p 2 0 207 713 2576 426
p 2 0 201 719 2667 422
p 2 0 237 683 2770 466
p 2 0 245 675 2759 459
p 2 0 150 770 537 337
p 2 0 224 696 2809 435
p 2 0 245 675 3105 470
p 2 0 265 655 3175 492
p 2 0 260 660 3117 490
p 2 0 162 758 587 352
p 2 0 248 672 3133 475
p 2 0 288 632 3124 512
p 2 0 254 666 3315 484
p 2 0 279 641 3367 504
p 2 0 159 761 558 348
p 2 0 239 681 3394 468
p 2 0 238 682 3391 469
p 2 0 246 674 3377 477
p 2 0 257 663 3499 490
p 2 0 176 744 625 365
p 2 0 255 665 3406 486
p 2 0 263 657 3415 498
p 2 0 246 674 3320 485
p 2 0 269 651 3284 499
p 2 0 143 777 614 344
p 2 0 239 681 3180 472
p 2 0 231 689 3339 469
p 2 0 252 668 3302 489
p 2 0 254 666 3386 499
p 2 0 171 749 632 364
p 2 0 256 664 3246 490
p 2 0 268 652 3289 501
p 2 0 266 654 3334 503
p 2 0 269 651 3473 506
p 2 0 170 750 638 360
p 2 0 260 660 3411 494
p 2 0 270 650 3469 518
p 2 0 270 650 3406 506
p 2 0 274 646 3420 505
p 2 0 171 749 699 370
p 2 0 268 652 3485 504
p 2 0 270 650 3404 506
p 2 0 294 626 3312 536
p 2 0 309 611 3266 548
p 2 0 190 730 671 384
p 2 0 280 640 3335 517
p 2 0 284 636 3182 521
p 2 0 277 643 3554 528
p 2 0 270 650 3650 522
p 2 0 178 742 642 371
i 2 920 0 0 34815 4963
p 2 317 601 2 45332 4129
p 2 178 739 3 49823 3613
p 2 98 822 0 52324 3207
p 2 0 648 272 2448 926
p 2 140 780 0 56025 3412
p 2 86 832 2 54912 3082
p 2 51 869 0 73893 2868
p 2 8 904 8 51921 2089
p 2 0 748 172 3373 1058
p 2 4 901 15 49060 1957
p 2 7 899 14 48020 1952
p 2 6 897 17 45159 1920
p 2 5 896 19 43276 1860
p 2 0 699 221 3031 982
p 2 7 890 23 43577 1848
p 2 6 889 25 40540 1842
p 2 3 885 32 37691 1776
p 2 1 896 23 39067 1794
p 2 0 683 237 2958 963
p 2 2 886 32 37362 1767
p 2 4 895 21 36307 1792
p 2 2 884 34 37432 1774
p 2 1 890 29 33646 1743
p 2 0 677 243 2893 961
p 2 1 883 36 32762 1715
p 2 1 882 37 33691 1700
p 2 1 889 30 32613 1718
p 2 0 900 20 31867 1713
p 2 0 909 11 10718 1516
p 2 0 906 14 32301 1726
p 2 2 895 23 30661 1715
p 2 1 896 23 30389 1699
p 2 3 890 27 31753 1743
p 2 0 689 231 2959 968
p 2 0 888 32 29347 1683
p 2 0 890 30 28984 1652
p 2 2 881 37 31688 1702
p 2 0 887 33 28905 1696
p 2 0 690 230 3061 976
p 2 1 867 52 29796 1676
p 2 2 870 48 32167 1708
p 2 3 891 26 30553 1725
p 2 1 881 38 29193 1682
p 2 0 632 288 2698 906
p 2 1 881 38 31578 1704
p 2 0 887 33 29472 1688
p 2 2 869 49 29264 1641
p 2 1 898 21 31156 1712
p 2 0 657 263 2824 931
p 2 1 890 29 29583 1668
p 2 2 882 36 29985 1698
p 2 0 888 32 31268 1663
p 2 2 884 34 29184 1676
p 2 0 670 250 2830 940
p 2 1 873 46 28392 1627
p 2 0 872 48 31199 1646
p 2 3 882 35 29186 1671
p 2 1 899 20 30076 1709
p 2 0 703 217 3130 994
p 2 2 888 30 30874 1715
p 2 2 877 41 27999 1645
p 2 4 891 25 29013 1712
p 2 3 886 31 30213 1713
p 2 0 639 281 2721 921
p 2 1 859 60 27006 1599
p 2 4 880 36 28598 1712
p 2 2 881 37 30171 1702
p 2 2 882 36 28257 1662
p 2 0 656 264 2878 927
i 2 920 0 0 21594 4018
p 2 0 721 199 5463 1210
p 2 28 656 236 7289 1291
p 2 51 552 317 9436 1357
p 2 0 471 449 1128 686
p 2 1 514 405 5440 955
p 2 16 552 352 8750 1213
p 2 14 537 369 6602 1106
p 2 36 574 310 9801 1359
p 2 0 443 477 1212 672
p 2 1 496 423 5109 906
p 2 0 571 349 7210 1084
p 2 1 539 380 5342 976
p 2 0 579 341 9645 1204
p 2 0 435 485 1165 667
p 2 1 509 410 5296 924
p 2 4 553 363 8517 1111
p 2 3 496 421 5586 937
p 2 4 534 382 9523 1180
p 2 0 387 533 1047 604
p 2 2 506 412 5603 924
p 2 0 537 383 8275 1040
p 2 0 525 395 5792 937
p 2 1 547 372 8287 1066
p 2 0 395 525 1068 609
i 2 920 0 0 70481 5563
p 2 0 919 1 16980 1586
p 2 7 913 0 22123 1672
p 2 14 906 0 23193 1686
p 2 0 557 363 2208 806
p 2 0 920 0 15753 1526
p 2 1 918 1 15841 1525
p 2 15 905 0 17214 1552
p 2 1 918 1 11051 1376
p 2 0 345 575 1218 562
p 2 0 919 1 11570 1347
p 2 24 896 0 20979 1690
p 2 1 919 0 19133 1582
p 2 0 920 0 21534 1638
p 2 0 591 329 2288 846
p 2 7 913 0 24551 1704
p 2 0 916 4 22182 1663
p 2 0 920 0 22812 1656
p 2 5 915 0 25829 1722
p 2 0 594 326 2374 856
p 2 0 919 1 21484 1667
p 2 0 920 0 21775 1661
p 2 4 916 0 24077 1716
p 2 0 920 0 21738 1650
p 2 0 582 338 2272 839
p 2 0 917 3 22562 1659
p 2 3 916 1 24523 1706
p 2 2 918 0 21753 1700
p 2 2 918 0 21792 1682
p 2 0 765 155 3832 1126
p 2 1 919 0 21146 1650
p 2 1 918 1 20703 1651
p 2 0 920 0 18761 1587
p 2 0 918 2 17449 1541
p 2 0 555 365 2161 804
p 2 0 918 2 15687 1506
p 2 0 917 3 14853 1470
p 2 0 917 3 13707 1452
p 2 1 918 1 14274 1454
p 2 0 452 468 1650 679
p 2 0 914 6 16231 1533
p 2 0 920 0 19396 1591
p 2 0 918 2 20888 1592
p 2 0 919 1 21971 1614
p 2 0 578 342 2279 824
p 2 0 910 10 21917 1635
p 2 0 919 1 22506 1634
p 2 0 913 7 22022 1646
p 2 0 915 5 22015 1653
p 2 0 575 345 2333 836
p 2 0 910 10 21871 1640
p 2 0 911 9 22302 1650
p 2 1 912 7 22635 1687
p 2 0 913 7 22478 1663
p 2 0 583 337 2368 852
p 2 1 909 10 21661 1645
p 2 3 912 5 22289 1670
p 2 3 914 3 21934 1677
p 2 2 916 2 22170 1700
p 2 0 616 304 2564 886
p 2 1 913 6 21932 1625
p 2 1 915 4 21435 1624
p 2 0 914 6 21481 1617
p 2 1 913 6 21010 1612
p 2 0 576 344 2406 845
p 2 0 905 15 20953 1598
p 2 0 915 5 20754 1591
p 2 0 912 8 20835 1603
p 2 0 910 10 21304 1592
p 2 0 592 328 2405 856
p 2 0 895 25 21271 1583
p 2 0 906 14 21931 1586
p 2 0 903 17 22342 1590
p 2 0 903 17 21905 1598
p 2 0 609 311 2553 876
p 2 0 892 28 21850 1621
p 2 0 907 13 22162 1612
p 2 0 907 13 22585 1628
p 2 0 895 25 22751 1614
p 2 0 587 333 2518 850
p 2 1 879 40 22889 1612
p 2 2 896 22 22862 1620
p 2 2 881 37 22595 1634
p 2 2 876 42 22875 1603
p 2 0 571 349 2339 825
p 2 3 872 45 21492 1591
p 2 4 892 24 21445 1613
p 2 2 891 27 22741 1678
p 2 0 898 22 20763 1589
p 2 0 588 332 2576 859
p 2 0 872 48 20323 1509
p 2 0 872 48 20517 1555
p 2 0 875 45 19863 1547
p 2 0 862 58 20558 1530
p 2 0 537 383 2184 783
p 2 0 865 55 19704 1528
p 2 0 874 46 20634 1549
p 2 0 844 76 19016 1488
p 2 4 855 61 20702 1531
p 2 0 516 404 2018 747
p 2 1 856 63 19381 1490
p 2 0 851 69 19753 1506
p 2 1 852 67 20181 1513
p 2 1 840 79 19359 1469
p 2 0 514 406 2092 756
p 2 2 842 76 19704 1493
p 2 0 829 91 19472 1468
p 2 1 848 71 20297 1550
p 2 0 841 79 19094 1500
p 2 0 551 369 2250 793
p 2 1 820 99 18117 1437
p 2 0 829 91 18812 1473
p 2 0 813 107 17346 1408
p 2 0 831 89 18407 1457
p 2 0 521 399 2206 762
p 2 1 788 131 18428 1397
p 2 0 876 44 19394 1540
p 2 0 815 105 19391 1449
p 2 0 820 100 19764 1444
p 2 0 563 357 2505 829
p 2 1 796 123 18974 1418
p 2 1 826 93 19126 1486
p 2 1 801 118 17823 1416
p 2 0 804 116 17981 1435
p 2 0 552 368 2286 793
p 2 1 773 146 16958 1373
p 2 3 810 107 17581 1452
p 2 1 806 113 17986 1475
p 2 0 802 118 17583 1454
p 2 0 525 395 2380 780
p 2 1 773 146 17020 1381
p 2 0 751 169 14915 1316
p 2 0 811 109 16269 1431
p 2 1 796 123 15835 1405
p 2 0 531 389 2391 788
p 2 2 639 279 12731 1179
p 2 3 764 153 14685 1364
p 2 3 754 163 14855 1360
p 2 1 667 252 12217 1205
p 2 0 440 480 1796 672
p 2 3 736 181 13458 1295
p 2 2 745 173 13879 1306
p 2 0 646 274 11507 1123
p 2 0 682 238 11820 1153
p 2 0 418 502 1752 638
p 2 1 685 234 11392 1153
p 2 1 538 381 9609 951
p 2 2 454 464 9650 865
i 2 920 0 0 45292 4308
p 2 0 181 739 465 375
p 2 30 888 2 26372 1861
p 2 7 909 4 13921 1584
p 2 8 911 1 12558 1532
p 2 4 916 0 13377 1540
p 2 0 567 353 1847 755
p 2 5 915 0 13682 1599
p 2 3 917 0 13011 1550
p 2 4 916 0 14047 1568
p 2 4 916 0 13905 1563
p 2 0 584 336 2111 778
p 2 13 907 0 14379 1638
p 2 4 916 0 14052 1565
p 2 7 913 0 13359 1560
p 2 4 916 0 13333 1539
p 2 0 553 367 1789 731
p 2 12 908 0 15548 1690
p 2 6 914 0 13778 1550
p 2 4 916 0 13719 1612
p 2 4 916 0 15066 1637
p 2 0 628 292 2267 834
p 2 7 913 0 15818 1640
p 2 3 917 0 14163 1568
p 2 3 917 0 14551 1562
p 2 3 917 0 13620 1528
p 2 0 596 324 2108 792
p 2 10 909 1 15483 1675
p 2 5 915 0 14254 1566
p 2 4 916 0 14164 1553
p 2 8 912 0 13964 1554
p 2 0 580 340 1968 762
p 2 11 909 0 16935 1711
p 2 5 915 0 13815 1584
p 2 4 916 0 13691 1554
p 2 10 910 0 14170 1559
p 2 0 519 401 1710 702
p 2 14 906 0 15548 1673
p 2 5 915 0 13734 1570
p 2 2 918 0 13818 1558
p 2 2 918 0 13551 1525
p 2 0 552 368 1950 743
p 2 4 916 0 14485 1562
p 2 4 916 0 13741 1474
p 2 6 914 0 14027 1470
p 2 3 917 0 13907 1502
p 2 0 574 346 2060 771
p 2 5 915 0 15790 1598
p 2 2 918 0 14101 1530
p 2 4 916 0 13858 1545
p 2 3 917 0 13162 1508
p 2 0 571 349 1927 763
p 2 3 917 0 14786 1529
p 2 5 915 0 13821 1470
i 2 920 0 0 59823 4649
p 2 7 913 0 16091 1488
p 2 0 599 321 2295 775
p 2 11 909 0 18822 1564
p 2 0 920 0 17521 1509
p 2 1 919 0 17708 1471
p 2 0 920 0 18137 1472
p 2 0 660 260 2558 847
p 2 4 916 0 19092 1552
p 2 1 919 0 18378 1550
p 2 0 920 0 18364 1550
p 2 0 920 0 17702 1540
p 2 0 618 302 2313 806
p 2 4 916 0 18749 1588
p 2 0 920 0 17729 1476
p 2 1 918 1 17790 1473
p 2 0 920 0 17480 1459
p 2 0 645 275 2500 835
p 2 7 913 0 18852 1572
p 2 2 918 0 18717 1507
p 2 1 919 0 18450 1504
p 2 1 919 0 18777 1568
p 2 0 669 251 2652 860
p 2 5 914 1 19793 1584
p 2 0 920 0 17852 1507
p 2 1 919 0 17449 1510
p 2 2 918 0 18134 1562
p 2 0 698 222 2713 875
p 2 2 918 0 18146 1561
p 2 0 920 0 17909 1529
p 2 2 918 0 17697 1470
p 2 0 920 0 19112 1555
p 2 0 679 241 2689 870
p 2 5 915 0 20130 1644
p 2 2 917 1 18490 1581
p 2 0 920 0 18969 1564
p 2 2 918 0 18480 1565
p 2 0 654 266 2425 838
p 2 2 918 0 19484 1641
p 2 0 919 1 18262 1557
p 2 0 920 0 17863 1542
p 2 0 920 0 17314 1572
p 2 0 643 277 2478 841
p 2 7 913 0 19206 1684
p 2 0 920 0 20063 1623
p 2 2 918 0 18022 1595
p 2 0 920 0 16964 1563
p 2 0 670 250 2371 850
p 2 1 919 0 17452 1614
p 2 3 917 0 16113 1576
p 2 2 917 1 16268 1574
p 2 2 917 1 16217 1561
p 2 0 695 225 2588 892
p 2 9 911 0 17261 1673
p 2 5 914 1 15831 1596
i 2 920 0 0 35094 4165
p 2 0 303 617 675 501
p 2 0 256 664 523 441
p 2 0 153 767 384 342
p 2 0 174 746 386 351
p 2 0 84 836 288 268
p 2 0 95 825 293 275
p 2 0 37 883 237 230
p 2 0 46 874 242 233
p 2 0 17 903 217 213
p 2 0 25 895 218 216
p 2 0 13 907 210 209
p 2 0 31 889 219 219
p 2 0 7 913 205 204
p 2 0 9 911 205 205
p 2 0 18 902 212 212
p 2 0 4 916 201 201
p 2 0 14 906 209 209
p 2 0 15 905 507 220
p 2 0 17 903 217 211
p 2 0 11 909 212 207
p 2 0 22 898 505 223
p 2 0 5 915 213 203
p 2 0 2 918 199 199
p 2 0 2 918 199 199
p 2 3 10 907 415 224
p 2 0 5 915 206 204
p 2 0 3 917 205 201
p 2 0 2 918 204 199
p 2 3 144 773 725 353
p 2 0 48 872 266 244
p 2 0 42 878 234 229
p 2 0 13 907 207 207
p 2 0 36 884 503 233
p 2 0 7 913 216 203
p 2 0 8 912 211 204
p 2 0 9 911 489 214
p 2 0 10 910 224 206
p 2 0 4 916 207 201
p 2 0 0 920 197 197
p 2 0 1 919 199 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 206 201
p 2 0 7 913 204 203
p 2 0 2 918 199 199
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
i 2 920 0 0 88025 5802
p 2 0 515 405 17193 972
p 2 0 317 603 1315 539
p 2 7 474 439 20124 1067
p 2 13 502 405 22089 1193
p 2 20 505 395 23942 1283
p 2 22 504 394 23387 1279
p 2 0 353 567 1574 590
p 2 25 527 368 23011 1265
p 2 14 625 281 25276 1363
p 2 37 612 271 27164 1541
p 2 36 669 215 30540 1702
p 2 0 646 274 2928 932
p 2 44 656 220 28251 1682
p 2 53 718 149 31897 1900
p 2 1 713 206 18523 1251
p 2 62 657 201 32916 1874
p 2 0 447 473 1805 680
p 2 67 612 241 29073 1734
p 2 60 666 194 31653 1787
p 2 23 624 273 23937 1449
p 2 21 644 255 21932 1391
p 2 0 429 491 1730 664
p 2 33 574 313 29970 1492
p 2 28 646 246 22414 1488
p 2 29 571 320 21022 1391
p 2 29 653 238 31718 1599
p 2 0 465 455 1962 704
p 2 17 534 369 16775 1206
p 2 1 755 164 16335 1391
p 2 7 632 281 27944 1291
p 2 0 557 363 12826 994
p 2 0 351 569 1393 568
p 2 1 469 450 15299 955
p 2 40 528 352 35255 1512
p 2 25 537 358 20203 1282
p 2 28 570 322 21002 1340
p 2 0 410 510 1718 648
p 2 43 570 307 40760 1707
p 2 29 600 291 20838 1365
p 2 18 614 288 20792 1264
p 2 41 666 213 41818 1749
p 2 0 471 449 2069 720
p 2 25 595 300 24571 1359
p 2 22 662 236 23941 1467
p 2 62 732 126 50616 2174
p 2 0 703 217 13477 1169
p 2 0 463 457 1889 699
p 2 53 669 198 28787 1737
p 2 63 678 179 43844 1931
p 2 33 665 222 25416 1516
p 2 26 626 268 22318 1386
p 2 0 439 481 1862 673
p 2 49 632 239 46856 1792
p 2 22 658 240 19136 1373
p 2 24 583 313 18747 1292
p 2 39 658 223 48076 1844
p 2 0 533 387 2433 795
p 2 10 650 260 17529 1286
p 2 5 499 416 14666 1019
p 2 31 599 290 45280 1611
p 2 0 555 365 10800 952
p 2 0 352 568 1420 568
p 2 8 432 480 13536 919
p 2 50 572 298 51851 1813
p 2 20 577 323 17872 1282
p 2 23 533 364 16692 1206
p 2 0 371 549 1509 592
p 2 50 680 190 56465 1987
p 2 13 712 195 17965 1380
p 2 29 659 232 19721 1412
p 2 69 727 124 58116 2186
p 2 0 558 362 2515 817
p 2 21 644 255 19942 1399
p 2 29 677 214 23420 1518
p 2 22 729 169 50378 1789
p 2 32 671 217 23890 1540
