# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 116 737 67 33435 2499
p 2 97 738 85 33493 2350
p 2 172 665 83 31468 2621
p 2 113 730 77 29797 2418
p 2 111 726 83 37825 2444
p 2 82 764 74 37763 2353
p 2 178 668 74 35335 2610
p 2 117 724 79 33361 2488
p 2 96 739 85 36572 2416
p 2 85 758 77 37459 2375
p 2 108 725 87 39034 2383
p 2 160 687 73 35952 2692
p 2 95 772 53 38920 2664
p 2 79 771 70 33142 2328
p 2 117 726 77 37224 2517
p 2 113 729 78 38329 2489
p 2 102 749 69 35767 2424
p 2 93 750 77 31759 2343
p 2 236 601 83 32490 2828
p 2 37 789 94 30270 2034
p 2 129 721 70 34951 2358
p 2 102 741 77 37340 2371
p 2 90 748 82 30192 2136
p 2 164 674 82 39885 2594
p 2 130 720 70 36588 2588
p 2 65 775 80 31687 2113
p 2 111 736 73 39714 2500
p 2 37 803 80 34991 2127
p 2 183 669 68 40644 2781
p 2 67 788 65 34005 2243
p 2 155 689 76 36708 2615
p 2 193 652 75 33738 2643
p 2 140 711 69 39521 2614
p 2 177 671 72 33764 2677
p 2 177 660 83 32304 2633
p 2 105 741 74 33664 2394
p 2 134 713 73 36603 2451
p 2 48 795 77 35191 2258
p 2 129 718 73 30960 2421
p 2 104 737 79 35608 2394
p 2 209 642 69 37444 2757
p 2 57 784 79 31093 2229
p 2 151 691 78 35484 2597
p 2 150 691 79 37870 2639
p 2 126 728 66 38280 2645
p 2 91 751 78 34735 2327
p 2 261 585 74 40055 3045
p 2 173 669 78 37238 2677
p 2 199 656 65 31783 2641
p 2 80 761 79 29080 2205
p 2 154 688 78 32579 2533
p 2 115 715 90 34962 2428
p 2 146 693 81 37432 2494
p 2 76 754 90 36656 2321
p 2 144 681 95 29200 2531
p 2 77 753 90 32696 2345
p 2 150 687 83 40002 2618
p 2 121 726 73 40787 2640
i 2 920 0 0 14749 3404
p 2 0 534 386 942 666
p 2 0 509 411 807 618
p 2 0 244 676 559 372
p 2 0 238 682 502 357
p 2 0 70 850 342 206
p 2 0 77 843 327 208
p 2 0 42 878 297 175
p 2 0 23 897 274 163
p 2 0 12 908 263 153
p 2 0 10 910 260 151
p 2 0 10 910 278 151
p 2 0 9 911 267 150
p 2 0 8 912 270 149
p 2 0 6 914 264 147
p 2 0 8 912 273 149
p 2 0 6 914 242 147
p 2 0 7 913 252 147
p 2 0 7 913 275 148
p 2 0 7 913 252 148
p 2 0 8 912 284 149
p 2 0 7 913 264 148
p 2 0 7 913 250 147
p 2 0 7 913 278 147
p 2 0 8 912 258 149
p 2 0 9 911 248 148
p 2 0 8 912 273 149
p 2 0 9 911 254 148
p 2 0 10 910 276 150
p 2 0 14 906 272 153
p 2 0 11 909 269 150
p 2 0 11 909 269 151
p 2 0 6 914 265 146
p 2 0 7 913 264 148
p 2 0 8 912 256 149
p 2 0 9 911 263 149
p 2 0 6 914 266 146
p 2 0 10 910 255 151
p 2 0 9 911 255 150
p 2 0 9 911 256 150
p 2 0 11 909 264 152
p 2 0 7 913 260 148
p 2 0 11 909 263 152
p 2 0 15 905 260 155
p 2 0 13 907 286 154
p 2 0 11 909 244 151
p 2 0 13 907 259 153
p 2 0 10 910 267 150
p 2 0 10 910 257 151
p 2 0 9 911 283 150
p 2 0 8 912 267 148
p 2 0 7 913 239 147
i 2 920 0 0 44825 3513
p 2 0 920 0 6118 1029
p 2 0 920 0 8516 1038
p 2 0 920 0 8821 1039
p 2 0 920 0 9728 1022
p 2 0 920 0 9773 1022
p 2 0 920 0 9710 1001
p 2 0 920 0 9714 1004
p 2 0 920 0 9784 1021
p 2 0 920 0 9986 1027
p 2 0 920 0 9876 1012
p 2 0 920 0 10038 1020
p 2 0 920 0 10111 1028
p 2 0 920 0 10163 1027
p 2 0 920 0 10298 1010
p 2 0 920 0 10225 1018
p 2 0 920 0 10819 1038
p 2 0 920 0 10265 1003
p 2 0 920 0 10483 1022
p 2 0 920 0 10700 1036
p 2 0 920 0 10587 1034
p 2 0 920 0 10765 1040
p 2 0 920 0 10757 1041
p 2 0 920 0 10951 1033
p 2 0 920 0 10864 1027
p 2 0 920 0 10920 1042
p 2 0 920 0 11010 1034
p 2 0 920 0 11145 1049
p 2 0 920 0 11006 1032
p 2 0 920 0 11066 1029
p 2 0 920 0 11152 1035
p 2 0 920 0 11319 1032
p 2 0 920 0 11091 1035
p 2 0 920 0 11308 1034
p 2 0 920 0 11339 1042
p 2 0 920 0 11495 1049
p 2 0 920 0 11285 1041
p 2 0 920 0 11335 1039
p 2 0 920 0 11347 1039
p 2 0 920 0 11524 1040
p 2 0 920 0 11605 1037
p 2 0 920 0 11574 1024
p 2 0 920 0 11630 1030
p 2 0 920 0 11717 1040
p 2 0 920 0 11626 1028
p 2 0 920 0 11864 1032
p 2 0 920 0 11803 1035
p 2 0 920 0 11908 1041
p 2 0 920 0 11876 1046
p 2 0 920 0 11704 1033
p 2 0 920 0 11716 1039
p 2 0 920 0 11856 1032
p 2 0 920 0 11736 1026
p 2 0 920 0 11990 1037
p 2 0 920 0 12040 1042
p 2 0 920 0 11876 1021
p 2 0 920 0 12003 1026
p 2 0 920 0 12085 1037
p 2 0 920 0 11988 1028
p 2 0 920 0 12207 1028
p 2 0 920 0 11964 1020
p 2 0 920 0 12055 1028
p 2 0 920 0 11854 1023
p 2 0 920 0 12241 1031
p 2 0 920 0 12131 1027
p 2 0 920 0 12135 1030
p 2 0 920 0 12287 1037
p 2 0 920 0 12229 1041
p 2 0 920 0 12273 1026
p 2 0 920 0 12394 1036
p 2 0 920 0 12579 1024
p 2 0 920 0 12703 1042
p 2 0 920 0 12286 1029
p 2 0 920 0 12052 1022
p 2 0 920 0 12567 1035
p 2 0 920 0 12562 1026
p 2 0 920 0 12714 1038
p 2 0 920 0 12192 1027
p 2 0 918 2 12545 1027
p 2 0 920 0 12433 1042
p 2 0 920 0 12493 1039
p 2 0 920 0 13135 1037
p 2 0 920 0 12431 1036
p 2 0 920 0 12544 1030
p 2 0 920 0 12591 1035
p 2 0 920 0 12445 1033
p 2 0 920 0 12692 1035
p 2 0 920 0 12380 1033
i 2 920 0 0 64969 4512
p 2 8 912 0 14702 1504
p 2 3 917 0 7331 1258
p 2 2 917 1 15075 1346
p 2 3 915 2 13577 1458
p 2 2 917 1 17401 1456
p 2 7 909 4 17455 1469
p 2 6 913 1 15079 1345
p 2 8 912 0 11560 1330
p 2 7 912 1 9347 1296
p 2 4 916 0 5434 1233
p 2 1 919 0 5527 1225
p 2 2 918 0 7308 1244
p 2 5 914 1 8697 1267
p 2 2 918 0 9187 1257
p 2 4 915 1 10406 1308
p 2 4 915 1 9425 1270
p 2 6 913 1 9599 1288
p 2 5 914 1 6944 1245
p 2 3 916 1 7021 1238
p 2 7 911 2 5791 1200
p 2 5 913 2 5422 1171
p 2 8 907 5 7390 1256
p 2 8 910 2 9772 1334
p 2 9 909 2 12858 1349
p 2 6 910 4 12848 1371
p 2 4 912 4 13032 1392
p 2 10 906 4 14718 1456
p 2 7 912 1 13995 1460
p 2 9 902 9 15227 1451
p 2 1 919 0 14929 1454
p 2 7 910 3 14996 1473
p 2 7 909 4 15892 1508
p 2 3 914 3 17908 1485
p 2 5 911 4 14633 1413
p 2 6 910 4 14286 1396
p 2 4 912 4 12534 1278
p 2 5 914 1 10306 1216
p 2 7 906 7 8336 1140
p 2 9 909 2 11215 1215
p 2 3 913 4 15356 1408
p 2 3 916 1 16316 1385
p 2 8 906 6 16959 1472
p 2 2 917 1 15792 1427
p 2 4 915 1 16101 1417
p 2 5 909 6 18099 1416
p 2 6 912 2 16129 1360
p 2 5 914 1 12724 1280
p 2 1 917 2 12030 1240
p 2 3 915 2 14589 1331
p 2 8 911 1 15123 1383
p 2 5 913 2 18141 1418
p 2 4 916 0 16593 1410
p 2 5 914 1 16764 1359
p 2 6 910 4 14521 1240
p 2 4 912 4 9876 1114
p 2 5 914 1 12778 1221
p 2 4 910 6 16133 1348
p 2 1 909 10 15963 1378
p 2 3 906 11 17115 1396
p 2 3 909 8 15435 1326
p 2 1 911 8 12174 1252
p 2 0 918 2 15247 1364
p 2 0 906 14 17274 1375
p 2 1 912 7 13588 1255
p 2 0 915 5 9766 1110
p 2 0 914 6 18001 1365
p 2 0 909 11 14546 1348
p 2 0 913 7 12650 1289
p 2 0 910 10 14976 1282
p 2 0 893 27 13148 1338
p 2 0 781 139 11282 1083
p 2 0 447 473 9513 670
p 2 0 209 711 6745 420
p 2 0 227 693 7233 435
p 2 0 188 732 8936 412
p 2 0 178 742 6767 385
p 2 0 171 749 7070 386
p 2 0 195 725 10895 444
p 2 0 108 812 577 256
p 2 0 51 869 261 187
p 2 0 161 759 9931 403
p 2 0 121 799 619 269
p 2 0 67 853 300 200
p 2 0 131 789 12605 408
p 2 0 96 824 516 240
p 2 0 45 875 260 182
p 2 2 125 793 12124 412
p 2 0 122 798 635 271
p 2 0 49 871 247 182
p 2 1 122 797 10015 354
p 2 0 101 819 622 254
p 2 0 65 855 300 197
p 2 0 128 792 10399 371
p 2 0 104 816 585 252
p 2 0 36 884 220 170
p 2 1 136 783 11881 400
p 2 0 110 810 587 259
p 2 0 56 864 275 188
p 2 0 138 782 11000 396
p 2 0 116 804 627 265
p 2 0 65 855 300 200
p 2 3 148 769 13437 472
p 2 0 116 804 604 264
p 2 0 54 866 263 189
p 2 1 151 768 15004 457
p 2 0 123 797 656 276
p 2 0 66 854 300 203
p 2 0 155 765 12620 433
p 2 0 120 800 657 273
p 2 0 65 855 313 202
p 2 0 151 769 13922 444
p 2 0 125 795 713 276
p 2 0 64 856 299 199
p 2 0 157 763 14102 458
p 2 0 123 797 638 277
p 2 0 52 868 259 187
p 2 0 151 769 13430 443
p 2 0 131 789 697 286
p 2 0 55 865 276 191
p 2 10 162 748 16715 560
p 2 0 125 795 668 281
p 2 0 61 859 274 196
p 2 10 157 753 16069 549
p 2 0 139 781 684 294
p 2 0 53 867 256 188
p 2 1 167 752 13769 456
p 2 0 141 779 777 300
p 2 0 66 854 322 201
p 2 1 168 751 14609 470
p 2 0 129 791 678 281
p 2 0 56 864 278 189
p 2 1 165 754 17602 481
p 2 0 132 788 721 281
p 2 0 64 856 285 198
p 2 1 172 747 18004 507
p 2 0 130 790 717 285
p 2 0 51 869 278 189
p 2 2 169 749 18394 505
p 2 0 138 782 735 293
p 2 0 71 849 300 204
p 2 2 149 769 15548 454
p 2 0 134 786 664 285
p 2 0 50 870 265 184
p 2 2 155 763 15845 474
p 2 0 128 792 647 277
p 2 0 57 863 259 192
p 2 0 26 894 179 160
p 2 0 16 904 155 150
p 2 0 19 901 164 154
p 2 0 7 913 148 144
p 2 0 6 914 144 142
p 2 0 3 917 141 139
p 2 0 4 916 142 140
p 2 0 2 918 140 139
i 2 920 0 0 46612 4072
p 2 0 257 663 460 370
p 2 0 236 684 348 335
p 2 0 78 842 555 208
p 2 0 66 854 212 194
p 2 0 47 873 189 178
p 2 0 76 844 580 198
p 2 0 10 910 153 146
p 2 0 15 905 155 150
p 2 0 6 914 505 144
p 2 0 14 906 161 149
p 2 0 12 908 155 145
p 2 0 10 910 473 147
p 2 0 7 913 153 143
p 2 0 3 917 154 140
p 2 0 3 917 458 141
p 2 0 2 918 150 140
p 2 0 4 916 150 141
p 2 0 3 917 515 142
p 2 0 2 918 147 140
p 2 0 1 919 144 138
p 2 0 3 917 504 141
p 2 0 4 916 152 142
p 2 0 3 917 154 141
p 2 0 4 916 465 142
p 2 0 3 917 150 140
p 2 0 2 918 147 139
p 2 0 6 914 536 145
p 2 0 2 918 149 140
p 2 0 2 918 147 140
p 2 0 1 919 144 138
p 2 0 3 917 508 141
p 2 0 3 917 157 141
p 2 6 177 737 20040 567
p 2 0 136 784 745 288
p 2 0 48 872 267 182
p 2 4 184 732 19977 551
p 2 0 145 775 802 304
p 2 0 61 859 309 197
p 2 6 175 739 20113 539
p 2 0 142 778 757 293
p 2 0 51 869 274 184
p 2 6 173 741 20203 554
p 2 0 142 778 847 298
p 2 0 56 864 304 190
p 2 0 32 888 595 170
p 2 0 17 903 181 153
p 2 0 22 898 199 157
p 2 0 45 875 660 182
p 2 0 19 901 190 154
p 2 0 18 902 170 153
p 2 0 46 874 646 187
p 2 0 14 906 172 151
p 2 0 17 903 187 155
p 2 0 25 895 608 163
p 2 0 12 908 168 148
p 2 0 7 913 150 144
p 2 0 8 912 444 146
p 2 0 6 914 159 142
p 2 0 3 917 145 139
p 2 0 7 913 492 145
p 2 0 6 914 158 142
p 2 0 2 918 141 139
p 2 0 6 914 439 144
p 2 0 1 919 142 139
p 2 0 0 920 137 137
p 2 0 4 916 485 145
p 2 0 2 918 145 139
p 2 0 3 917 141 140
p 2 0 5 915 435 144
p 2 0 4 916 148 141
p 2 0 2 918 144 139
p 2 0 4 916 513 144
p 2 0 2 918 147 139
p 2 0 1 919 139 139
p 2 0 4 916 429 143
p 2 0 6 914 153 143
p 2 0 0 920 137 137
p 2 0 4 916 489 142
p 2 0 5 915 152 142
p 2 0 2 918 141 139
p 2 0 4 916 430 143
p 2 0 1 919 143 138
p 2 0 1 919 139 138
p 2 0 4 916 486 145
p 2 0 3 917 146 141
p 2 0 1 919 139 138
p 2 0 4 916 424 142
p 2 0 3 917 146 140
p 2 0 0 920 137 137
p 2 0 4 916 512 143
p 2 0 4 916 151 141
p 2 0 0 920 137 137
p 2 0 4 916 515 145
p 2 0 6 914 157 143
p 2 0 2 918 140 139
p 2 2 207 711 11549 545
p 2 0 164 756 1054 330
p 2 0 81 839 1048 236
p 2 6 245 669 12941 617
p 2 0 157 763 1561 320
p 2 0 84 836 1342 237
p 2 17 241 662 14568 679
p 2 0 167 753 1664 328
p 2 0 95 825 1383 248
p 2 22 250 648 15805 665
p 2 0 174 746 1784 328
p 2 0 87 833 1418 239
p 2 24 286 610 17299 732
p 2 0 152 768 638 289
p 2 0 60 860 279 195
p 2 0 33 887 358 168
p 2 0 20 900 180 155
p 2 0 27 893 204 162
p 2 0 24 896 383 161
p 2 0 11 909 181 148
p 2 0 15 905 189 153
p 2 0 16 904 338 153
p 2 0 13 907 173 149
p 2 0 5 915 148 141
p 2 1 95 824 5110 304
p 2 0 57 863 350 199
p 2 0 26 894 205 164
p 2 0 15 905 286 153
p 2 0 25 895 181 159
p 2 0 34 886 236 170
p 2 0 13 907 284 150
p 2 0 9 911 162 146
p 2 0 8 912 148 145
p 2 0 5 915 275 143
p 2 0 6 914 147 142
p 2 0 12 908 163 148
p 2 2 64 854 5139 281
p 2 0 50 870 328 198
p 2 0 30 890 224 169
p 2 0 30 890 343 164
p 2 0 12 908 160 148
p 2 0 4 916 143 141
p 2 0 9 911 291 146
p 2 0 6 914 151 143
p 2 0 7 913 150 143
p 2 0 5 915 268 143
p 2 0 7 913 152 144
p 2 0 4 916 145 140
p 2 1 65 854 5077 279
p 2 0 57 863 345 199
p 2 0 28 892 195 165
p 2 0 9 911 306 146
p 2 0 21 899 174 156
p 2 0 12 908 169 149
p 2 0 8 912 277 145
p 2 0 8 912 161 145
p 2 0 3 917 143 140
p 2 0 1 919 139 139
p 2 0 6 914 153 143
p 2 0 3 917 144 140
p 2 2 54 864 4966 270
p 2 0 39 881 297 188
p 2 0 19 901 203 158
p 2 0 12 908 165 150
p 2 0 3 917 145 141
i 2 920 0 0 71593 4405
p 2 0 152 768 350 275
p 2 0 80 840 228 210
p 2 0 53 867 204 183
p 2 0 31 889 184 164
p 2 0 20 900 160 152
p 2 0 8 912 145 144
p 2 0 2 918 145 140
p 2 0 3 917 149 140
p 2 0 2 918 140 139
p 2 0 2 918 146 139
p 2 0 1 919 146 139
p 2 0 4 916 197 141
p 2 0 4 916 150 140
p 2 0 3 917 148 140
p 2 0 3 917 215 141
p 2 0 3 917 145 140
p 2 0 2 918 147 140
p 2 0 3 917 195 139
p 2 0 2 918 148 139
p 2 0 1 919 145 138
p 2 0 3 917 195 140
p 2 0 3 917 148 140
p 2 0 2 918 144 138
p 2 0 2 918 215 140
p 2 0 3 917 153 140
p 2 0 2 918 146 139
p 2 0 3 917 197 139
p 2 0 2 918 148 139
p 2 0 2 918 146 139
p 2 0 5 915 201 142
p 2 0 3 917 151 141
p 2 0 1 919 139 138
p 2 0 2 918 184 139
p 2 0 2 918 148 139
p 2 0 1 919 144 139
p 2 0 2 918 204 140
p 2 0 3 917 151 141
p 2 0 0 920 137 137
p 2 0 3 917 190 139
p 2 0 4 916 143 140
p 2 0 0 920 137 137
p 2 0 1 919 187 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 145 140
p 2 0 3 917 189 140
p 2 0 7 913 145 143
p 2 8 81 831 10268 358
p 2 0 62 858 407 207
p 2 0 25 895 205 161
p 2 5 70 845 10730 334
p 2 0 71 849 377 211
p 2 0 31 889 196 166
p 2 6 66 848 10081 324
p 2 0 52 868 368 196
p 2 0 26 894 197 161
p 2 8 75 837 10591 344
p 2 0 57 863 385 200
p 2 0 27 893 205 162
p 2 0 12 908 162 148
p 2 0 12 908 160 147
p 2 0 1 919 140 138
p 2 0 2 918 141 139
p 2 0 3 917 141 139
p 2 0 3 917 142 140
p 2 8 101 811 8024 347
p 2 0 61 859 335 198
p 2 0 26 894 179 159
p 2 1 110 809 8903 345
p 2 0 83 837 395 221
p 2 0 35 885 197 168
p 2 5 156 759 18104 493
p 2 0 126 794 630 276
p 2 0 47 873 250 181
p 2 13 141 766 18003 520
p 2 0 104 816 547 245
p 2 0 49 871 250 182
p 2 12 167 741 19607 586
p 2 0 134 786 715 282
p 2 0 73 847 341 209
p 2 16 174 730 22169 620
p 2 0 132 788 683 283
p 2 0 61 859 308 197
p 2 23 93 804 8152 435
p 2 0 87 833 409 225
p 2 0 34 886 217 170
p 2 10 104 806 8084 401
p 2 0 69 851 346 207
p 2 0 38 882 241 174
p 2 3 129 788 6344 370
p 2 0 75 845 372 214
p 2 0 26 894 188 160
p 2 1 110 809 6567 334
p 2 0 94 826 449 231
p 2 0 31 889 214 166
p 2 9 109 802 7010 401
p 2 0 65 855 349 205
p 2 0 46 874 248 182
p 2 2 119 799 5742 357
p 2 0 84 836 401 224
p 2 0 29 891 198 166
p 2 4 95 821 6410 356
p 2 0 87 833 409 227
p 2 0 40 880 225 176
p 2 6 108 806 7089 382
p 2 0 81 839 389 220
p 2 0 30 890 211 167
p 2 9 90 821 7767 368
p 2 0 62 858 346 204
p 2 0 35 885 205 170
p 2 4 100 816 7049 353
p 2 0 78 842 372 213
p 2 0 32 888 208 166
p 2 4 106 810 6968 357
p 2 0 58 862 336 195
p 2 0 33 887 205 168
p 2 7 99 814 6256 373
p 2 0 53 867 305 190
p 2 0 20 900 189 157
p 2 8 205 707 21108 621
p 2 0 154 766 786 310
p 2 0 70 850 324 207
p 2 3 217 700 20698 594
p 2 0 171 749 778 321
p 2 0 64 856 296 198
p 2 20 244 656 26257 753
p 2 0 173 747 850 327
p 2 0 95 825 389 230
p 2 16 213 691 17471 636
p 2 0 147 773 680 296
p 2 0 76 844 322 211
p 2 28 179 713 16938 663
p 2 0 118 802 628 269
p 2 0 61 859 325 198
p 2 15 173 732 15553 569
p 2 0 113 807 549 256
p 2 0 62 858 298 195
p 2 23 151 746 15709 565
p 2 0 96 824 486 239
p 2 0 42 878 250 178
p 2 19 156 745 14776 560
p 2 0 105 815 544 251
p 2 0 41 879 249 178
p 2 25 130 765 13488 531
p 2 0 101 819 495 240
p 2 0 67 853 304 202
p 2 13 112 795 12179 449
p 2 0 84 836 434 226
p 2 0 34 886 222 170
p 2 22 92 806 12302 455
p 2 0 72 848 408 213
p 2 0 23 897 196 158
p 2 13 94 813 11896 421
p 2 0 68 852 435 212
p 2 0 23 897 189 159
p 2 22 72 826 12346 434
p 2 0 56 864 383 199
p 2 0 22 898 192 157
p 2 13 84 823 11879 410
p 2 0 66 854 404 208
p 2 0 27 893 206 162
p 2 22 73 825 12272 434
p 2 0 57 863 375 202
p 2 0 11 909 167 147
p 2 13 82 825 11886 409
p 2 0 64 856 418 208
p 2 0 27 893 210 164
p 2 22 71 827 12055 434
p 2 0 58 862 364 199
i 2 920 0 0 45157 4065
p 2 0 325 595 521 427
p 2 0 223 697 349 332
p 2 0 105 815 235 228
p 2 0 98 822 224 222
p 2 0 31 889 164 164
p 2 0 32 888 507 169
p 2 10 20 890 2870 238
p 2 25 47 848 7542 412
p 2 39 66 815 11641 582
p 2 43 103 774 16297 707
p 2 46 138 736 18917 853
p 2 23 207 690 17989 811
p 2 16 249 655 18584 798
p 2 9 297 614 15485 741
p 2 1 317 602 12438 722
p 2 2 326 592 14620 762
p 2 0 323 597 15197 722
p 2 0 247 673 1178 403
p 2 0 108 812 387 240
p 2 0 58 862 238 191
p 2 0 77 843 546 213
p 2 0 58 862 306 196
p 2 0 80 840 320 212
p 2 0 46 874 441 183
p 2 0 29 891 203 165
p 2 0 15 905 165 150
p 2 0 16 904 391 154
p 2 0 37 883 247 173
p 2 0 15 905 176 150
p 2 0 20 900 401 159
p 2 0 15 905 186 150
p 2 0 6 914 148 141
p 2 0 8 912 288 149
p 2 0 14 906 174 148
p 2 0 4 916 150 141
p 2 0 8 912 323 147
p 2 0 2 918 143 139
p 2 0 5 915 146 142
p 2 0 4 916 265 146
p 2 0 6 914 150 143
p 2 0 6 914 150 143
p 2 0 6 914 314 145
p 2 0 13 907 175 148
p 2 0 5 915 149 140
p 2 0 3 917 366 142
p 2 0 2 918 144 139
p 2 0 2 918 143 139
p 2 0 5 915 363 144
p 2 0 6 914 155 143
p 2 0 3 917 143 140
p 2 0 4 916 270 144
p 2 0 5 915 147 142
p 2 0 1 919 141 138
p 2 0 9 911 320 147
p 2 0 3 917 146 140
p 2 0 2 918 141 139
p 2 0 8 912 378 147
p 2 0 4 916 147 141
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 361 143
p 2 0 2 918 145 139
p 2 0 4 916 271 145
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 4 916 313 143
p 2 0 3 917 144 140
p 2 0 4 916 147 140
p 2 0 2 918 364 141
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 2 918 355 142
p 2 0 1 919 144 139
p 2 0 2 918 142 139
p 2 0 6 914 274 147
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 307 143
p 2 0 3 917 148 140
p 2 0 1 919 139 138
p 2 0 3 917 262 142
p 2 0 2 918 141 138
p 2 0 1 919 140 138
p 2 0 3 917 378 143
p 2 0 2 918 148 139
p 2 0 0 920 137 137
p 2 0 4 916 361 143
p 2 0 3 917 145 141
p 2 0 1 919 139 138
p 2 0 2 918 268 143
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 2 918 305 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 361 141
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 2 918 356 142
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 2 918 356 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 3 917 357 143
p 2 0 2 918 142 139
p 2 0 1 919 141 138
p 2 2 297 621 20847 786
p 2 0 205 715 949 366
p 2 0 89 831 367 227
p 2 1 283 636 17392 661
p 2 0 207 713 1018 379
p 2 0 73 847 330 209
p 2 0 282 638 18197 657
p 2 0 207 713 922 361
p 2 0 109 811 414 244
p 2 0 69 851 886 207
p 2 0 20 900 198 159
p 2 0 15 905 176 154
p 2 0 23 897 701 161
p 2 0 13 907 167 149
p 2 0 24 896 196 160
p 2 0 13 907 740 152
p 2 0 20 900 195 156
p 2 0 23 897 185 156
p 2 0 19 901 701 158
p 2 0 21 899 192 157
p 2 0 12 908 164 147
p 2 0 15 905 608 155
p 2 0 7 913 156 143
p 2 0 15 905 157 150
p 2 0 11 909 819 151
p 2 0 7 913 154 144
p 2 0 14 906 183 151
p 2 0 17 903 699 158
p 2 0 10 910 163 146
p 2 0 9 911 162 146
p 2 0 18 902 616 159
p 2 0 8 912 163 146
p 2 0 8 912 156 144
p 2 0 10 910 560 149
p 2 0 5 915 151 141
p 2 0 4 916 148 141
p 2 0 10 910 756 150
p 2 0 5 915 156 141
p 2 0 2 918 143 138
p 2 1 6 913 670 154
p 2 0 3 917 147 140
p 2 0 1 919 139 138
p 2 0 7 913 797 146
p 2 0 5 915 154 142
p 2 0 3 917 145 140
p 2 0 7 913 694 148
p 2 0 4 916 156 142
p 2 0 0 920 137 137
p 2 0 38 882 667 177
p 2 6 57 857 1966 246
p 2 7 79 834 4126 305
p 2 6 91 823 6368 346
p 2 3 102 815 8243 364
p 2 0 113 807 9978 383
p 2 0 148 772 11518 413
p 2 1 138 781 13005 414
p 2 3 146 771 14684 441
p 2 4 172 744 17234 482
p 2 1 183 736 18048 480
p 2 0 183 737 17637 466
p 2 1 192 727 17723 489
p 2 0 200 720 18914 499
p 2 0 220 700 19776 535
p 2 0 250 670 19988 550
p 2 0 248 672 21137 558
p 2 0 234 686 21599 552
p 2 1 249 670 23081 585
p 2 0 252 668 23590 577
p 2 1 265 654 25315 612
p 2 1 292 627 25033 636
p 2 0 290 630 25565 632
p 2 0 302 618 25761 643
p 2 0 309 611 27801 662
p 2 0 334 586 28615 706
p 2 0 322 598 29551 694
p 2 0 335 585 29646 701
p 2 0 393 527 30808 767
p 2 1 367 552 30516 747
p 2 1 354 565 31143 741
p 2 0 369 551 31608 756
p 2 1 378 541 32976 776
p 2 0 369 551 32982 758
p 2 0 379 541 34440 770
p 2 0 392 528 33705 788
p 2 1 392 527 34959 793
p 2 2 400 518 34681 819
p 2 3 411 506 35880 824
p 2 2 421 497 34946 803
p 2 22 419 479 64544 1252
p 2 0 366 554 2011 533
p 2 48 416 456 70302 1447
p 2 0 369 551 1951 538
p 2 155 371 394 85341 2085
p 2 0 335 585 1793 498
p 2 247 380 293 98183 2675
p 2 0 352 568 1790 512
p 2 310 463 147 108349 3043
p 2 0 399 521 1874 553
p 2 395 455 70 117053 3546
p 2 0 409 511 1964 566
p 2 203 642 75 108317 2881
p 2 0 546 374 2598 699
p 2 183 718 19 101525 2769
p 2 256 651 13 51115 2270
p 2 625 295 0 109937 4139
p 2 420 500 0 57684 2685
i 2 920 0 0 89885 4054
p 2 509 411 0 54487 2856
p 2 835 85 0 70913 3843
i 2 920 0 0 50010 3054
i 2 920 0 0 25979 2684
p 2 920 0 0 7036 3281
p 2 917 3 0 3316 3148
p 2 918 2 0 3151 3135
p 2 0 8 912 147 147
p 2 0 1 919 140 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 6882 2895
p 2 647 272 1 14451 3438
p 2 542 377 1 20566 3540
p 2 443 477 0 25390 3513
p 2 375 545 0 30346 3485
p 2 332 588 0 33761 3449
p 2 298 622 0 36401 3386
p 2 274 646 0 37402 3380
p 2 256 664 0 39370 3303
p 2 0 645 275 1928 821
p 2 0 408 512 873 523
p 2 0 262 658 534 394
p 2 0 220 700 421 356
p 2 0 186 734 366 314
p 2 0 108 812 259 241
p 2 0 77 843 215 206
p 2 0 67 853 217 201
p 2 0 729 191 18168 1306
p 2 0 491 429 1552 641
p 2 0 705 215 16564 1225
p 2 0 499 421 1574 650
p 2 1 772 147 20955 1490
p 2 0 499 421 1549 658
p 2 0 774 146 20674 1383
p 2 0 602 318 3466 784
p 2 0 706 214 20568 1286
p 2 0 551 369 3458 722
p 2 1 770 149 20370 1360
p 2 0 587 333 3674 767
p 2 5 738 177 19593 1331
p 2 0 532 388 1635 695
