# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 283 7051 826 88066 14173
p 2 217 6979 964 92178 13983
p 2 219 7051 890 88982 13979
p 2 110 7127 923 97326 13835
p 2 74 7195 891 84451 13476
p 2 62 7109 989 88130 13313
p 2 74 7169 917 84463 13369
p 2 54 7163 943 90598 13373
p 2 81 7110 969 81211 13274
p 2 84 7117 959 82080 13312
p 2 69 7150 941 90076 13587
p 2 147 7206 807 105957 14462
p 2 120 7174 866 79870 13867
p 2 83 7135 942 84607 13750
p 2 96 7147 917 88065 14125
p 2 72 7131 957 96378 13993
p 2 34 7203 923 82414 13587
p 2 42 7093 1025 86132 13484
p 2 84 7094 982 86350 13589
p 2 85 7092 983 94669 13580
p 2 123 7091 946 87535 13812
p 2 304 6800 1056 97448 14657
p 2 303 6866 991 98330 14844
p 2 314 6870 976 106438 14935
p 2 226 6995 939 103493 14963
p 2 341 6787 1032 121576 15735
p 2 430 6764 966 125680 16030
p 2 387 6816 957 134141 15847
p 2 381 6826 953 121750 15564
p 2 420 6721 1019 130743 15785
p 2 391 6781 988 133672 15846
p 2 349 6804 1007 141869 15614
p 2 331 6879 950 129616 15433
p 2 310 6808 1042 132826 15318
p 2 170 6969 1021 123138 14631
p 2 175 6956 1029 132411 14761
p 2 220 6984 956 118366 14953
p 2 129 7068 963 117975 14880
p 2 120 7092 948 108183 14525
p 2 67 7149 944 118134 14394
p 2 45 7190 925 101585 14330
p 2 118 7040 1002 112131 14222
p 2 106 7106 948 108527 14149
p 2 146 7053 961 123268 14713
p 2 150 7085 925 105633 14654
p 2 80 7129 951 105272 14486
p 2 134 7127 899 102284 14617
p 2 189 7033 938 115626 14648
p 2 141 7110 909 99262 14337
p 2 63 7134 963 99596 13867
p 2 77 7168 915 99744 14041
p 2 76 7176 908 109692 14183
p 2 63 7227 870 95324 14182
p 2 78 7104 978 98577 14197
p 2 68 7193 899 95557 14256
p 2 75 7164 921 106365 14215
p 2 69 7127 964 90478 13882
p 2 27 7161 972 93514 13929
p 2 55 7151 954 100307 14075
p 2 51 7304 805 123533 14690
p 2 67 7252 841 87633 13942
p 2 93 7118 949 95344 13957
p 2 90 7161 909 97048 14084
p 2 45 7161 954 107050 14012
p 2 107 7112 941 92666 13945
p 2 419 6813 928 117928 15630
p 2 594 6637 929 132188 16255
p 2 698 6561 901 149823 16962
p 2 650 6605 905 139691 16694
p 2 548 6681 931 152706 16641
p 2 604 6759 797 158935 18060
p 2 273 7104 783 164229 17363
p 2 173 7207 780 128259 15310
p 2 116 7260 784 119834 14882
p 2 93 7299 768 124371 14816
p 2 62 7266 832 117843 14476
p 2 52 7292 816 132986 14658
p 2 53 7347 760 114116 14605
p 2 63 7340 757 122545 14750
p 2 71 7293 796 122591 14885
p 2 69 7332 759 140669 15011
p 2 49 7345 766 117734 14765
p 2 53 7370 737 120740 14830
p 2 33 7361 766 113784 14607
p 2 28 7324 808 127223 14758
p 2 117 7282 761 119146 14910
p 2 106 7289 765 119506 14846
p 2 97 7255 808 114884 14651
p 2 91 7282 787 127041 14603
p 2 83 7300 777 107525 14384
p 2 63 7312 785 112120 14224
p 2 55 7290 815 115042 14486
p 2 69 7273 818 127677 14778
p 2 90 7262 808 110876 14850
p 2 80 7279 801 116313 14874
p 2 65 7237 858 111759 14536
p 2 77 7216 867 120022 14671
p 2 71 7239 850 103337 14468
p 2 55 7240 865 107302 14408
p 2 77 7215 868 103753 14423
p 2 94 7204 862 116685 14647
p 2 126 7171 863 104208 14809
p 2 147 7178 835 112144 15030
p 2 153 7101 906 112311 15164
p 2 160 7110 890 129556 15541
p 2 69 7222 869 108892 14854
p 2 78 7156 926 115655 14551
p 2 475 6922 763 165438 17173
p 2 740 6477 943 142723 17557
p 2 845 6400 915 163114 18330
p 2 889 6363 908 174923 18542
p 2 831 6427 902 178757 18378
p 2 760 6516 884 183777 18203
p 2 650 6714 796 167373 17808
p 2 567 6805 788 174361 17789
p 2 531 6883 746 181382 18118
p 2 327 7056 777 180775 17268
p 2 236 7181 743 152944 16471
p 2 189 7212 759 159277 16251
p 2 215 7166 779 155520 16124
p 2 203 7196 761 169096 16140
p 2 131 7310 719 144543 15731
p 2 86 7350 724 147405 15559
p 2 61 7349 750 136416 15236
p 2 44 7386 730 150196 15233
p 2 54 7417 689 123228 15339
p 2 44 7420 696 128913 15297
p 2 37 7349 774 121672 14976
p 2 36 7363 761 138622 15168
p 2 108 7323 729 125586 15342
p 2 106 7294 760 135922 15546
p 2 101 7291 768 132664 15393
p 2 70 7282 808 141464 15108
p 2 53 7310 797 118839 14958
p 2 121 7202 837 124793 15226
p 2 78 7226 856 119136 15028
p 2 73 7250 837 132386 15337
p 2 61 7283 816 112105 15185
p 2 68 7206 886 111434 14592
p 2 54 7175 931 105758 14136
p 2 70 7119 971 118433 14267
p 2 89 7145 926 105641 14416
p 2 87 7117 956 112569 14609
p 2 91 7123 946 110527 14655
p 2 76 7087 997 122114 14610
p 2 49 7201 910 104221 14333
p 2 46 7193 921 110901 14542
p 2 58 7153 949 109944 14551
p 2 40 7176 944 121937 14594
p 2 49 7183 928 107609 14672
p 2 55 7200 905 117061 14915
p 2 74 7135 951 114937 14839
p 2 73 7119 968 127549 14926
p 2 54 7161 945 110736 14760
p 2 63 7127 970 120773 14717
p 2 52 7260 848 162664 15546
p 2 60 7206 894 110744 14569
p 2 121 7057 982 116501 14661
p 2 144 7057 959 116509 14740
p 2 112 7067 981 125745 14631
p 2 61 7133 966 109581 14324
p 2 34 7133 993 111352 14423
p 2 43 7124 993 119575 14393
p 2 52 7091 1017 116627 14361
p 2 70 7061 1029 133038 14646
p 2 49 7144 967 115118 14681
p 2 65 7098 997 123346 14868
p 2 94 7037 1029 115091 14730
i 2 8160 0 0 239220 37103
p 2 1661 5713 786 192871 22540
p 2 1782 5685 693 225875 24085
p 2 1650 5717 793 235177 23153
p 2 1529 5775 856 250453 22454
p 2 1377 5893 890 242740 21856
p 2 1161 6065 934 251166 20970
p 2 1094 6209 857 241048 20829
p 2 838 6486 836 241737 19837
p 2 657 6702 801 210701 18952
p 2 405 6987 768 196210 18387
p 2 346 7100 714 175195 18088
p 2 228 7191 741 172194 17273
p 2 119 7290 751 152190 16486
p 2 152 7302 706 180256 16474
p 2 110 7340 710 147189 15824
p 2 105 7317 738 156409 15730
p 2 76 7329 755 143014 15378
p 2 97 7321 742 161644 15597
p 2 78 7382 700 132936 15277
p 2 60 7322 778 142293 15210
p 2 120 7303 737 134891 15462
p 2 77 7330 753 157973 15645
p 2 80 7359 721 140920 15698
p 2 210 7238 712 140865 16340
p 2 259 7186 715 148036 16540
p 2 339 7134 687 144235 16618
p 2 275 7148 737 153694 16584
p 2 650 6824 686 138171 17824
p 2 427 7030 703 140293 16971
p 2 44 7396 720 122797 15245
p 2 103 7298 759 137675 15537
p 2 169 7254 737 121362 15518
p 2 144 7272 744 125023 15645
p 2 75 7314 771 135070 15389
p 2 80 7430 650 171655 16193
p 2 117 7310 733 121167 15616
p 2 93 7335 732 125384 15323
p 2 114 7232 814 122736 15224
p 2 116 7259 785 137078 15400
p 2 100 7270 790 122544 15516
p 2 151 7185 824 129553 15691
p 2 202 7103 855 129222 15937
p 2 149 7132 879 142095 15704
p 2 64 7259 837 122729 15250
p 2 41 7251 868 129448 15119
p 2 62 7210 888 130231 15377
p 2 76 7163 921 144019 15558
p 2 78 7211 871 129113 15704
p 2 182 7060 918 139421 16038
p 2 343 6893 924 140127 16437
p 2 418 6806 936 160997 17058
p 2 488 6771 901 150516 17217
p 2 558 6675 927 167123 17684
p 2 564 6652 944 171292 17844
p 2 551 6648 961 186057 17925
p 2 578 6648 934 171094 18063
p 2 547 6659 954 186662 18027
p 2 461 6797 902 169765 17509
p 2 418 6766 976 175280 17022
p 2 355 6831 974 169013 16575
p 2 336 6846 978 184727 16722
p 2 332 6883 945 165000 16480
p 2 282 6923 955 177670 16528
p 2 267 6935 958 170719 16454
p 2 233 6997 930 183485 16676
p 2 222 7020 918 156587 16350
p 2 207 7066 887 160196 16312
p 2 173 7097 890 149720 15895
p 2 183 7068 909 165294 16080
p 2 154 7108 898 137103 15525
p 2 165 7106 889 140376 15867
p 2 153 7117 890 150192 15697
p 2 108 7190 862 130513 15592
p 2 197 7072 891 140955 16085
p 2 254 7038 868 134963 16242
p 2 166 7118 876 147317 16062
p 2 158 7141 861 127796 15904
p 2 121 7156 883 131852 15641
p 2 172 7101 887 130758 15852
p 2 186 7093 881 144434 15893
p 2 69 7209 882 122379 15337
p 2 67 7184 909 134719 15391
p 2 87 7286 787 176906 16200
p 2 68 7276 816 120561 15176
p 2 72 7226 862 127949 15145
p 2 40 7226 894 128762 15019
p 2 61 7192 907 143412 15148
p 2 50 7236 874 125146 15200
p 2 76 7169 915 134447 15205
p 2 72 7182 906 133504 15326
p 2 206 7024 930 157682 16187
p 2 300 6966 894 140200 16515
p 2 367 6858 935 160012 16842
p 2 383 6799 978 167064 16911
p 2 419 6738 1003 187863 17188
p 2 430 6775 955 171750 17157
p 2 480 6726 954 183519 17546
p 2 450 6745 965 181263 17520
p 2 368 6810 982 192150 17231
p 2 350 6878 932 166273 16943
p 2 276 6936 948 175075 16750
p 2 320 6863 977 168572 16493
p 2 301 6899 960 185585 16702
p 2 244 7014 902 158826 16286
p 2 167 7082 911 161716 15909
p 2 136 7110 914 152954 15762
p 2 124 7119 917 168084 15653
p 2 104 7181 875 143766 15557
p 2 99 7173 888 153448 15755
p 2 64 7248 848 149595 15722
p 2 85 7210 865 167470 15988
p 2 86 7228 846 145144 15841
p 2 100 7184 876 152233 15792
p 2 101 7208 851 145644 15847
p 2 111 7200 849 158682 15836
p 2 100 7244 816 134187 15746
p 2 84 7214 862 139084 15473
p 2 71 7232 857 134976 15454
p 2 56 7229 875 147666 15349
p 2 72 7233 855 131960 15405
p 2 75 7209 876 145137 15646
p 2 111 7184 865 147660 15898
p 2 129 7180 851 165057 16265
p 2 150 7143 867 146143 16255
p 2 192 7115 853 153688 16663
p 2 174 7104 882 147033 16370
p 2 122 7158 880 158597 16264
p 2 195 7088 877 145439 16570
p 2 212 7076 872 146431 16672
p 2 137 7113 910 152278 16051
p 2 173 7184 803 191611 16949
p 2 115 7213 832 131167 15710
p 2 51 7228 881 135646 15361
p 2 58 7179 923 130665 15311
p 2 582 6628 950 174618 17997
p 2 1029 6414 717 181835 20172
p 2 1283 6241 636 203424 21600
p 2 1460 5997 703 228643 22527
p 2 1465 5966 729 242966 22503
p 2 1237 6162 761 267027 22022
p 2 1144 6271 745 259130 21770
p 2 1025 6363 772 242056 21052
p 2 847 6473 840 239500 20079
p 2 653 6605 902 229822 19188
p 2 471 6720 969 228690 17988
p 2 351 6863 946 191589 17227
p 2 296 6903 961 193693 17192
p 2 331 6839 990 166959 17487
p 2 228 6946 986 185450 16986
p 2 89 7107 964 153848 15465
p 2 84 7119 957 157977 15729
p 2 43 7147 970 172300 15588
p 2 57 7159 944 148384 15615
p 2 71 7133 956 152092 15752
p 2 163 7068 929 181856 16728
p 2 127 7119 914 152862 16339
p 2 141 7098 921 154660 16080
p 2 117 7132 911 144315 15734
p 2 89 7108 963 158226 15417
p 2 71 7178 911 129045 15072
p 2 56 7148 956 136233 15100
p 2 50 7151 959 133584 15231
p 2 71 7127 962 151309 15475
p 2 55 7189 916 128733 15329
p 2 61 7166 933 138211 15429
p 2 38 7199 923 133673 15463
p 2 33 7194 933 147618 15526
p 2 73 7177 910 124114 15350
p 2 56 7163 941 130490 15149
p 2 29 7192 939 125724 14832
p 2 48 7142 970 139488 14906
p 2 50 7176 934 119509 14888
p 2 57 7173 930 129235 15204
p 2 46 7147 967 124207 15032
p 2 63 7105 992 136981 15218
p 2 61 7121 978 118119 14852
p 2 58 7150 952 128876 15190
p 2 112 7054 994 141573 15299
p 2 110 7176 874 181741 16277
p 2 57 7187 916 131677 15555
p 2 63 7181 916 142564 15739
p 2 85 7094 981 138691 15866
p 2 213 6941 1006 155065 16344
p 2 301 6876 983 139299 16693
p 2 213 6963 984 142007 16216
p 2 62 7070 1028 133480 15317
p 2 45 7092 1023 150308 15337
p 2 45 7099 1016 130778 15148
p 2 64 7058 1038 141843 15254
p 2 59 7063 1038 142971 15478
p 2 74 7026 1060 158101 15516
p 2 100 7050 1010 138945 15789
p 2 144 6996 1020 150306 16110
p 2 209 6913 1038 153187 16400
p 2 301 6808 1051 167547 16526
p 2 173 6965 1022 146308 16206
p 2 104 7019 1037 155393 16123
p 2 365 6772 1023 153167 16874
p 2 818 6301 1041 186801 18763
p 2 965 6172 1023 185056 19752
p 2 1035 6095 1030 212647 20407
p 2 1070 6051 1039 220922 20665
p 2 989 6145 1026 240696 20517
p 2 856 6350 954 225655 20181
p 2 656 6595 909 227082 19490
p 2 483 6792 885 228251 18444
p 2 353 6958 849 209983 17825
p 2 255 7078 827 198775 17572
p 2 158 7184 818 205755 17219
p 2 127 7219 814 196948 17087
p 2 129 7232 799 218431 17290
p 2 100 7281 779 193342 17038
p 2 130 7271 759 200840 17274
p 2 116 7287 757 188153 17079
p 2 177 7223 760 208957 17315
p 2 189 7239 732 178049 17135
p 2 98 7312 750 184991 16693
p 2 128 7273 759 175993 16707
p 2 101 7308 751 194574 16777
p 2 102 7313 745 163665 16488
p 2 195 7243 722 183098 17194
p 2 244 7170 746 179773 17560
p 2 218 7202 740 200724 17871
p 2 254 7190 716 173668 17635
p 2 135 7293 732 162662 17053
p 2 81 7324 755 173509 16703
p 2 94 7394 672 213117 17230
p 2 112 7349 699 153103 16827
p 2 122 7325 713 166719 17124
p 2 234 7175 751 167247 17607
p 2 65 7307 788 168805 16546
p 2 112 7302 746 145125 16435
p 2 88 7257 815 149094 16249
p 2 63 7251 846 140241 15952
p 2 63 7251 846 152184 15887
p 2 47 7289 824 130522 15554
p 2 57 7241 862 139831 15465
p 2 43 7232 885 140542 15587
p 2 83 7171 906 158361 15982
p 2 110 7213 837 140255 16068
p 2 85 7183 892 151104 15929
p 2 106 7158 896 150486 16050
p 2 105 7104 951 167403 16180
p 2 123 7130 907 146757 16178
p 2 97 7107 956 154441 15949
p 2 117 7082 961 147358 15959
p 2 117 7026 1017 163639 16017
p 2 116 7021 1023 136483 15646
p 2 209 6927 1024 147794 16296
p 2 178 6935 1047 160445 16090
p 2 136 6990 1034 136868 15656
p 2 142 6920 1098 146711 15759
p 2 113 6996 1051 145268 15807
p 2 93 7001 1066 158037 15655
p 2 97 6999 1064 136990 15666
p 2 126 6971 1063 147161 16029
p 2 181 6915 1064 147922 16271
p 2 131 6970 1059 160781 16061
p 2 169 6918 1073 133717 15735
p 2 179 6891 1090 141772 15811
p 2 91 6971 1098 136701 15744
p 2 86 6992 1082 150936 15736
p 2 318 6727 1115 133702 16303
p 2 724 6327 1109 156036 18147
p 2 887 6162 1111 176203 19088
p 2 872 6177 1111 206350 19505
p 2 1035 6031 1094 191534 19700
p 2 984 6124 1052 202368 19763
p 2 563 6576 1021 201303 18436
p 2 441 6727 992 207846 17774
p 2 396 6796 968 183165 17354
p 2 363 6853 944 195533 17518
p 2 330 6899 931 194723 17461
p 2 314 6936 910 210059 17402
p 2 388 7005 767 245492 18511
p 2 298 7085 777 186039 17678
p 2 287 7084 789 194183 17577
p 2 283 7074 803 189547 18126
p 2 240 7121 799 195333 17984
p 2 80 7279 801 171127 17204
p 2 75 7266 819 195938 16959
p 2 115 7254 791 161044 16816
p 2 234 7097 829 188061 17509
p 2 351 6963 846 190445 18043
p 2 439 6851 870 219445 18603
p 2 460 6834 866 194668 18437
p 2 465 6818 877 213960 18707
p 2 448 6821 891 219141 18857
p 2 330 6901 929 235307 18166
p 2 377 6900 883 210710 18594
p 2 231 6981 948 201140 18054
p 2 98 7143 919 178991 16833
p 2 196 7044 920 215020 16884
p 2 147 7142 871 186079 16726
p 2 142 7107 911 194793 16898
p 2 145 7127 888 187731 17082
p 2 128 7136 896 215533 17518
p 2 229 7071 860 189944 18040
p 2 134 7143 883 191419 17550
p 2 62 7201 897 172271 16429
p 2 114 7171 875 204137 16843
p 2 136 7180 844 173676 16783
p 2 157 7126 877 179791 16747
p 2 109 7153 898 170036 16573
p 2 114 7142 904 185330 16464
p 2 95 7190 875 157683 16413
p 2 102 7167 891 169036 16418
p 2 113 7119 928 169480 16525
p 2 105 7132 923 188004 16686
p 2 63 7172 925 163126 16547
p 2 72 7158 930 173317 16562
p 2 67 7128 965 171949 16504
p 2 75 7119 966 189005 16456
p 2 87 7127 946 160197 16292
p 2 77 7116 967 166674 16139
p 2 100 7077 983 159051 16013
p 2 91 7078 991 175558 16020
p 2 112 7087 961 150950 15936
p 2 96 7103 961 161253 15917
p 2 115 7027 1018 160567 16137
p 2 156 7012 992 180148 16635
p 2 159 6992 1009 146908 16285
p 2 171 7103 886 230635 17559
p 2 157 7040 963 159929 16896
p 2 115 7095 950 165077 16633
p 2 158 7003 999 158063 16654
p 2 252 6911 997 175697 17036
p 2 197 6964 999 147762 16518
p 2 622 6534 1004 165958 18380
p 2 1198 5976 986 187262 21095
p 2 1212 5963 985 212504 21330
p 2 1055 6082 1023 201637 20535
p 2 1039 6046 1075 228162 21051
p 2 1058 6067 1035 228165 21074
p 2 805 6329 1026 231721 19715
p 2 684 6544 932 211392 19248
p 2 495 6754 911 213193 18612
p 2 374 6896 890 203331 18036
p 2 338 6955 867 212836 18075
p 2 283 7068 809 188502 17868
p 2 225 7113 822 194949 17565
p 2 219 7135 806 186391 17574
p 2 176 7171 813 197610 17474
p 2 297 7063 800 171465 17477
p 2 231 7122 807 182477 17475
p 2 141 7210 809 170595 16958
p 2 103 7238 819 184932 16692
p 2 95 7265 800 152858 16264
p 2 127 7224 809 163450 16391
p 2 100 7226 834 155828 16246
p 2 325 7026 809 233670 19618
p 2 72 7301 787 144744 16351
p 2 60 7290 810 154510 16384
p 2 164 7207 789 157441 16754
p 2 128 7224 808 176492 16670
p 2 190 7157 813 153354 16755
p 2 280 7063 817 168416 17365
p 2 405 6908 847 167513 17920
p 2 446 6862 852 193000 18347
p 2 434 6885 841 179730 18202
p 2 481 6807 872 192999 18439
p 2 466 6813 881 194737 18383
p 2 455 6820 885 209552 18477
p 2 477 6816 867 188049 18492
p 2 450 6799 911 196959 18445
p 2 452 6789 919 194478 18593
p 2 145 7074 941 186137 16926
p 2 124 7087 949 162287 16377
p 2 112 7153 895 167051 16522
p 2 114 7122 924 180077 16462
p 2 174 7150 836 217746 17087
p 2 205 7081 874 159003 16769
p 2 217 7071 872 166261 16874
p 2 130 7104 926 153429 16315
p 2 72 7162 926 168866 16264
p 2 201 7070 889 159401 16880
p 2 201 7059 900 172346 16993
p 2 181 7028 951 167600 17103
p 2 292 6937 931 189556 17653
p 2 295 6965 900 163826 17556
p 2 245 6976 939 169442 17286
p 2 190 7033 937 156000 16818
p 2 224 6989 947 175680 17121
p 2 180 7048 932 150734 16769
p 2 201 7008 951 159889 16797
p 2 185 6997 978 155953 16727
p 2 196 6983 981 171729 16758
p 2 169 7048 943 147007 16500
p 2 163 6996 1001 156830 16616
p 2 218 6944 998 150323 16737
p 2 140 6983 1037 160483 16199
p 2 147 7007 1006 137787 16024
p 2 248 6873 1039 148691 16470
p 2 238 6891 1031 145802 16513
p 2 175 6907 1078 161255 16310
p 2 104 7042 1014 136703 15671
p 2 76 7041 1043 146641 15430
p 2 71 7033 1056 146591 15406
p 2 65 7045 1050 165756 15623
p 2 56 7035 1069 147885 15759
p 2 135 6934 1091 160361 16202
p 2 181 6869 1110 158795 16435
p 2 221 6827 1112 174779 16499
p 2 173 6873 1114 149750 16254
p 2 123 6916 1121 156691 16037
p 2 150 6878 1132 155007 16087
p 2 150 6876 1134 170865 16181
p 2 115 6912 1133 148525 16063
p 2 179 6815 1166 156626 16188
p 2 220 6759 1181 157656 16434
p 2 117 6847 1196 172509 16046
p 2 85 6937 1138 146049 15750
p 2 141 6848 1171 154021 15931
p 2 160 6804 1196 147133 15839
p 2 118 6856 1186 159774 15417
p 2 80 6896 1184 136487 15179
p 2 78 6933 1149 142308 15625
p 2 106 6891 1163 156938 15826
p 2 114 7021 1025 203174 16724
p 2 82 7013 1065 138969 15676
p 2 112 6975 1073 152195 16034
p 2 117 6910 1133 152434 16276
p 2 278 6775 1107 173379 17042
p 2 258 6814 1088 150622 17025
p 2 124 6930 1106 151996 16394
p 2 98 6951 1111 143465 16085
p 2 106 6891 1163 157868 16230
p 2 99 6946 1115 138498 16145
p 2 151 6876 1133 147456 16403
p 2 156 6862 1142 141391 16315
p 2 181 6795 1184 150906 16268
p 2 154 6883 1123 131003 16194
p 2 196 6832 1132 140352 16349
p 2 208 6832 1120 136826 16255
p 2 192 6809 1159 146218 16188
p 2 371 6637 1152 131442 16643
p 2 274 6711 1175 139103 16166
p 2 117 6870 1173 137917 15766
p 2 127 6843 1190 156393 16153
p 2 124 6890 1146 139552 16261
p 2 168 6820 1172 149137 16424
p 2 151 6858 1151 140607 16167
p 2 127 6836 1197 151027 15947
p 2 153 6859 1148 132113 16061
p 2 143 6849 1168 139477 16125
p 2 176 6810 1174 133839 16116
p 2 220 6762 1178 148655 16261
p 2 312 6694 1154 139948 16739
p 2 605 6377 1178 180122 18124
p 2 919 6066 1175 194647 19438
p 2 968 6096 1096 219259 19990
p 2 833 6257 1070 230839 19409
p 2 733 6423 1004 212678 19048
p 2 710 6457 993 226692 19151
p 2 734 6461 965 226857 19375
p 2 732 6519 909 247428 19737
p 2 434 6817 909 221415 18522
p 2 336 6953 871 216577 18056
p 2 271 7018 871 229228 17814
p 2 235 7103 822 206260 17701
p 2 209 7117 834 214091 17533
p 2 203 7122 835 206305 17382
p 2 194 7118 848 217248 17495
p 2 135 7204 821 179955 16817
p 2 118 7231 811 178815 16874
p 2 103 7204 853 188197 16690
p 2 120 7260 780 230463 17312
p 2 77 7259 824 154771 16340
p 2 90 7214 856 162039 16356
p 2 76 7204 880 150335 16123
p 2 145 7117 898 179538 16538
p 2 133 7134 893 153005 16575
p 2 179 7067 914 165233 17169
p 2 195 7034 931 162814 17575
p 2 290 6910 960 193473 18309
p 2 541 6674 945 187246 19321
p 2 530 6658 972 196520 18749
p 2 480 6678 1002 211061 18633
p 2 539 6627 994 200994 18972
p 2 436 6702 1022 215488 18614
p 2 330 6817 1013 214541 18291
p 2 259 6877 1024 222517 17834
p 2 291 6886 983 206766 18065
p 2 332 6835 993 216838 18444
p 2 326 6850 984 208527 18487
p 2 213 6962 985 214301 17835
p 2 150 7030 980 184466 17252
p 2 129 7031 1000 184896 16846
p 2 90 7039 1031 166345 16235
p 2 66 7067 1027 180760 16209
p 2 66 7064 1030 150750 15809
p 2 158 7006 996 170586 16265
p 2 206 6922 1032 165413 16505
p 2 1163 5962 1035 193381 20866
i 2 8160 0 0 281333 39705
p 2 1810 5458 892 230165 24037
p 2 1593 5603 964 256060 23608
p 2 1313 5792 1055 258525 22441
p 2 1243 5884 1033 272461 22294
p 2 1155 6014 991 253136 22124
p 2 1051 6122 987 254662 21481
p 2 808 6406 946 237070 20367
p 2 439 6790 931 230600 19068
p 2 316 6955 889 192303 18339
p 2 213 7030 917 193814 17956
p 2 168 7097 895 175777 17592
p 2 145 7145 870 192404 17608
p 2 176 7125 859 170203 17156
p 2 180 7133 847 174876 17226
p 2 142 7149 869 190685 17127
p 2 181 7130 849 167796 17295
p 2 195 7097 868 178579 17398
p 2 152 7114 894 160346 16811
p 2 183 7061 916 176596 16792
p 2 195 7150 815 214384 17475
p 2 139 7139 882 143616 16055
p 2 47 7223 890 145936 15844
p 2 102 7156 902 167523 16088
p 2 143 7129 888 144602 16173
p 2 186 7037 937 153962 16281
p 2 316 6890 954 151305 17033
p 2 349 6866 945 172494 17343
p 2 313 6896 951 155089 17356
p 2 354 6862 944 170446 17552
p 2 359 6794 1007 173930 17726
p 2 342 6832 986 191414 17850
p 2 389 6796 975 171720 17834
p 2 397 6778 985 179303 17903
p 2 347 6803 1010 170859 17584
p 2 306 6803 1051 187013 17574
p 2 310 6878 972 162290 17258
p 2 284 6845 1031 170752 17063
p 2 252 6872 1036 162263 16760
p 2 250 6880 1030 176140 16841
p 2 143 6998 1019 142737 16363
p 2 195 6929 1036 155404 16609
p 2 474 6620 1066 153137 17909
p 2 757 6325 1078 174949 19107
p 2 704 6359 1097 159917 18961
p 2 183 6831 1146 155449 16876
p 2 106 6942 1112 144249 16290
p 2 1185 5879 1096 187655 20834
p 2 1858 5579 723 219530 24811
p 2 2105 5332 723 252386 26116
p 2 1887 5488 785 285407 25882
p 2 1833 5520 807 282020 25454
p 2 1710 5582 868 303253 25333
p 2 1578 5776 806 307494 25028
p 2 1258 6089 813 296232 23350
p 2 974 6447 739 245671 22505
p 2 641 6807 712 232015 20643
p 2 435 7066 659 202425 20195
p 2 311 7199 650 214129 18873
p 2 123 7409 628 159825 17808
p 2 76 7350 734 170386 17521
p 2 100 7309 751 161186 17550
p 2 153 7185 822 191468 17735
p 2 99 7253 808 154813 17433
p 2 187 7121 852 175016 17413
p 2 159 7137 864 165540 17175
p 2 134 7112 914 186542 17310
p 2 166 7079 915 160804 17427
p 2 279 7014 867 227439 19221
p 2 200 7025 935 157461 17841
p 2 114 7045 1001 146742 16451
p 2 99 7036 1025 161823 16366
p 2 107 7032 1021 136681 16182
p 2 124 6956 1080 144951 16257
p 2 141 7005 1014 144708 16207
p 2 185 6934 1041 167391 16572
p 2 303 6767 1090 154694 17099
p 2 468 6589 1103 174561 17869
p 2 601 6417 1142 180212 18347
p 2 784 6221 1155 205516 19506
p 2 556 6472 1132 191329 18796
p 2 318 6653 1189 189341 17413
p 2 226 6788 1146 177002 16853
p 2 260 6741 1159 194614 16976
p 2 243 6811 1106 166603 16971
p 2 162 6924 1074 177400 16701
p 2 262 6820 1078 170594 17246
p 2 302 6735 1123 195114 18309
p 2 284 6803 1073 159852 17878
p 2 220 6887 1053 164536 17029
p 2 130 6944 1086 155595 16664
p 2 103 6982 1075 173508 16589
p 2 75 7028 1057 144377 16245
p 2 68 7029 1063 153736 16149
p 2 88 6981 1091 144837 15957
p 2 148 6924 1088 159576 15973
p 2 102 6971 1087 129075 15419
p 2 272 6801 1087 145923 16466
p 2 600 6454 1106 181335 17899
p 2 641 6381 1138 179668 18130
p 2 655 6385 1120 200601 18596
p 2 646 6448 1066 205451 18736
p 2 468 6677 1015 217981 18315
p 2 443 6779 938 213572 18662
p 2 382 6846 932 201025 18376
p 2 292 6981 887 201449 17807
p 2 289 6929 942 200503 17996
p 2 272 6960 928 214127 17779
p 2 209 7064 887 179538 17296
p 2 258 7018 884 188215 17274
p 2 252 7015 893 182134 17217
p 2 268 6994 898 200232 17198
p 2 164 7090 906 166249 16406
p 2 162 7059 939 171935 16391
p 2 179 7047 934 159012 16463
p 2 136 7049 975 173029 16117
p 2 93 7214 853 198624 16719
p 2 87 7134 939 137198 15905
p 2 86 7146 928 144571 16390
p 2 82 7088 990 158016 16332
p 2 94 7079 987 130419 16095
p 2 168 6984 1008 144807 16103
p 2 119 7032 1009 136476 15895
p 2 116 6910 1134 154655 16028
p 2 252 6820 1088 138954 16330
p 2 372 6659 1129 155165 16956
p 2 401 6623 1136 160710 17292
p 2 479 6500 1181 181606 17779
p 2 490 6506 1164 170734 17770
