# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 900 20 9965 1113
p 2 0 911 9 8576 1109
p 2 0 918 2 8660 1113
p 2 0 915 5 10310 1129
p 2 0 916 4 8746 1124
p 2 0 915 5 8746 1107
p 2 1 916 3 11284 1156
p 2 0 911 9 8467 1122
p 2 1 910 9 8514 1120
p 2 0 912 8 10594 1126
p 2 0 913 7 8428 1115
p 2 0 908 12 8640 1109
p 2 0 909 11 10689 1120
p 2 0 909 11 8372 1111
p 2 0 911 9 8227 1107
p 2 0 910 10 9673 1117
p 2 0 911 9 8524 1114
p 2 0 913 7 8430 1127
p 2 0 917 3 9496 1121
p 2 0 906 14 8370 1111
p 2 0 917 3 8435 1114
p 2 0 915 5 9671 1130
p 2 0 913 7 8497 1113
p 2 0 916 4 8587 1127
p 2 0 904 16 10173 1122
p 2 0 916 4 8151 1122
p 2 0 908 12 8066 1108
p 2 0 911 9 10438 1130
p 2 0 913 7 8230 1110
p 2 0 910 10 8127 1099
p 2 0 911 9 10656 1128
p 2 0 905 15 7918 1109
p 2 0 912 8 8282 1114
p 2 0 911 9 9297 1125
p 2 0 911 9 8186 1107
p 2 0 912 8 8523 1115
p 2 0 918 2 9728 1144
p 2 0 911 9 8208 1114
p 2 0 916 4 8199 1122
p 2 0 912 8 9217 1139
p 2 0 913 7 8003 1108
p 2 0 914 6 8245 1127
p 2 0 905 15 7865 1102
p 2 0 910 10 8314 1107
p 2 0 910 10 13182 1201
i 2 920 0 0 23428 3400
p 2 0 130 790 328 252
p 2 0 197 723 429 310
p 2 0 89 831 440 231
p 2 0 140 780 379 261
p 2 0 65 855 365 203
p 2 0 95 825 449 232
p 2 0 79 841 496 226
p 2 0 68 852 431 215
p 2 0 81 839 458 223
p 2 0 86 834 531 233
p 2 0 72 848 503 221
p 2 0 49 871 325 190
p 2 0 79 841 544 229
p 2 0 87 833 562 240
p 2 0 75 845 538 225
p 2 0 61 859 360 203
p 2 0 81 839 535 228
p 2 0 38 882 281 180
p 2 0 42 878 245 180
p 2 0 46 874 263 181
p 2 0 42 878 284 182
p 2 0 50 870 307 188
p 2 0 58 862 363 200
p 2 0 60 860 337 200
p 2 0 33 887 276 172
p 2 0 64 856 395 207
p 2 0 68 852 409 211
p 2 0 70 850 415 210
p 2 0 58 862 409 201
p 2 0 76 844 476 221
p 2 0 69 851 443 216
p 2 0 49 871 300 188
p 2 0 66 854 440 214
p 2 0 76 844 513 225
p 2 0 50 870 392 193
p 2 0 55 865 358 194
p 2 0 36 884 256 176
p 2 0 41 879 257 180
p 2 0 47 873 283 186
p 2 0 52 868 335 193
p 2 0 53 867 316 192
p 2 0 51 869 361 194
p 2 0 62 858 336 200
p 2 0 64 856 399 206
p 2 0 73 847 410 214
p 2 0 67 853 414 213
p 2 0 60 860 386 203
p 2 0 75 845 471 219
p 2 0 65 855 429 210
p 2 0 71 849 455 219
p 2 0 65 855 456 213
p 2 0 77 843 507 225
p 2 0 71 849 410 213
p 2 0 51 869 321 190
p 2 0 41 879 246 181
p 2 0 44 876 271 183
p 2 0 42 878 293 181
p 2 0 54 866 355 194
p 2 0 50 870 301 189
p 2 0 43 877 291 180
p 2 0 63 857 376 206
p 2 0 63 857 418 204
i 2 920 0 0 45126 3909
p 2 0 205 715 437 332
p 2 0 129 791 300 261
p 2 0 58 862 208 191
p 2 0 48 872 196 183
p 2 0 17 903 169 155
p 2 0 16 904 161 151
p 2 0 4 916 142 142
p 2 0 4 916 140 140
p 2 0 1 919 140 139
p 2 0 5 915 145 141
p 2 0 5 915 144 141
p 2 0 6 914 144 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 2 918 141 140
p 2 0 5 915 144 141
p 2 0 2 918 140 139
p 2 0 5 915 143 141
p 2 0 5 915 144 141
p 2 0 3 917 142 140
p 2 0 3 917 142 139
p 2 0 5 915 145 142
p 2 0 8 912 151 143
p 2 0 13 907 159 148
p 2 0 6 914 146 142
p 2 0 4 916 142 140
p 2 0 3 917 140 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 5 915 145 142
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 2 918 140 138
p 2 0 3 917 141 140
p 2 0 3 917 143 140
p 2 0 2 918 139 139
p 2 0 3 917 141 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 2 918 140 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 43992 3857
p 2 0 251 669 478 383
p 2 0 231 689 414 359
p 2 0 93 827 254 228
p 2 0 107 813 250 236
p 2 0 22 898 163 157
p 2 0 31 889 168 165
p 2 0 9 911 150 146
p 2 0 7 913 148 144
p 2 0 4 916 144 141
p 2 0 6 914 149 144
p 2 0 4 916 144 141
p 2 0 5 915 147 142
p 2 0 12 908 155 148
p 2 0 10 910 149 146
p 2 0 1 919 138 138
p 2 0 9 911 144 144
p 2 0 8 912 144 144
p 2 0 6 914 143 143
p 2 0 1 919 139 138
p 2 0 2 918 140 140
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 7 913 146 145
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 4 916 145 142
p 2 0 2 918 141 139
p 2 0 3 917 139 139
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 6 914 147 142
p 2 0 3 917 140 140
p 2 0 2 918 140 139
p 2 0 1 919 139 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 150 139
p 2 0 1 919 150 140
p 2 0 6 914 144 143
p 2 0 3 917 143 141
p 2 0 9 911 147 146
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 3 917 141 140
p 2 0 3 917 140 139
p 2 0 2 918 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 141 140
p 2 0 2 918 143 139
p 2 0 3 917 143 141
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 3 917 142 140
p 2 0 5 915 143 141
p 2 0 3 917 141 140
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 2 918 153 140
p 2 0 1 919 139 139
p 2 0 3 917 142 140
p 2 0 3 917 141 140
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 3 917 142 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 3 917 141 140
p 2 0 3 917 140 140
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 5 358 557 21979 829
p 2 0 246 674 1063 394
p 2 0 83 837 354 216
p 2 6 356 558 20692 815
p 2 0 265 655 1139 417
p 2 0 109 811 425 242
p 2 16 356 548 24737 968
p 2 0 270 650 1137 427
p 2 0 122 798 413 255
p 2 10 363 547 26338 980
p 2 0 288 632 1212 439
p 2 0 118 802 465 252
p 2 3 376 541 22935 864
p 2 0 271 649 1212 435
p 2 0 117 803 455 252
p 2 1 359 560 20815 760
p 2 0 286 634 1242 436
p 2 0 92 828 368 225
p 2 2 363 555 21504 795
p 2 0 271 649 1051 418
p 2 0 133 787 482 266
p 2 0 39 881 207 174
p 2 0 69 851 285 202
p 2 0 49 871 244 182
p 2 0 59 861 283 194
p 2 0 17 903 172 153
p 2 0 45 875 246 179
p 2 0 21 899 185 156
p 2 0 42 878 255 178
p 2 0 17 903 175 151
p 2 0 14 906 170 148
p 2 0 11 909 158 146
p 2 0 24 896 198 160
p 2 0 6 914 151 142
p 2 0 14 906 167 150
p 2 0 4 916 145 140
p 2 0 17 903 190 154
p 2 0 19 901 178 154
p 2 0 12 908 167 147
p 2 0 6 914 150 142
p 2 0 6 914 154 143
p 2 0 6 914 157 143
p 2 0 17 903 177 153
p 2 0 5 915 148 141
p 2 0 6 914 147 143
p 2 0 8 912 155 144
p 2 0 33 887 221 168
p 2 0 24 896 189 158
p 2 0 14 906 169 150
p 2 0 2 918 142 139
p 2 0 1 919 140 138
p 2 0 3 917 143 140
p 2 0 10 910 164 146
p 2 0 3 917 142 140
p 2 0 3 917 142 140
p 2 0 3 917 145 140
p 2 0 7 913 152 143
p 2 0 6 914 155 143
p 2 0 7 913 154 143
p 2 0 2 918 145 139
p 2 0 4 916 150 141
p 2 0 5 915 151 142
p 2 0 6 914 150 143
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 3 917 144 140
p 2 0 4 916 144 141
p 2 0 2 918 141 139
p 2 0 3 917 142 139
p 2 0 4 916 151 142
p 2 0 4 916 144 140
p 2 0 3 917 143 141
p 2 0 1 919 138 138
p 2 0 3 917 142 139
p 2 0 3 917 140 139
p 2 0 5 915 145 141
p 2 0 7 913 153 144
p 2 0 1 919 141 138
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 1 919 139 139
p 2 0 2 918 140 139
p 2 0 1 919 139 138
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 0 3 917 141 139
p 2 0 2 918 140 139
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 4 337 579 26025 897
p 2 0 252 668 1102 407
p 2 0 105 815 392 239
p 2 2 340 578 25807 870
p 2 0 251 669 1076 402
p 2 0 73 847 346 210
p 2 134 272 514 35118 1682
p 2 0 224 696 1008 384
p 2 0 119 801 450 256
p 2 54 328 538 28901 1320
p 2 0 264 656 999 420
p 2 0 97 823 384 236
p 2 8 356 556 21102 974
p 2 0 256 664 1058 422
p 2 0 124 796 408 258
p 2 5 343 572 21009 925
p 2 0 266 654 1077 420
i 2 920 0 0 26516 3567
p 2 0 595 325 791 690
p 2 0 552 368 645 628
p 2 0 224 696 352 342
p 2 0 324 596 418 413
p 2 0 106 814 231 231
p 2 0 151 769 265 264
p 2 0 30 890 163 161
p 2 0 53 867 182 181
p 2 0 15 905 150 150
p 2 0 20 900 157 155
p 2 0 5 915 144 142
p 2 0 5 915 143 142
p 2 0 2 918 139 139
p 2 0 32 888 160 160
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 3 917 140 140
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 8 912 146 144
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 14 906 150 150
p 2 0 3 917 140 140
p 2 0 6 914 142 142
p 2 0 1 919 138 138
p 2 0 7 913 144 144
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 5 915 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 4 916 141 141
p 2 0 6 914 143 143
p 2 0 3 917 142 140
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 39101 3779
p 2 0 359 561 570 470
p 2 0 276 644 405 380
p 2 2 271 647 16769 611
p 2 0 217 703 673 348
p 2 0 61 859 243 192
p 2 7 205 708 16257 559
p 2 0 146 774 587 287
p 2 0 70 850 248 199
p 2 5 161 754 16432 520
p 2 0 157 763 609 296
p 2 0 76 844 279 208
p 2 15 148 757 15420 553
p 2 0 148 772 517 279
p 2 0 112 808 304 236
p 2 0 67 853 249 197
p 2 0 73 847 238 200
p 2 0 25 895 172 158
p 2 0 28 892 304 162
p 2 0 13 907 172 148
p 2 0 28 892 200 162
p 2 0 15 905 209 151
p 2 0 14 906 162 151
p 2 0 10 910 155 145
p 2 0 29 891 286 164
p 2 0 56 864 202 183
p 2 0 26 894 174 160
p 2 0 16 904 266 152
p 2 0 19 901 176 154
p 2 0 13 907 163 149
p 2 0 15 905 209 152
p 2 0 16 904 165 152
p 2 0 23 897 172 157
p 2 0 22 898 208 157
p 2 0 5 915 144 140
p 2 0 5 915 145 142
p 2 0 5 915 252 142
p 2 0 1 919 138 138
p 2 0 2 918 144 139
p 2 0 2 918 244 140
p 2 0 6 914 151 143
p 2 0 3 917 142 140
p 2 0 3 917 186 140
p 2 0 3 917 145 140
p 2 0 1 919 139 138
p 2 0 4 916 179 141
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 3 917 243 139
p 2 0 32 888 167 160
p 2 0 2 918 142 139
p 2 0 7 913 246 143
p 2 0 3 917 146 140
p 2 0 11 909 152 145
p 2 0 2 918 181 139
p 2 0 11 909 148 146
p 2 0 10 910 153 145
p 2 0 3 917 180 140
p 2 0 6 914 143 142
p 2 0 0 920 137 137
p 2 0 4 916 247 141
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 3 917 243 141
p 2 0 3 917 142 140
p 2 0 2 918 139 139
p 2 0 1 919 181 139
p 2 0 1 919 138 138
p 2 0 2 918 143 139
p 2 0 2 918 177 139
p 2 0 2 918 141 139
p 2 0 7 913 142 142
p 2 0 3 917 179 140
p 2 0 3 917 142 140
p 2 0 3 917 142 141
p 2 0 2 918 229 139
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 1 118 801 13521 398
p 2 0 99 821 553 242
p 2 0 47 873 259 179
p 2 0 126 794 11863 390
p 2 0 98 822 555 245
p 2 0 40 880 237 174
p 2 10 117 793 15416 510
p 2 0 104 816 542 248
p 2 0 47 873 246 181
p 2 8 136 776 14825 470
p 2 0 91 829 495 238
p 2 0 41 879 217 175
p 2 0 110 810 10492 362
p 2 0 107 813 546 251
p 2 0 37 883 218 173
p 2 0 125 795 10581 375
p 2 0 113 807 529 258
p 2 0 39 881 208 174
p 2 0 22 898 168 156
p 2 0 45 875 240 178
p 2 0 22 898 180 158
p 2 0 28 892 186 160
p 2 0 20 900 180 156
p 2 0 20 900 188 156
p 2 0 8 912 152 145
p 2 0 17 903 170 153
p 2 0 15 905 167 150
p 2 0 14 906 159 149
p 2 0 10 910 152 146
p 2 0 11 909 178 148
p 2 0 5 915 148 141
p 2 0 5 915 145 140
p 2 0 8 912 160 145
p 2 0 9 911 158 145
p 2 0 6 914 156 143
p 2 0 8 912 152 145
p 2 0 6 914 144 142
p 2 0 6 914 146 142
p 2 0 6 914 149 142
p 2 0 5 915 148 141
p 2 0 8 912 144 143
p 2 0 3 917 143 140
p 2 0 3 917 143 140
p 2 0 8 912 150 145
p 2 0 4 916 141 139
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 3 917 142 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 3 917 140 140
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 143 139
p 2 0 3 917 140 140
p 2 0 1 919 140 138
p 2 0 3 917 140 139
p 2 55 89 776 19843 712
p 2 0 82 838 404 221
p 2 0 26 894 192 163
p 2 36 154 730 20219 730
p 2 0 94 826 472 235
p 2 0 60 860 279 193
p 2 39 162 719 19988 768
p 2 0 114 806 527 261
p 2 0 86 834 274 208
p 2 0 54 866 450 185
p 2 0 55 865 212 178
p 2 0 19 901 180 155
p 2 0 43 877 388 171
p 2 0 11 909 162 148
p 2 0 6 914 152 143
p 2 0 6 914 421 144
p 2 0 7 913 154 144
p 2 0 4 916 146 140
p 2 0 16 904 428 152
p 2 0 7 913 152 143
p 2 0 5 915 149 141
p 2 0 4 916 404 143
p 2 0 5 915 152 142
p 2 0 4 916 141 141
p 2 0 8 912 369 146
p 2 0 11 909 165 147
p 2 0 2 918 140 138
p 2 0 5 915 363 143
p 2 0 2 918 142 139
p 2 0 4 916 146 141
p 2 0 9 911 419 146
p 2 0 6 914 153 142
p 2 0 2 918 143 138
p 2 66 102 752 19414 809
p 2 0 94 826 453 239
p 2 0 54 866 249 188
p 2 51 156 713 17977 795
p 2 0 108 812 474 254
p 2 0 66 854 261 199
p 2 39 143 738 17471 738
p 2 0 137 783 493 275
p 2 0 73 847 280 208
p 2 38 151 731 17297 744
p 2 0 138 782 543 284
p 2 0 79 841 277 212
p 2 8 161 751 13068 533
p 2 0 124 796 536 265
p 2 0 74 846 305 211
p 2 6 135 779 11818 461
p 2 0 100 820 434 239
p 2 0 76 844 252 201
p 2 18 113 789 13301 513
p 2 0 107 813 462 244
p 2 0 38 882 206 173
p 2 22 137 761 15216 600
p 2 0 110 810 507 252
p 2 0 70 850 278 204
p 2 33 162 725 15040 703
p 2 0 140 780 512 278
p 2 0 86 834 271 211
p 2 27 197 696 14872 708
p 2 0 166 754 555 301
p 2 0 115 805 336 239
p 2 29 187 704 14475 687
p 2 0 153 767 556 289
p 2 0 99 821 329 228
p 2 23 173 724 14013 655
p 2 0 160 760 584 301
p 2 0 75 845 301 206
p 2 59 162 699 13289 799
p 2 0 127 793 475 267
p 2 0 67 853 275 204
p 2 58 156 706 11667 775
p 2 0 104 816 407 247
p 2 0 67 853 242 199
p 2 41 144 735 12203 686
p 2 0 108 812 445 254
p 2 0 49 871 226 183
p 2 59 141 720 17119 840
p 2 0 119 801 445 262
p 2 0 72 848 248 202
p 2 102 162 656 19189 1072
p 2 0 143 777 514 280
p 2 0 74 846 278 205
p 2 100 154 666 18451 1072
p 2 0 127 793 497 275
p 2 0 95 825 308 226
p 2 88 153 679 18697 993
p 2 0 136 784 539 278
p 2 0 70 850 266 204
p 2 69 143 708 15710 890
p 2 0 114 806 461 259
p 2 0 56 864 253 192
p 2 57 94 769 10566 722
p 2 0 101 819 422 239
p 2 0 51 869 238 188
p 2 22 100 798 6244 489
p 2 0 85 835 373 221
p 2 0 69 851 262 204
p 2 9 93 818 2821 345
p 2 0 63 857 285 199
p 2 0 32 888 195 167
p 2 1 21 898 694 181
p 2 0 15 905 186 153
p 2 0 6 914 150 143
p 2 0 5 915 142 141
p 2 0 360 560 954 483
p 2 0 103 817 307 235
p 2 0 53 867 200 185
p 2 0 25 895 162 158
p 2 0 16 904 151 150
p 2 0 15 905 156 152
p 2 0 8 912 147 145
p 2 0 4 916 141 141
p 2 0 8 912 145 144
p 2 0 19 901 151 151
p 2 0 5 915 141 141
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 5 915 145 143
p 2 37 10 873 2605 337
p 2 0 909 11 9706 1249
i 2 920 0 0 32674 3666
p 2 571 346 3 48609 4055
p 2 47 873 0 30971 2071
p 2 29 887 4 25046 1919
p 2 2 913 5 16561 1529
p 2 1 908 11 13637 1450
p 2 0 917 3 9969 1330
p 2 1 900 19 9867 1288
p 2 0 901 19 7892 1230
p 2 0 912 8 14509 1283
p 2 0 881 39 14706 1240
p 2 0 517 403 1551 663
p 2 0 250 670 617 378
p 2 0 228 692 1881 371
p 2 0 115 805 388 247
p 2 0 90 830 312 219
p 2 0 83 837 1628 231
p 2 0 146 774 482 279
p 2 0 98 822 362 231
p 2 0 113 807 1458 262
p 2 0 52 868 305 187
p 2 0 36 884 226 171
p 2 0 39 881 1194 185
p 2 0 95 825 373 227
p 2 0 30 890 209 165
p 2 0 35 885 1459 189
p 2 0 57 863 279 191
p 2 0 38 882 227 174
p 2 0 81 839 1474 228
p 2 0 25 895 206 161
p 2 0 31 889 212 166
p 2 0 34 886 1267 182
p 2 0 46 874 271 183
p 2 0 22 898 209 159
p 2 0 38 882 1449 192
p 2 0 20 900 212 158
p 2 0 13 907 170 149
p 2 0 21 899 1548 174
p 2 0 30 890 227 168
p 2 0 16 904 171 153
p 2 0 23 897 1197 171
p 2 0 18 902 189 154
p 2 0 10 910 158 146
p 2 0 19 901 1154 167
p 2 0 14 906 182 151
p 2 0 4 916 151 142
p 2 0 19 901 1437 173
p 2 0 15 905 179 151
p 2 0 9 911 158 145
p 2 0 19 901 1313 168
p 2 0 13 907 183 151
p 2 0 7 913 150 143
p 2 0 23 897 1311 171
p 2 0 23 897 215 161
p 2 0 7 913 148 143
p 2 0 19 901 1540 171
p 2 0 17 903 205 154
p 2 0 12 908 169 148
p 2 0 25 895 1204 174
p 2 0 15 905 189 153
p 2 0 12 908 165 149
p 2 0 21 899 1162 169
p 2 0 11 909 196 151
p 2 0 6 914 161 143
p 2 0 21 899 1429 175
p 2 0 15 905 191 153
p 2 0 6 914 149 143
p 2 0 19 901 1519 172
p 2 0 17 903 195 155
p 2 0 7 913 157 145
p 2 0 36 884 1244 183
p 2 0 16 904 199 154
p 2 0 6 914 151 143
p 2 0 15 905 1150 164
p 2 0 14 906 205 154
p 2 0 7 913 152 143
p 2 0 16 904 1150 164
p 2 0 11 909 175 148
p 2 0 2 918 142 139
p 2 0 16 904 1145 164
p 2 0 12 908 185 150
p 2 0 4 916 150 141
p 2 0 2 918 142 140
p 2 0 1 919 139 138
p 2 0 4 916 146 142
p 2 5 337 578 24805 882
p 2 0 238 682 1061 396
p 2 1 892 27 15460 1239
p 2 96 818 6 38307 2249
p 2 72 847 1 28967 2033
p 2 22 885 13 24618 1774
p 2 19 890 11 23716 1636
p 2 15 880 25 22488 1522
p 2 2 910 8 22716 1406
p 2 2 908 10 38468 1647
p 2 7 904 9 23461 1439
p 2 0 893 27 21000 1338
p 2 2 895 23 34172 1550
p 2 0 881 39 19753 1327
p 2 0 857 63 20146 1262
p 2 1 857 62 19866 1259
p 2 0 834 86 18308 1182
p 2 0 794 126 14403 1110
p 2 1 789 130 15309 1114
p 2 0 667 253 9146 908
p 2 0 414 506 1723 559
p 2 0 284 636 2305 419
p 2 0 193 727 657 323
p 2 0 156 764 551 285
p 2 0 105 815 1829 250
p 2 0 103 817 456 240
p 2 0 61 859 297 197
p 2 0 132 788 1940 279
p 2 0 65 855 357 201
p 2 0 46 874 262 181
p 2 0 40 880 1648 190
p 2 0 110 810 482 247
p 2 0 64 856 319 198
p 2 1 64 855 1807 225
p 2 0 47 873 283 185
p 2 0 116 804 456 247
p 2 1 61 858 1888 217
p 2 0 76 844 354 211
p 2 0 88 832 384 221
p 2 0 66 854 1736 211
p 2 0 38 882 266 175
p 2 0 31 889 222 166
p 2 0 31 889 1598 181
p 2 0 26 894 245 165
p 2 0 25 895 215 160
p 2 1 31 888 1655 191
p 2 0 19 901 205 156
p 2 0 11 909 174 147
p 2 1 23 896 1800 182
p 2 0 20 900 213 158
p 2 0 8 912 163 145
p 2 0 20 900 1613 170
p 2 0 19 901 212 157
p 2 0 15 905 178 151
p 2 0 17 903 1561 168
p 2 0 15 905 198 154
p 2 0 10 910 168 146
p 2 0 19 901 1584 168
p 2 0 33 887 236 169
p 2 0 18 902 181 153
p 2 0 24 896 1479 173
p 2 0 26 894 249 165
p 2 0 29 891 214 163
p 2 1 24 895 1830 185
p 2 0 29 891 238 166
p 2 0 15 905 180 151
p 2 0 23 897 1627 172
p 2 0 20 900 220 158
p 2 0 12 908 175 149
p 2 0 17 903 1460 167
p 2 0 13 907 195 151
p 2 0 20 900 187 155
p 2 122 215 583 32678 1453
p 2 0 159 761 845 328
p 2 0 80 840 390 216
p 2 107 273 540 34447 1474
p 2 0 197 723 906 378
p 2 0 94 826 417 232
i 2 920 0 0 67401 4741
p 2 0 118 802 309 253
p 2 0 84 836 261 223
p 2 72 117 731 9545 769
p 2 0 118 802 401 259
p 2 0 66 854 254 204
p 2 74 71 775 11135 792
p 2 0 57 863 310 200
p 2 0 39 881 235 177
p 2 72 74 774 9378 724
p 2 0 92 828 357 237
p 2 0 51 869 219 188
p 2 74 65 781 11119 785
p 2 0 63 857 335 206
p 2 0 39 881 250 176
p 2 73 67 780 9362 721
p 2 0 86 834 358 230
p 2 0 45 875 207 185
p 2 428 219 273 53147 3131
p 2 0 223 697 893 384
p 2 0 137 783 371 270
p 2 26 168 726 12890 601
p 2 0 110 810 479 252
p 2 0 56 864 256 191
p 2 31 111 778 13136 567
p 2 0 87 833 453 229
p 2 0 23 897 197 159
p 2 25 98 797 12568 524
p 2 0 77 843 469 225
p 2 0 32 888 232 169
p 2 31 87 802 13073 545
p 2 0 65 855 454 209
p 2 0 22 898 218 159
p 2 22 93 805 12874 511
p 2 0 80 840 443 223
p 2 0 39 881 253 177
i 2 920 0 0 54948 3968
p 2 0 354 566 10626 591
p 2 0 294 626 10414 537
p 2 0 252 668 10682 509
p 2 0 235 685 10751 486
p 2 0 248 672 10691 507
p 2 3 260 657 12020 558
p 2 0 266 654 10305 532
p 2 0 265 655 10075 523
p 2 0 237 683 10230 498
p 2 0 234 686 10366 494
p 2 0 256 664 10465 523
p 2 0 276 644 11767 562
p 2 0 245 675 10251 499
p 2 0 251 669 10133 503
p 2 0 276 644 10578 530
p 2 0 261 659 10627 519
p 2 0 222 698 10440 481
p 2 1 257 662 11850 535
p 2 0 277 643 10462 538
p 2 0 255 665 10250 513
p 2 0 228 692 10579 494
p 2 0 232 688 10906 497
p 2 0 250 670 10975 521
p 2 1 289 630 12392 581
p 2 0 265 655 10948 537
p 2 0 260 660 10542 513
p 2 0 260 660 10937 531
p 2 0 253 667 10903 515
p 2 0 248 672 10807 513
p 2 79 256 585 27475 1168
p 2 2 267 651 11514 554
p 2 1 265 654 10676 514
p 2 0 244 676 10359 496
p 2 0 270 650 10710 529
p 2 0 226 694 10736 493
p 2 0 258 662 12292 538
p 2 0 259 661 11413 522
p 2 0 241 679 11124 512
p 2 0 231 689 10756 491
p 2 0 232 688 11182 501
p 2 0 233 687 11442 509
p 2 1 254 665 12748 549
p 2 0 240 680 11426 514
p 2 0 226 694 11326 488
p 2 0 219 701 10978 489
