# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 850 70 5747 1102
p 2 3 903 14 23545 1387
p 2 0 885 35 6080 1143
p 2 0 823 97 5526 1059
p 2 1 911 8 22308 1393
p 2 1 887 32 6068 1160
p 2 0 855 65 5683 1101
p 2 3 909 8 23696 1379
p 2 0 878 42 6107 1131
p 2 0 808 112 5769 1069
p 2 0 913 7 23116 1341
p 2 0 889 31 6384 1183
p 2 0 855 65 6093 1115
p 2 2 911 7 22759 1386
p 2 0 881 39 6277 1143
p 2 0 820 100 5860 1070
p 2 2 908 10 24492 1400
p 2 0 891 29 6463 1182
p 2 0 843 77 5902 1089
p 2 5 898 17 23401 1402
p 2 0 876 44 6207 1137
p 2 0 819 101 5746 1061
p 2 5 902 13 23665 1393
p 2 0 864 56 6254 1131
p 2 0 825 95 5876 1070
p 2 3 897 20 23298 1347
p 2 0 898 22 6605 1188
p 2 0 857 63 6141 1091
p 2 3 908 9 23032 1401
p 2 0 882 38 6080 1135
i 2 920 0 0 60904 4711
p 2 0 145 775 360 280
p 2 0 85 835 237 218
p 2 0 40 880 184 177
p 2 0 25 895 168 163
p 2 3 12 905 831 173
p 2 0 15 905 164 151
p 2 0 2 918 140 139
p 2 0 16 904 655 164
p 2 0 7 913 160 144
p 2 0 5 915 146 141
p 2 0 11 909 737 160
p 2 0 8 912 170 146
p 2 0 9 911 157 145
p 2 2 5 913 413 163
p 2 0 3 917 142 140
p 2 0 1 919 140 138
p 2 3 7 910 829 167
p 2 0 2 918 146 139
p 2 0 4 916 143 140
p 2 0 8 912 644 157
p 2 0 7 913 157 144
p 2 0 5 915 149 142
p 2 0 7 913 728 157
p 2 0 5 915 159 142
p 2 0 3 917 142 140
p 2 2 5 913 398 163
p 2 0 5 915 152 143
p 2 0 4 916 145 141
p 2 3 7 910 823 166
p 2 0 11 909 155 146
p 2 0 2 918 139 138
p 2 0 7 913 649 158
p 2 0 4 916 160 142
p 2 0 3 917 143 140
p 2 0 8 912 726 157
p 2 0 6 914 167 144
p 2 0 2 918 141 139
p 2 2 7 911 416 164
p 2 0 6 914 147 142
p 2 0 1 919 140 138
p 2 3 5 912 817 164
p 2 0 4 916 154 141
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 7 913 650 156
p 2 0 7 913 164 145
p 2 0 3 917 141 139
p 2 1 5 914 361 159
p 2 0 4 916 145 141
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 2612 2604
p 2 5 912 3 4468 1305
p 2 15 903 2 5750 1404
p 2 2 885 33 6157 1484
p 2 1 897 22 6766 1449
p 2 0 915 5 6460 1543
p 2 5 914 1 6700 1558
p 2 0 918 2 6265 1578
p 2 0 919 1 6519 1608
p 2 1 918 1 6069 1574
p 2 0 919 1 6743 1552
p 2 0 919 1 5705 1578
p 2 1 916 3 6484 1519
p 2 0 919 1 6048 1551
p 2 0 919 1 6572 1581
p 2 2 918 0 5648 1489
p 2 0 920 0 7011 1557
p 2 0 918 2 5714 1536
p 2 3 915 2 6768 1547
p 2 0 919 1 6335 1539
p 2 0 916 4 6742 1636
p 2 2 918 0 5983 1516
p 2 0 919 1 7492 1601
p 2 0 920 0 5813 1496
p 2 1 916 3 7150 1577
p 2 0 880 40 4652 1330
p 2 0 843 77 3036 1209
p 2 0 793 127 2075 1020
p 2 0 773 147 2406 1044
p 2 0 788 132 2482 1075
p 2 1 765 154 2191 1005
p 2 0 757 163 2469 1072
p 2 0 731 189 2395 1034
p 2 0 707 213 1802 898
p 2 0 702 218 2197 956
p 2 0 732 188 2205 968
p 2 90 736 94 7942 1820
p 2 0 842 78 6557 1596
p 2 1 836 83 6485 1527
p 2 6 902 12 9199 1797
p 2 7 903 10 10752 1895
p 2 3 914 3 9524 1870
p 2 16 901 3 11653 1931
p 2 6 913 1 12494 2026
p 2 0 920 0 11443 1904
p 2 3 915 2 10970 1887
p 2 0 920 0 8079 1582
p 2 0 916 4 8565 1740
p 2 69 849 2 15538 2574
p 2 0 907 13 6831 1563
p 2 50 870 0 16360 2520
p 2 0 900 20 5901 1671
p 2 0 914 6 6169 1675
p 2 0 889 31 3354 1337
p 2 1 901 18 6707 1717
p 2 0 850 70 3810 1285
p 2 1 842 77 4112 1402
p 2 0 829 91 3968 1311
p 2 0 839 81 3432 1267
p 2 0 777 143 1941 1005
p 2 0 818 102 3748 1334
p 2 0 782 138 2886 1123
p 2 0 754 166 1689 939
p 2 0 739 181 2542 1052
p 2 0 723 197 2393 972
p 2 0 697 223 1597 891
p 2 0 689 231 2414 1012
p 2 0 670 250 2392 970
p 2 0 645 275 1518 823
i 2 920 0 0 18238 3546
i 2 920 0 0 21856 3796
p 2 363 553 4 22552 3554
p 2 184 728 8 27734 3075
p 2 89 829 2 28141 2910
p 2 73 844 3 28349 2884
p 2 40 879 1 28435 2702
p 2 34 884 2 27383 2609
p 2 29 890 1 44040 2423
p 2 0 915 5 21273 1656
p 2 0 910 10 21255 1660
p 2 0 908 12 20896 1640
p 2 0 904 16 21224 1642
p 2 13 896 11 22117 1728
p 2 17 890 13 22304 1733
p 2 18 886 16 21836 1727
p 2 18 871 31 22274 1693
p 2 21 880 19 22108 1731
p 2 23 881 16 23140 1734
p 2 26 869 25 22671 1716
p 2 26 877 17 22741 1693
p 2 26 854 40 22351 1667
p 2 21 866 33 21287 1635
p 2 22 875 23 21716 1655
p 2 19 845 56 18941 1522
p 2 18 841 61 18126 1495
p 2 17 822 81 14378 1349
p 2 8 819 93 9076 1221
p 2 0 658 262 2690 849
p 2 0 275 645 914 411
p 2 0 352 568 1067 482
p 2 0 391 529 1490 536
p 2 0 391 529 1294 533
p 2 0 389 531 1467 534
p 2 0 187 733 738 329
p 2 0 95 825 483 236
p 2 0 164 756 663 297
p 2 0 138 782 606 278
i 2 920 0 0 25316 3888
p 2 573 347 0 30564 4178
p 2 294 626 0 35776 3864
p 2 171 749 0 37794 3428
p 2 115 805 0 37401 3175
p 2 74 846 0 36118 2965
p 2 59 861 0 61227 2707
p 2 9 911 0 30140 1785
p 2 12 906 2 31038 1813
p 2 19 896 5 31354 1839
p 2 16 898 6 31257 1778
p 2 20 899 1 30742 1792
p 2 23 891 6 31283 1787
p 2 31 883 6 31417 1766
p 2 28 885 7 30488 1766
p 2 23 892 5 30610 1756
p 2 0 912 8 29041 1649
p 2 0 916 4 30261 1684
p 2 0 913 7 29184 1652
p 2 0 910 10 29647 1666
p 2 0 915 5 29502 1653
p 2 0 908 12 30214 1659
p 2 0 915 5 29696 1655
p 2 0 912 8 30185 1642
p 2 0 906 14 29943 1631
p 2 0 906 14 30455 1638
p 2 0 910 10 30247 1637
p 2 0 916 4 29881 1651
p 2 0 907 13 30174 1637
p 2 0 908 12 29563 1631
p 2 0 905 15 30488 1610
p 2 0 913 7 29700 1653
p 2 0 909 11 30506 1633
p 2 0 911 9 29370 1629
i 2 920 0 0 21699 4295
p 2 435 485 0 30327 3932
p 2 264 656 0 34207 3540
p 2 169 750 1 34254 3238
p 2 68 852 0 36342 2962
p 2 49 871 0 38495 2894
p 2 33 886 1 62326 2749
p 2 0 915 5 26291 1644
p 2 0 912 8 27970 1666
p 2 0 908 12 29211 1672
p 2 0 906 14 27116 1664
p 2 0 916 4 27587 1677
p 2 0 907 13 27287 1663
p 2 0 914 6 28316 1678
p 2 0 902 18 27176 1664
p 2 0 913 7 27683 1681
p 2 0 903 17 26970 1657
p 2 0 913 7 27803 1671
p 2 0 902 18 26618 1657
p 2 0 910 10 26867 1671
p 2 0 895 25 26385 1654
p 2 0 912 8 27085 1676
p 2 0 901 19 26315 1663
p 2 0 911 9 26705 1663
p 2 0 901 19 26448 1654
p 2 0 915 5 27128 1672
p 2 0 904 16 26251 1656
p 2 0 901 19 26518 1644
p 2 0 899 21 25866 1635
p 2 0 902 18 26370 1641
p 2 0 897 23 25870 1640
p 2 0 904 16 25240 1615
i 2 920 0 0 24295 4135
p 2 541 379 0 28523 4067
p 2 248 658 14 27684 3159
p 2 110 785 25 26361 2717
p 2 88 811 21 26044 2631
p 2 42 869 9 23012 2446
p 2 62 850 8 33258 2352
p 2 1 884 35 12984 1355
p 2 0 823 97 13053 1256
p 2 3 814 103 13082 1242
p 2 3 824 93 13453 1286
p 2 2 790 128 13756 1232
p 2 5 790 125 13443 1279
p 2 1 797 122 13758 1245
p 2 3 798 119 13440 1272
p 2 3 770 147 13032 1204
p 2 1 777 142 13156 1222
p 2 2 801 117 13452 1233
p 2 1 817 102 13711 1267
p 2 3 770 147 13640 1220
p 2 2 743 175 13276 1189
p 2 1 772 147 13726 1218
p 2 5 788 127 14168 1270
p 2 4 746 170 13927 1209
p 2 2 740 178 13437 1202
p 2 1 756 163 13168 1175
p 2 0 581 339 4990 792
p 2 0 299 621 4562 520
p 2 4 241 675 5982 530
i 2 920 0 0 33325 3610
p 2 4 470 446 3726 694
p 2 266 613 41 50765 3271
p 2 3 584 333 5092 884
p 2 183 714 23 61327 3136
p 2 2 644 274 6693 1037
p 2 221 687 12 63556 3331
p 2 3 684 233 11662 1187
p 2 83 830 7 59237 2848
p 2 1 723 196 13499 1238
p 2 40 859 21 47756 2334
p 2 2 723 195 13726 1212
p 2 32 858 30 49928 2390
p 2 1 714 205 13525 1205
p 2 27 869 24 49844 2296
p 2 4 773 143 15095 1297
p 2 4 547 369 14791 1012
p 2 14 900 6 52762 2243
p 2 8 741 171 17432 1307
p 2 5 543 372 16905 1037
p 2 11 901 8 52343 2228
p 2 9 758 153 19645 1368
p 2 4 594 322 17209 1132
p 2 48 862 10 64465 2586
p 2 4 799 117 20761 1409
p 2 13 580 327 19700 1189
p 2 33 883 4 61979 2480
p 2 5 841 74 24037 1530
p 2 9 699 212 22746 1330
p 2 11 898 11 57344 2174
p 2 6 818 96 24664 1521
p 2 8 622 290 23094 1284
p 2 21 893 6 57253 2234
p 2 10 839 71 26503 1583
p 2 9 674 237 25399 1362
p 2 15 746 159 24648 1455
p 2 6 730 184 25424 1418
p 2 14 666 240 25763 1392
p 2 15 581 324 24333 1298
p 2 12 595 313 24108 1306
p 2 15 605 300 24072 1335
p 2 9 542 369 23839 1247
p 2 6 525 389 26449 1246
p 2 28 502 390 26596 1325
p 2 83 746 91 56803 2463
p 2 24 869 27 38910 1891
p 2 55 860 5 61620 2522
p 2 18 894 8 43798 1980
p 2 38 881 1 61213 2440
p 2 12 903 5 42968 1940
i 2 920 0 0 57208 4336
p 2 352 564 4 69960 3779
p 2 399 520 1 85222 4066
p 2 246 674 0 86351 3534
p 2 184 736 0 84162 3259
p 2 104 816 0 73820 2800
p 2 87 833 0 83349 2821
p 2 50 867 3 73180 2472
p 2 49 868 3 76915 2459
p 2 48 871 1 72411 2337
p 2 50 869 1 76977 2405
p 2 25 891 4 67903 2098
p 2 64 855 1 80589 2499
p 2 19 900 1 68048 2083
p 2 27 888 5 67463 2049
p 2 60 854 6 78705 2446
p 2 29 885 6 65838 2020
p 2 21 893 6 65412 1962
p 2 123 794 3 82347 2674
p 2 26 889 5 64835 1978
p 2 35 877 8 64098 1987
p 2 64 850 6 77030 2399
p 2 27 886 7 64374 1978
p 2 22 889 9 63929 1904
p 2 43 872 5 73768 2270
p 2 24 893 3 64711 1961
p 2 21 888 11 64430 1902
p 2 54 856 10 76221 2238
p 2 20 888 12 65115 1913
p 2 31 885 4 65401 1967
p 2 61 848 11 79862 2427
p 2 23 887 10 65122 1991
p 2 49 858 13 65283 2050
p 2 91 825 4 78985 2460
p 2 44 869 7 67728 2023
p 2 48 865 7 67470 2032
p 2 65 851 4 81463 2401
p 2 26 882 12 66422 1888
p 2 22 890 8 66752 1879
p 2 91 820 9 84263 2463
p 2 23 889 8 68560 1940
p 2 32 876 12 69453 1934
p 2 44 874 2 80004 2245
p 2 31 882 7 68042 1959
p 2 29 884 7 68678 1921
p 2 51 865 4 81150 2302
p 2 15 891 14 68471 1837
p 2 27 886 7 68259 1908
p 2 30 886 4 80776 2248
p 2 18 888 14 67684 1893
p 2 22 883 15 66290 1832
p 2 34 877 9 80436 2227
p 2 14 895 11 66616 1831
p 2 10 895 15 66656 1780
p 2 29 884 7 79523 2189
p 2 9 897 14 64608 1797
p 2 11 894 15 65496 1775
p 2 21 895 4 76735 2150
p 2 23 881 16 64272 1828
p 2 13 896 11 64174 1792
p 2 20 893 7 76255 2103
p 2 16 891 13 62594 1798
p 2 7 898 15 62914 1756
p 2 22 891 7 73511 2111
p 2 15 890 15 61222 1800
p 2 14 901 5 61673 1811
p 2 11 901 8 74420 2090
p 2 18 892 10 60063 1822
p 2 19 887 14 60875 1827
p 2 15 895 10 70616 2018
p 2 8 900 12 59213 1747
p 2 14 894 12 60219 1781
p 2 16 901 3 71773 2020
p 2 15 888 17 59785 1758
p 2 14 898 8 59074 1760
p 2 26 880 14 68806 1992
p 2 18 892 10 57430 1744
p 2 15 883 22 58507 1744
p 2 20 879 21 58237 1747
p 2 13 894 13 59520 1745
p 2 15 881 24 60223 1777
p 2 21 881 18 60644 1809
p 2 22 882 16 60960 1812
p 2 18 878 24 62210 1781
p 2 15 885 20 61732 1801
p 2 17 879 24 62015 1785
p 2 13 878 29 60995 1746
p 2 16 872 32 61552 1746
p 2 20 876 24 61575 1779
p 2 16 877 27 62093 1778
p 2 12 876 32 61204 1728
p 2 14 871 35 61401 1727
p 2 10 878 32 60523 1712
p 2 14 873 33 61093 1739
i 2 920 0 0 23099 3469
p 2 9 749 162 5318 1379
p 2 122 791 7 23755 2594
p 2 4 829 87 6333 1592
p 2 32 879 9 22403 2268
p 2 5 829 86 9841 1547
p 2 37 873 10 25222 2231
p 2 7 819 94 10387 1577
p 2 109 797 14 26555 2481
p 2 11 823 86 10674 1609
p 2 134 771 15 29880 2614
p 2 18 884 18 10979 1910
p 2 227 693 0 34103 3005
p 2 5 870 45 8487 1647
p 2 112 805 3 33905 2848
p 2 6 806 108 7171 1564
p 2 144 776 0 33491 2928
p 2 1 881 38 7596 1627
p 2 34 883 3 28146 2424
p 2 5 824 91 7176 1549
p 2 29 876 15 25973 2345
p 2 5 811 104 6734 1546
p 2 73 828 19 28689 2585
p 2 2 784 134 5553 1453
p 2 183 719 18 27908 2686
p 2 2 737 181 4502 1260
p 2 154 761 5 30037 2696
p 2 6 891 23 6336 1639
p 2 171 741 8 29642 2812
p 2 0 872 48 5465 1441
p 2 102 805 13 30205 2628
p 2 3 833 84 4670 1336
p 2 94 819 7 28974 2597
p 2 0 801 119 4729 1345
p 2 117 786 17 28375 2523
p 2 1 705 214 3196 1098
p 2 56 811 53 25344 2135
p 2 0 673 247 2911 1064
p 2 57 807 56 24358 2156
p 2 0 647 273 2540 938
p 2 161 715 44 25280 2495
p 2 0 617 303 2187 959
p 2 182 675 63 29200 2534
p 2 0 547 373 2086 825
p 2 182 717 21 32012 2670
p 2 0 631 289 2190 927
p 2 112 770 38 34777 2736
p 2 0 641 279 2124 900
p 2 115 784 21 33907 2734
p 2 0 639 281 2166 957
p 2 39 834 47 28331 2288
i 2 920 0 0 51213 4252
p 2 0 650 270 4975 966
p 2 1 896 23 31801 1815
p 2 0 774 146 6553 1195
p 2 7 891 22 31437 1898
p 2 1 797 122 6178 1250
p 2 6 887 27 31388 1897
p 2 0 767 153 5875 1175
p 2 3 884 33 27197 1735
p 2 0 766 154 6107 1164
p 2 2 877 41 27964 1709
p 2 0 783 137 6262 1178
p 2 96 809 15 42933 2543
p 2 0 742 178 6469 1192
p 2 15 893 12 36841 2020
p 2 0 813 107 7186 1272
p 2 36 871 13 40904 2167
p 2 0 835 85 7701 1283
p 2 50 818 52 30236 2119
p 2 0 789 131 6927 1244
p 2 36 839 45 28773 2014
p 2 0 744 176 6296 1146
p 2 2 894 24 33252 1881
p 2 0 787 133 6484 1220
p 2 4 889 27 32259 1932
p 2 0 795 125 6286 1247
p 2 3 898 19 32078 1903
p 2 0 799 121 6092 1229
p 2 3 885 32 27992 1719
p 2 0 787 133 5969 1201
p 2 0 869 51 25563 1611
p 2 0 753 167 5750 1157
p 2 47 853 20 39167 2234
p 2 0 769 151 5832 1198
p 2 123 784 13 47782 2702
p 2 0 792 128 7520 1224
p 2 29 828 63 30094 1959
p 2 0 744 176 6675 1173
p 2 31 797 92 28907 1872
p 2 0 764 156 6493 1243
p 2 5 894 21 34593 1911
p 2 0 804 116 6455 1238
p 2 9 880 31 33865 1978
p 2 0 794 126 6293 1238
p 2 6 888 26 33827 1947
p 2 0 823 97 6127 1246
p 2 2 881 37 29105 1753
p 2 0 802 118 5997 1205
p 2 1 876 43 29829 1765
p 2 0 794 126 5998 1225
p 2 85 817 18 44316 2529
p 2 0 773 147 5634 1181
p 2 15 883 22 38257 1990
p 2 0 769 151 6495 1193
p 2 36 874 10 42529 2147
p 2 0 775 145 6797 1175
p 2 54 762 104 30034 2010
i 2 920 0 0 88145 5165
p 2 4 915 1 32919 1685
p 2 1 919 0 36833 1694
p 2 1 918 1 38094 1741
p 2 0 920 0 36963 1718
p 2 1 919 0 37699 1713
p 2 2 917 1 38959 1739
p 2 2 918 0 38324 1717
p 2 1 919 0 38640 1711
p 2 1 919 0 40324 1750
p 2 1 919 0 39540 1712
p 2 1 919 0 39907 1722
p 2 3 917 0 40934 1738
p 2 5 915 0 39947 1752
p 2 8 912 0 40221 1758
p 2 12 907 1 40970 1794
p 2 6 914 0 40016 1755
p 2 10 910 0 39980 1788
p 2 7 913 0 40554 1783
p 2 2 918 0 39910 1753
p 2 5 915 0 40074 1742
p 2 2 917 1 40181 1745
p 2 4 916 0 38419 1730
p 2 1 919 0 39304 1722
p 2 2 918 0 39187 1703
p 2 3 917 0 39767 1740
p 2 2 916 2 39026 1731
p 2 1 919 0 40189 1768
p 2 2 918 0 38176 1741
p 2 1 919 0 38454 1742
p 2 1 918 1 39915 1766
p 2 2 918 0 38900 1751
p 2 1 919 0 39066 1729
p 2 1 918 1 40451 1763
p 2 3 915 2 38716 1722
p 2 1 919 0 39044 1703
p 2 0 920 0 39646 1753
p 2 0 920 0 38958 1721
p 2 1 919 0 39138 1726
p 2 2 918 0 40687 1780
p 2 1 919 0 38756 1756
p 2 2 918 0 39747 1775
p 2 3 917 0 40210 1777
p 2 1 919 0 39363 1758
p 2 1 919 0 39576 1750
p 2 2 918 0 41275 1752
p 2 5 915 0 39634 1769
p 2 4 916 0 39626 1757
p 2 5 915 0 39621 1765
p 2 5 915 0 40819 1777
p 2 2 918 0 39224 1748
p 2 4 916 0 41161 1775
p 2 6 914 0 38682 1767
p 2 4 916 0 38978 1757
p 2 2 918 0 39267 1777
p 2 6 914 0 37939 1766
p 2 4 916 0 37543 1767
p 2 2 918 0 38842 1778
p 2 1 919 0 37117 1749
p 2 3 917 0 37658 1763
p 2 5 915 0 37771 1760
p 2 1 919 0 36648 1742
p 2 1 919 0 36482 1737
p 2 1 919 0 38451 1742
p 2 2 918 0 36667 1733
p 2 5 915 0 36526 1760
p 2 3 917 0 37150 1754
p 2 1 919 0 35820 1742
p 2 1 919 0 36064 1744
p 2 2 918 0 36398 1760
p 2 1 919 0 35666 1758
p 2 1 919 0 35708 1763
p 2 3 917 0 35303 1787
p 2 3 917 0 34949 1743
p 2 3 917 0 35283 1755
p 2 2 918 0 36023 1784
p 2 3 917 0 34772 1765
p 2 0 920 0 35555 1756
p 2 3 917 0 36734 1802
p 2 0 920 0 33444 1705
i 2 920 0 0 87901 4861
p 2 0 211 709 1183 377
p 2 22 855 43 30781 1583
p 2 0 877 43 33433 1531
p 2 9 868 43 36916 1669
p 2 0 791 129 4766 1066
p 2 47 851 22 43984 2079
p 2 5 837 78 12576 1396
p 2 91 805 24 58328 2853
p 2 3 854 63 11763 1422
p 2 40 857 23 50499 2392
p 2 1 833 86 11654 1355
p 2 41 833 46 46011 2251
p 2 0 807 113 9587 1246
p 2 13 842 65 35305 1841
p 2 0 780 140 8880 1177
p 2 26 776 118 32296 1818
p 2 5 752 163 6424 1261
i 2 920 0 0 52268 4070
p 2 0 227 693 516 356
p 2 106 777 37 48344 2707
p 2 0 649 271 2186 798
p 2 63 819 38 39591 2298
p 2 0 651 269 2393 818
p 2 49 787 84 42901 2235
p 2 0 654 266 2356 811
p 2 48 803 69 46500 2280
p 2 0 676 244 2445 838
p 2 150 702 68 59222 2816
p 2 0 613 307 2448 795
p 2 108 745 67 54973 2552
p 2 0 630 290 2449 818
p 2 243 661 16 50300 2980
p 2 0 637 283 2280 822
p 2 248 642 30 47330 2852
p 2 0 613 307 2039 791
p 2 75 789 56 48386 2454
p 2 0 646 274 2315 862
p 2 32 451 437 9220 1035
i 2 920 0 0 52873 4399
p 2 0 285 635 548 414
p 2 170 699 51 40855 2702
p 2 0 549 371 1948 740
p 2 160 676 84 47841 2725
p 2 0 594 326 2103 809
p 2 17 750 153 40444 1921
p 2 0 561 359 2165 771
p 2 0 710 210 24961 1333
p 2 0 562 358 2050 732
p 2 0 689 231 23394 1284
p 2 0 518 402 1994 693
i 2 920 0 0 78307 5062
p 2 40 872 8 35946 1958
p 2 22 897 1 37121 1986
p 2 21 897 2 36261 1906
p 2 23 895 2 38569 1959
p 2 20 900 0 38272 1893
p 2 11 909 0 38642 1822
p 2 18 902 0 41667 1905
p 2 24 896 0 38882 1915
p 2 28 892 0 37653 1899
p 2 22 898 0 39489 1910
p 2 15 905 0 35697 1817
p 2 28 892 0 36218 1878
p 2 20 900 0 36210 1830
p 2 12 908 0 33161 1741
p 2 19 901 0 33809 1756
p 2 18 902 0 38919 1807
p 2 12 908 0 34174 1729
p 2 9 911 0 33572 1708
p 2 15 905 0 37929 1787
p 2 10 910 0 35519 1708
p 2 10 910 0 33579 1672
p 2 11 909 0 40472 1795
p 2 6 914 0 36220 1683
p 2 11 909 0 38436 1726
p 2 7 913 0 38682 1698
p 2 8 912 0 37512 1680
p 2 3 917 0 31611 1599
p 2 11 909 0 34646 1640
p 2 1 919 0 19350 1459
p 2 0 919 1 20253 1481
p 2 1 914 5 30600 1550
p 2 0 855 65 6071 1184
i 2 920 0 0 29521 3741
p 2 50 552 318 21715 1276
p 2 139 487 294 40668 1862
p 2 213 410 297 56256 2398
p 2 261 413 246 67737 2801
p 2 87 594 239 52790 2025
p 2 28 680 212 57218 1863
p 2 0 689 231 22280 1157
p 2 19 658 243 46379 1586
p 2 0 704 216 24118 1111
p 2 16 697 207 45417 1583
p 2 0 702 218 25037 1117
p 2 16 657 247 47499 1559
p 2 0 697 223 25411 1111
p 2 22 685 213 47400 1636
p 2 0 683 237 25367 1099
p 2 2 670 248 44071 1474
p 2 0 658 262 24645 1072
p 2 3 666 251 46308 1460
p 2 0 681 239 25518 1096
p 2 7 674 239 47758 1562
p 2 0 642 278 25549 1059
p 2 6 663 251 46224 1482
p 2 0 674 246 25936 1094
p 2 4 678 238 48399 1502
p 2 0 658 262 26908 1086
p 2 37 639 244 50347 1727
p 2 0 659 261 25574 1088
p 2 15 663 242 47853 1578
p 2 0 653 267 25645 1064
p 2 16 651 253 47618 1549
p 2 0 663 257 25780 1080
p 2 20 667 233 48342 1633
p 2 0 672 248 26451 1079
p 2 11 664 245 47093 1533
p 2 0 675 245 26516 1081
p 2 13 663 244 48015 1563
p 2 0 663 257 27287 1078
p 2 20 637 263 49715 1572
p 2 0 671 249 27692 1093
p 2 6 689 225 45389 1511
p 2 0 697 223 27357 1117
p 2 5 633 282 48133 1474
p 2 0 669 251 27720 1098
p 2 8 671 241 50715 1559
p 2 0 670 250 27380 1100
p 2 5 651 264 45869 1495
p 2 0 653 267 27274 1077
p 2 3 645 272 49519 1483
p 2 0 659 261 28294 1094
p 2 36 630 254 51220 1697
p 2 16 667 237 32152 1311
p 2 52 679 189 58062 1910
p 2 35 691 194 29991 1445
p 2 61 780 79 66565 2206
p 2 89 759 72 57255 2018
p 2 163 688 69 78159 2699
p 2 139 654 127 55401 2207
p 2 139 671 110 71840 2470
p 2 78 703 139 44450 1792
p 2 176 669 75 78144 2683
p 2 194 683 43 82370 2839
p 2 221 658 41 95849 3168
p 2 144 692 84 71097 2527
p 2 129 684 107 68265 2433
p 2 40 748 132 48085 1757
p 2 134 682 104 64386 2337
p 2 190 683 47 66670 2609
p 2 214 661 45 83424 2901
p 2 143 680 97 67568 2333
p 2 71 685 164 58824 1911
p 2 31 703 186 41030 1526
p 2 90 717 113 53147 1984
p 2 131 690 99 62694 2268
p 2 102 739 79 69366 2234
p 2 36 734 150 56049 1737
p 2 44 634 242 52491 1589
p 2 40 672 208 33729 1387
p 2 52 640 228 35632 1457
p 2 90 656 174 52151 1813
p 2 78 699 143 64696 1939
p 2 40 696 184 49199 1624
p 2 41 603 276 41121 1410
p 2 33 509 378 28087 1159
p 2 21 526 373 17085 977
p 2 74 510 336 32394 1372
p 2 34 661 225 40274 1383
p 2 6 584 330 34084 1081
p 2 20 575 325 34267 1164
p 2 20 584 316 29925 1156
p 2 6 555 359 11097 917
p 2 52 537 331 17901 1191
p 2 9 530 381 20228 965
p 2 1 328 591 15778 647
p 2 0 486 434 13297 763
p 2 0 492 428 11390 745
p 2 0 309 611 1384 453
p 2 0 114 806 448 245
p 2 0 139 781 551 272
p 2 0 233 687 3938 391
p 2 0 284 636 5312 447
p 2 0 165 755 5083 324
p 2 0 374 546 13928 618
p 2 1 413 506 26543 775
p 2 36 378 506 26263 934
p 2 45 402 473 17484 1029
p 2 14 347 559 16266 804
p 2 66 341 513 31842 1102
p 2 9 564 347 33474 1105
p 2 48 503 369 43112 1335
p 2 48 402 470 43488 1233
p 2 35 628 257 42092 1437
p 2 50 505 365 29831 1308
p 2 58 482 380 26183 1216
p 2 36 567 317 38476 1333
p 2 60 536 324 53716 1565
p 2 60 539 321 60935 1630
p 2 52 602 266 56601 1633
p 2 54 655 211 45318 1713
p 2 51 709 160 34238 1592
p 2 36 746 138 37246 1675
p 2 84 705 131 45477 1942
p 2 58 787 75 54315 2022
p 2 65 797 58 56227 2097
p 2 73 807 40 51662 2111
p 2 57 829 34 42363 1921
p 2 48 851 21 54866 2006
p 2 96 802 22 61712 2242
p 2 55 838 27 64320 2124
p 2 71 819 30 59457 2157
p 2 71 796 53 43338 2051
p 2 60 801 59 35922 1943
p 2 81 790 49 43715 2094
p 2 45 834 41 50340 1990
p 2 69 817 34 56186 2151
p 2 46 829 45 57434 2012
p 2 61 803 56 47064 2012
p 2 85 779 56 32334 1953
p 2 89 738 93 34953 1977
p 2 59 767 94 42633 1865
p 2 72 782 66 47483 2021
p 2 59 767 94 48691 1870
p 2 46 772 102 33419 1691
p 2 35 780 105 28993 1568
p 2 30 802 88 25025 1571
p 2 17 809 94 21495 1492
p 2 14 739 167 18752 1392
p 2 18 793 109 24376 1504
p 2 71 761 88 38766 1909
p 2 71 764 85 26454 1821
p 2 105 687 128 34968 1899
p 2 91 626 203 40955 1797
p 2 141 456 323 42936 1826
p 2 109 586 225 37635 1784
p 2 122 517 281 37316 1759
p 2 126 465 329 36025 1664
p 2 176 545 199 49276 2083
p 2 242 513 165 71441 2676
p 2 170 572 178 70253 2432
p 2 154 654 112 73794 2410
p 2 263 557 100 94499 3075
p 2 257 550 113 93309 3035
p 2 182 723 15 88607 2726
p 2 215 701 4 88832 2956
p 2 319 600 1 103310 3493
p 2 315 599 6 100005 3506
p 2 251 661 8 84099 3084
p 2 224 695 1 75373 2807
p 2 227 690 3 76874 2751
p 2 171 746 3 64479 2515
p 2 78 838 4 56242 2039
p 2 1 914 5 44461 1567
