# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 201 7959 1344 1282
p 2 0 138 8022 1295 1231
p 2 0 128 8032 1356 1224
p 2 0 87 8073 1223 1184
p 2 0 77 8083 1241 1176
p 2 0 49 8111 1175 1150
p 2 0 41 8119 1157 1142
i 2 8160 0 0 142918 29181
p 2 0 2488 5672 3966 3416
p 2 0 2582 5578 8107 3573
p 2 0 1135 7025 2344 2133
p 2 0 1129 7031 6413 2213
p 2 0 445 7715 1644 1502
p 2 0 614 7546 5996 1760
p 2 0 269 7891 1505 1353
p 2 0 270 7890 5715 1463
p 2 0 152 8008 1387 1250
p 2 0 239 7921 5640 1442
p 2 0 144 8016 1379 1245
p 2 0 178 7982 5695 1387
p 2 0 130 8030 1379 1227
p 2 0 163 7997 5554 1376
p 2 0 98 8062 1326 1203
p 2 0 159 8001 5620 1364
p 2 0 127 8033 1360 1223
p 2 0 155 8005 5528 1368
p 2 0 116 8044 1361 1219
p 2 0 129 8031 5646 1345
p 2 0 106 8054 1357 1205
p 2 0 158 8002 5552 1378
p 2 0 142 8018 1356 1237
p 2 0 152 8008 5675 1364
p 2 0 143 8017 1417 1242
p 2 0 200 7960 5634 1417
p 2 0 136 8024 1378 1235
p 2 0 154 8006 5668 1366
p 2 0 147 8013 1402 1240
p 2 0 165 7995 5600 1380
p 2 0 116 8044 1344 1215
p 2 0 137 8023 5616 1352
p 2 0 117 8043 1405 1223
p 2 0 159 8001 5544 1375
p 2 0 107 8053 1343 1210
p 2 0 131 8029 5642 1345
p 2 0 87 8073 1361 1192
p 2 0 130 8030 5536 1346
p 2 0 114 8046 1341 1210
p 2 0 126 8034 5607 1342
p 2 0 99 8061 1367 1204
p 2 0 140 8020 5550 1360
p 2 0 103 8057 1336 1206
p 2 6 179 7975 7448 1491
p 2 0 149 8011 1411 1249
p 2 4 75 8081 2853 1228
p 2 0 51 8109 1209 1150
p 2 0 96 8064 3101 1229
p 2 0 103 8057 1269 1194
p 2 0 22 8138 1135 1124
p 2 0 21 8139 1131 1123
p 2 0 32 8128 1150 1137
p 2 0 24 8136 1135 1125
p 2 0 23 8137 1137 1124
p 2 0 13 8147 1120 1115
p 2 0 32 8128 1142 1133
p 2 0 23 8137 1130 1125
p 2 0 7 8153 1110 1109
p 2 0 11 8149 1118 1113
p 2 5 46 8109 2857 1210
p 2 0 38 8122 1195 1139
p 2 4 34 8122 2746 1189
p 2 0 19 8141 1147 1121
p 2 0 45 8115 2902 1177
p 2 0 25 8135 1174 1129
p 2 0 5 8155 1112 1107
p 2 0 2 8158 1104 1104
p 2 0 7 8153 1111 1110
p 2 0 1 8159 1103 1103
p 2 0 0 8160 1102 1102
i 2 8160 0 0 55725 25692
p 2 0 3923 4237 5233 4631
p 2 102 3880 4178 8505 5035
p 2 0 1865 6295 2877 2754
p 2 288 2226 5646 11007 4352
p 2 0 903 7257 2012 1912
p 2 828 1421 5911 38268 6701
p 2 0 659 7501 2032 1725
p 2 1054 936 6170 58235 8211
p 2 0 655 7505 2463 1797
p 2 1300 1021 5839 79361 9992
p 2 0 745 7415 2691 1936
p 2 924 1385 5851 79857 9123
p 2 0 1018 7142 3322 2341
p 2 939 1588 5633 82772 9528
p 2 0 1149 7011 3529 2472
p 2 1073 1743 5344 89180 10441
p 2 0 1391 6769 3865 2704
p 2 1168 1895 5097 99040 11343
p 2 0 1347 6813 4032 2701
p 2 0 903 7257 2455 1961
p 2 837 2129 5194 92901 10351
p 2 0 1491 6669 4019 2819
p 2 0 782 7378 2147 1884
p 2 865 2056 5239 93431 10309
p 2 0 1476 6684 4247 2860
p 2 0 983 7177 2366 2063
p 2 885 2213 5062 94967 10629
p 2 0 1371 6789 4005 2725
p 2 0 852 7308 2329 1928
p 2 925 2132 5103 97185 10738
p 2 0 1488 6672 3967 2791
p 2 1 849 7310 3013 1970
p 2 0 562 7598 1741 1627
p 2 8 618 7534 2431 1756
p 2 0 465 7695 1649 1540
p 2 0 271 7889 1438 1361
p 2 0 263 7897 1418 1343
p 2 0 269 7891 1661 1364
p 2 19 171 7970 2709 1373
p 2 0 158 8002 1335 1245
p 2 0 111 8049 1290 1207
p 2 1 304 7855 3062 1478
p 2 0 251 7909 1744 1355
p 2 0 197 7963 1466 1286
p 2 1 130 8029 2087 1275
p 2 0 59 8101 1203 1167
p 2 0 61 8099 1212 1163
p 2 1 104 8055 2301 1267
p 2 0 122 8038 1413 1223
p 2 0 80 8080 1220 1178
p 2 17 65 8078 1684 1286
p 2 0 55 8105 1201 1163
p 2 0 35 8125 1165 1137
p 2 24 113 8023 3070 1343
p 2 0 68 8092 1233 1166
p 2 0 74 8086 1220 1173
p 2 1 105 8054 2078 1256
p 2 0 50 8110 1183 1156
p 2 0 23 8137 1133 1124
p 2 1 46 8113 2169 1212
p 2 0 25 8135 1157 1129
p 2 0 36 8124 1155 1137
p 2 18 50 8092 1597 1275
p 2 0 27 8133 1140 1135
p 2 0 17 8143 1123 1119
p 2 24 41 8095 2930 1278
p 2 0 30 8130 1160 1133
p 2 0 10 8150 1111 1111
p 2 1 48 8111 2000 1203
p 2 0 66 8094 1322 1178
p 2 0 64 8096 1199 1162
p 2 0 69 8091 2239 1224
p 2 0 54 8106 1187 1154
p 2 0 23 8137 1134 1127
p 2 1 47 8112 1989 1205
p 2 0 28 8132 1153 1135
p 2 0 25 8135 1136 1125
p 2 8 42 8110 1600 1220
p 2 0 23 8137 1142 1139
p 2 0 10 8150 1117 1115
p 2 19 16 8125 2522 1229
p 2 0 35 8125 1149 1135
p 2 0 31 8129 1150 1134
p 2 1 66 8093 2272 1230
p 2 0 50 8110 1198 1152
p 2 0 39 8121 1148 1138
p 2 1 52 8107 1968 1204
p 2 0 31 8129 1167 1139
p 2 0 32 8128 1147 1133
p 2 0 51 8109 2192 1210
p 2 0 38 8122 1164 1138
p 2 0 18 8142 1132 1122
p 2 18 40 8102 1586 1264
p 2 0 25 8135 1147 1138
p 2 0 6 8154 1112 1108
p 2 24 23 8113 2904 1262
p 2 0 30 8130 1151 1132
p 2 0 16 8144 1120 1117
p 2 17 38 8105 1629 1260
p 2 0 21 8139 1136 1133
p 2 0 6 8154 1110 1109
p 2 24 24 8112 2908 1261
p 2 0 21 8139 1144 1124
p 2 0 10 8150 1118 1112
p 2 1 48 8111 2010 1207
p 2 0 28 8132 1168 1134
p 2 0 14 8146 1123 1116
p 2 1 80 8079 2247 1241
p 2 0 41 8119 1174 1144
p 2 0 11 8149 1124 1114
p 2 0 18 8142 1128 1120
p 2 0 12 8148 1121 1115
p 2 0 18 8142 1125 1119
p 2 1 100 8059 2046 1250
p 2 0 78 8082 1211 1177
p 2 8 57 8095 1605 1231
p 2 0 45 8115 1187 1161
p 2 0 36 8124 1162 1138
p 2 0 45 8115 1151 1142
p 2 19 54 8087 2551 1264
p 2 0 65 8095 1178 1161
p 2 0 45 8115 1161 1146
p 2 0 95 8065 2290 1253
p 2 0 74 8086 1200 1170
p 2 0 28 8132 1130 1128
p 2 18 39 8103 1596 1266
p 2 0 22 8138 1142 1136
p 2 0 10 8150 1119 1112
p 2 24 27 8109 2869 1262
p 2 0 25 8135 1137 1125
p 2 0 11 8149 1117 1114
p 2 1 46 8113 1962 1201
p 2 0 21 8139 1152 1126
p 2 0 15 8145 1121 1117
p 2 2 42 8116 2143 1210
p 2 0 24 8136 1157 1127
p 2 0 13 8147 1122 1115
p 2 17 26 8117 1628 1250
p 2 0 11 8149 1131 1121
p 2 0 5 8155 1107 1107
p 2 0 5 8155 1110 1107
p 2 0 4 8156 1108 1107
p 2 0 4 8156 1110 1106
p 2 0 3026 5134 17873 4683
p 2 91 6293 1776 57109 10535
p 2 306 6537 1317 111593 14693
p 2 474 6593 1093 101090 15230
p 2 685 6434 1041 99732 15602
p 2 645 6580 935 97720 15341
p 2 714 6501 945 104392 15897
p 2 640 6618 902 91202 15222
p 2 520 6604 1036 92548 14754
p 2 710 6371 1079 103309 15329
p 2 288 6322 1550 100522 13603
p 2 17 6130 2013 46959 9946
p 2 545 4747 2868 87860 11533
p 2 0 3000 5160 6364 4554
p 2 5 3081 5074 40441 5726
p 2 0 2592 5568 5187 3670
p 2 2 1996 6162 4100 2992
p 2 0 1294 6866 2515 2277
p 2 7 992 7161 3193 2059
p 2 0 807 7353 2146 1846
p 2 0 804 7356 2452 1841
p 2 0 490 7670 2146 1569
p 2 0 349 7811 1631 1426
p 2 0 327 7833 1686 1400
p 2 0 386 7774 2389 1505
p 2 0 355 7805 1765 1426
p 2 0 385 7775 1922 1482
p 2 2 391 7767 2004 1495
p 2 0 129 8031 1266 1232
p 2 0 112 8048 1262 1209
p 2 7 106 8047 2144 1255
p 2 0 89 8071 1310 1192
p 2 0 76 8084 1243 1174
p 2 0 91 8069 1695 1209
p 2 0 40 8120 1165 1143
p 2 0 52 8108 1185 1156
p 2 0 118 8042 1812 1239
p 2 0 90 8070 1233 1186
p 2 0 59 8101 1177 1157
p 2 0 80 8080 1681 1200
p 2 0 85 8075 1270 1183
p 2 0 93 8067 1311 1191
p 2 0 77 8083 1551 1193
p 2 0 79 8081 1200 1175
p 2 0 58 8102 1203 1157
p 2 6 44 8110 1923 1192
p 2 0 30 8130 1148 1131
p 2 0 35 8125 1147 1136
p 2 0 36 8124 1684 1165
p 2 0 25 8135 1147 1126
p 2 0 40 8120 1155 1140
p 2 2 37 8121 1429 1172
p 2 0 17 8143 1128 1122
p 2 0 4 8156 1111 1108
p 2 7 25 8128 2004 1178
p 2 0 19 8141 1144 1122
p 2 0 21 8139 1129 1123
p 2 2 24 8134 1410 1159
p 2 0 13 8147 1128 1121
p 2 0 11 8149 1117 1113
p 2 7 22 8131 1993 1175
p 2 0 29 8131 1153 1129
p 2 0 11 8149 1122 1114
p 2 0 23 8137 1630 1148
p 2 0 15 8145 1134 1118
p 2 0 7 8153 1113 1110
i 2 8160 0 0 107964 27883
p 2 24 6887 1249 42335 9642
p 2 25 6999 1136 37986 9912
p 2 0 7024 1136 28929 9187
p 2 32 7016 1112 32329 9606
p 2 27 7008 1125 38770 9916
p 2 35 7019 1106 34804 9297
p 2 14 7098 1048 35260 9770
p 2 8 7107 1045 36267 9851
p 2 23 7150 987 34875 9803
p 2 4 7157 999 36909 9840
p 2 25 7155 980 34648 9860
p 2 23 7175 962 37651 9936
p 2 17 7218 925 31761 9267
p 2 13 7233 914 28371 8652
p 2 25 7214 921 27037 8799
p 2 2 7257 901 33718 9348
p 2 0 7291 869 29287 9383
p 2 15 7283 862 32403 9484
p 2 37 7300 823 31846 9790
p 2 7 7344 809 23215 8738
p 2 18 7357 785 29860 8912
p 2 55 7357 748 27436 9328
p 2 2 7367 791 33448 9376
p 2 2 7455 703 27316 8709
p 2 1 7453 706 31542 9146
p 2 1 7479 680 28908 9179
p 2 10 7455 695 32557 9456
p 2 65 7431 664 30282 9305
p 2 80 7446 634 27399 9106
p 2 0 7522 638 26822 9057
p 2 2 7532 626 28054 9015
p 2 1 7486 673 34017 9328
p 2 3 7513 644 28327 8767
p 2 16 7542 602 31353 9195
p 2 3 7490 667 24476 8597
p 2 1 7484 675 27157 8941
p 2 2 7464 694 27120 8834
p 2 13 7465 682 31017 9040
p 2 2 7412 746 31457 8503
p 2 13 7430 717 23904 8295
p 2 1 7403 756 29857 9004
p 2 0 7453 707 23873 8515
p 2 0 7308 852 32825 8842
p 2 0 7330 830 28028 8376
p 2 0 7323 837 28850 8748
p 2 0 7245 915 27887 8378
p 2 0 6860 1300 25052 8325
p 2 2 4825 3333 9524 5638
p 2 0 2968 5192 4873 3816
p 2 0 2390 5770 3802 3251
p 2 1 1671 6488 3022 2567
p 2 0 1153 7007 2218 2115
p 2 0 804 7356 1884 1793
p 2 0 657 7503 2392 1712
p 2 0 559 7601 1940 1599
p 2 0 393 7767 1600 1458
p 2 1 220 7939 1941 1318
p 2 0 149 8011 1264 1234
p 2 0 98 8062 1207 1191
p 2 0 116 8044 1515 1219
p 2 0 69 8091 1189 1167
p 2 0 58 8102 1170 1157
p 2 1 37 8122 1753 1154
p 2 0 61 8099 1220 1161
p 2 0 29 8131 1146 1132
p 2 0 47 8113 1423 1156
p 2 0 89 8071 1208 1179
p 2 0 52 8108 1158 1150
p 2 1 39 8120 1751 1155
p 2 0 57 8103 1164 1152
p 2 0 140 8020 1252 1230
p 2 0 50 8110 1416 1160
p 2 0 88 8072 1202 1178
p 2 0 48 8112 1151 1144
p 2 0 56 8104 1351 1168
p 2 0 66 8094 1179 1162
p 2 0 36 8124 1143 1134
p 2 0 21 8139 1127 1122
p 2 0 7 8153 1110 1109
p 2 657 1819 5684 106122 9323
p 2 0 1243 6917 4295 2613
p 2 634 2041 5485 106596 9356
p 2 0 1437 6723 4596 2833
p 2 561 2216 5383 106654 9348
p 2 0 1502 6658 4853 2958
p 2 535 2256 5369 109946 9175
p 2 0 3665 4495 25291 5659
i 2 8160 0 0 143408 29860
p 2 2731 4392 1037 174159 24504
p 2 2112 4892 1156 176772 22920
p 2 1094 5920 1146 153454 19042
p 2 1169 5566 1425 177711 19378
p 2 140 6191 1829 106715 13232
p 2 4468 3111 581 200689 27380
p 2 0 2314 5846 6045 4057
p 2 4324 2918 918 215579 27028
p 2 0 2472 5688 6323 4147
p 2 0 1560 6600 3282 2885
p 2 0 992 7168 2140 2002
p 2 0 1167 6993 2306 2160
p 2 0 1186 6974 2387 2203
p 2 0 889 7271 2022 1907
p 2 0 591 7569 1721 1643
p 2 0 447 7713 1569 1507
p 2 0 474 7686 1801 1536
p 2 4 331 7825 2472 1479
p 2 0 261 7899 1445 1334
p 2 3 221 7936 1976 1345
p 2 0 176 7984 1364 1260
p 2 0 212 7948 1650 1315
p 2 0 114 8046 1311 1206
p 2 0 82 8078 1272 1180
p 2 0 81 8079 1322 1185
p 2 0 110 8050 1439 1216
p 2 0 73 8087 1226 1171
p 2 0 51 8109 1205 1153
p 2 1 49 8110 1405 1158
p 2 0 66 8094 1219 1165
p 2 0 62 8098 1190 1161
p 2 1 45 8114 1456 1159
p 2 0 52 8108 1208 1154
p 2 0 99 8061 1376 1203
p 2 0 54 8106 1281 1168
p 2 0 41 8119 1194 1143
p 2 0 42 8118 1226 1149
p 2 2 83 8075 1676 1208
p 2 0 34 8126 1155 1136
p 2 0 35 8125 1189 1138
p 2 0 43 8117 1299 1156
p 2 0 50 8110 1222 1153
p 2 0 33 8127 1166 1133
p 2 2 27 8131 1472 1144
p 2 0 24 8136 1158 1125
p 2 0 21 8139 1150 1122
p 2 0 32 8128 1389 1143
p 2 0 59 8101 1227 1161
p 2 0 66 8094 1216 1164
p 2 1 23 8136 1426 1140
p 2 0 38 8122 1173 1137
p 2 0 14 8146 1127 1116
p 2 0 17 8143 1121 1118
p 2 0 34 8126 1166 1136
p 2 0 25 8135 1142 1124
p 2 0 30 8130 1190 1132
p 2 0 56 8104 1205 1159
p 2 0 42 8118 1377 1150
p 2 0 26 8134 1144 1129
p 2 0 19 8141 1210 1130
p 2 0 25 8135 1144 1126
p 2 0 27 8133 1153 1130
p 2 0 25 8135 1140 1128
p 2 0 21 8139 1129 1121
p 2 1 12 8147 1337 1124
p 2 0 25 8135 1158 1126
p 2 0 11 8149 1139 1114
p 2 1 31 8128 1429 1145
p 2 0 39 8121 1166 1138
p 2 0 26 8134 1130 1125
p 2 0 26 8134 1356 1137
p 2 0 29 8131 1178 1133
p 2 0 41 8119 1154 1140
p 2 1 26 8133 1410 1141
p 2 0 27 8133 1142 1127
p 2 0 7 8153 1110 1109
p 2 0 23 8137 1218 1134
p 2 0 10 8150 1122 1112
p 2 0 23 8137 1126 1122
p 2 2 13 8145 1426 1131
p 2 0 9 8151 1112 1110
p 2 0 6 8154 1107 1107
p 2 0 7 8153 1333 1119
p 2 0 8 8152 1121 1110
p 2 0 12 8148 1127 1114
p 2 1 16 8143 1396 1131
p 2 0 15 8145 1134 1118
p 2 0 18 8142 1129 1120
p 2 0 13 8147 1211 1128
p 2 0 13 8147 1122 1115
p 2 0 4 8156 1108 1107
p 2 2 12 8146 1433 1130
p 2 0 7 8153 1112 1109
p 2 0 17 8143 1125 1118
p 2 0 15 8145 1342 1127
p 2 0 7 8153 1113 1110
p 2 0 4 8156 1110 1107
p 2 1 9 8150 1393 1125
p 2 0 1 8159 1104 1104
p 2 0 9 8151 1119 1112
p 2 0 9 8151 1334 1120
p 2 0 16 8144 1142 1119
p 2 0 17 8143 1128 1121
p 2 0 25 8135 1216 1136
p 2 0 19 8141 1125 1120
p 2 0 19 8141 1118 1118
p 2 1 18 8141 1380 1134
p 2 0 12 8148 1124 1116
p 2 0 3 8157 1106 1106
p 2 1 12 8147 1404 1129
p 2 0 9 8151 1117 1111
p 2 0 10 8150 1124 1112
p 2 0 12 8148 1350 1125
p 2 0 3 8157 1107 1106
p 2 0 6 8154 1111 1110
p 2 1 6 8153 1401 1122
p 2 0 4 8156 1114 1107
p 2 0 1 8159 1104 1103
p 2 0 10 8150 1207 1123
p 2 0 6 8154 1110 1110
p 2 0 4 8156 1107 1106
p 2 2 6 8152 1436 1124
p 2 0 2 8158 1107 1105
p 2 0 0 8160 1102 1102
p 2 0 9 8151 1340 1121
p 2 0 6 8154 1121 1110
p 2 0 10 8150 1124 1114
p 2 1 5 8154 1386 1120
p 2 0 3 8157 1109 1106
p 2 0 8 8152 1116 1111
p 2 0 2 8158 1105 1104
p 2 0 7 8153 1113 1109
p 2 0 6 8154 1115 1108
p 2 0 6 8154 1112 1109
p 2 0 13 8147 1343 1125
p 2 0 6 8154 1155 1110
p 2 0 10 8150 1205 1122
p 2 0 6 8154 1114 1108
p 2 0 5 8155 1110 1107
p 2 0 16 8144 1161 1121
p 2 0 16 8144 1130 1118
p 2 0 10 8150 1117 1112
p 2 0 11 8149 1117 1113
p 2 0 7 8153 1114 1109
p 2 0 11 8149 1126 1114
p 2 1 6 8153 1316 1118
p 2 0 6 8154 1116 1109
p 2 0 10 8150 1128 1113
p 2 1 8 8151 1389 1124
p 2 0 1 8159 1105 1104
p 2 0 3 8157 1106 1106
p 2 0 9 8151 1209 1122
p 2 0 7 8153 1111 1109
p 2 0 5 8155 1107 1107
p 2 2 11 8147 1438 1130
p 2 0 7 8153 1115 1109
p 2 0 3 8157 1106 1105
p 2 0 6 8154 1336 1119
p 2 0 4 8156 1109 1107
p 2 0 10 8150 1118 1112
p 2 1 8 8151 1385 1124
p 2 0 6 8154 1112 1108
p 2 0 7 8153 1112 1109
p 2 0 13 8147 1216 1126
p 2 0 8 8152 1112 1111
p 2 0 3 8157 1106 1105
p 2 2 14 8144 1434 1132
p 2 0 10 8150 1121 1112
p 2 0 10 8150 1115 1113
p 2 0 8 8152 1332 1121
p 2 0 7 8153 1119 1110
p 2 0 3 8157 1105 1105
p 2 1 6 8153 1377 1122
p 2 0 5 8155 1116 1109
p 2 0 1 8159 1103 1103
p 2 0 7 8153 1205 1120
p 2 0 7 8153 1109 1109
p 2 0 2 8158 1104 1104
p 2 2 6 8152 1424 1124
p 2 0 5 8155 1116 1109
p 2 0 2 8158 1106 1104
p 2 0 7 8153 1335 1120
p 2 0 6 8154 1114 1109
p 2 0 2 8158 1104 1104
p 2 1 6 8153 1363 1123
p 2 0 3 8157 1111 1106
p 2 0 1 8159 1103 1103
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 6 8154 1331 1118
p 2 0 6 8154 1114 1109
p 2 0 5 8155 1193 1117
i 2 8160 0 0 157388 30478
p 2 0 836 7324 2192 1910
p 2 1083 2367 4710 112090 11853
p 2 0 1395 6765 4265 2857
p 2 792 2861 4507 123988 11532
p 2 0 1601 6559 5046 3063
p 2 49 1262 6849 27413 3400
p 2 0 777 7383 2796 1963
p 2 71 1379 6710 27197 3563
p 2 0 1066 7094 3299 2192
p 2 69 536 7555 3169 1959
p 2 0 390 7770 1758 1498
p 2 90 382 7688 4860 1887
p 2 0 274 7886 1781 1380
p 2 0 238 7922 1897 1350
p 2 29 278 7853 4046 1632
p 2 0 230 7930 1707 1340
p 2 0 124 8036 1315 1219
p 2 35 142 7983 3953 1493
p 2 0 108 8052 1335 1229
p 2 0 95 8065 1331 1193
p 2 69 105 7986 2559 1545
p 2 0 136 8024 1380 1245
p 2 0 90 8070 1220 1187
p 2 90 79 7991 4095 1577
p 2 0 98 8062 1285 1196
p 2 0 112 8048 1395 1216
p 2 29 141 7990 3608 1492
p 2 0 90 8070 1297 1204
p 2 0 65 8095 1256 1169
p 2 35 127 7998 3941 1483
p 2 0 106 8054 1302 1223
p 2 0 45 8115 1164 1145
p 2 29 102 8029 3501 1455
p 2 0 81 8079 1263 1190
p 2 0 70 8090 1199 1168
p 2 32 71 8057 2141 1353
p 2 0 62 8098 1217 1168
p 2 0 51 8109 1210 1154
p 2 40 56 8064 3492 1361
p 2 0 40 8120 1173 1144
p 2 0 26 8134 1144 1129
p 2 36 105 8019 3884 1467
p 2 0 97 8063 1279 1213
p 2 0 49 8111 1176 1150
p 2 69 65 8026 2423 1510
p 2 0 43 8117 1183 1157
p 2 0 24 8136 1143 1129
p 2 90 41 8029 4015 1544
p 2 0 142 8018 1302 1236
p 2 0 51 8109 1171 1156
p 2 29 115 8016 3521 1469
p 2 0 77 8083 1244 1189
p 2 0 59 8101 1188 1160
p 2 36 130 7994 3894 1490
p 2 0 76 8084 1236 1185
p 2 0 59 8101 1176 1158
p 2 0 25 8135 1131 1127
p 2 0 18 8142 1125 1122
p 2 0 27 8133 1138 1129
p 2 328 3574 4258 114693 10033
p 2 0 1935 6225 6056 3371
p 2 0 777 7383 2564 1873
p 2 144 2190 5826 68801 6201
p 2 0 1356 6804 4396 2576
p 2 0 635 7525 2536 1739
p 2 172 2164 5824 73801 6500
p 2 0 1228 6932 4249 2562
p 2 0 535 7625 1982 1636
p 2 887 3703 3570 164564 14656
p 2 0 2090 6070 6335 3689
p 2 0 724 7436 2344 1894
p 2 935 3850 3375 163301 15086
p 2 0 2166 5994 6516 3801
p 2 0 964 7196 2952 2069
p 2 914 3801 3445 157470 14835
p 2 0 2096 6064 6083 3721
p 2 0 722 7438 2354 1906
p 2 831 3678 3651 163492 14401
p 2 0 2082 6078 6118 3729
p 2 0 829 7331 2517 1930
p 2 0 608 7552 1906 1695
p 2 34 1079 7047 19053 2928
p 2 0 554 7606 2165 1686
p 2 23 805 7332 18028 2487
p 2 0 537 7623 2309 1654
p 2 35 872 7253 22236 2872
p 2 0 532 7628 2516 1699
p 2 8 752 7400 15989 2379
p 2 0 361 7799 1862 1474
p 2 8 546 7606 15037 2135
p 2 0 396 7764 2162 1520
p 2 0 325 7835 2200 1446
p 2 0 255 7905 1920 1364
p 2 0 116 8044 1354 1214
p 2 0 80 8080 1326 1185
p 2 0 168 7992 1519 1266
p 2 0 78 8082 1259 1179
p 2 128 997 7035 39570 4009
p 2 0 614 7546 2568 1804
p 2 31 1013 7116 31661 3287
p 2 0 643 7517 2653 1822
p 2 19 981 7160 31719 3181
p 2 0 599 7561 2563 1761
p 2 0 363 7797 1854 1467
p 2 11 535 7614 14293 2105
p 2 0 343 7817 1960 1458
p 2 0 132 8028 1335 1235
p 2 16 406 7738 14985 1953
p 2 0 271 7889 1712 1396
p 2 0 150 8010 1385 1250
p 2 19 497 7644 15714 2112
p 2 0 286 7874 1762 1413
p 2 0 136 8024 1382 1244
p 2 34 447 7679 16403 2156
p 2 0 285 7875 1797 1406
p 2 0 177 7983 1614 1287
p 2 0 72 8088 1225 1174
p 2 0 50 8110 1181 1153
p 2 32 457 7671 16099 2271
p 2 0 273 7887 1764 1438
p 2 9 463 7688 13404 2014
p 2 0 313 7847 1846 1476
p 2 14 376 7770 12990 1925
p 2 0 227 7933 1615 1359
p 2 0 107 8053 1306 1207
p 2 11 349 7800 13822 1895
p 2 0 226 7934 1657 1351
p 2 0 75 8085 1239 1176
p 2 16 345 7799 14675 1914
p 2 0 221 7939 1641 1363
p 2 0 105 8055 1289 1203
p 2 19 433 7708 15496 2035
p 2 0 237 7923 1699 1367
p 2 0 121 8039 1332 1226
p 2 37 434 7689 16364 2165
p 2 0 270 7890 1758 1387
p 2 0 130 8030 1384 1230
p 2 0 99 8061 1320 1202
p 2 0 79 8081 1222 1176
p 2 35 435 7690 15971 2258
p 2 0 239 7921 1719 1400
p 2 9 411 7740 13268 1974
p 2 0 260 7900 1670 1420
p 2 15 366 7779 12960 1914
p 2 0 215 7945 1547 1345
p 2 0 73 8087 1228 1176
p 2 11 352 7797 13694 1912
p 2 0 197 7963 1575 1326
p 2 0 89 8071 1274 1192
p 2 18 354 7788 14748 1938
p 2 0 198 7962 1588 1339
p 2 0 86 8074 1252 1190
p 2 21 387 7752 15464 2000
p 2 0 237 7923 1739 1377
p 2 0 112 8048 1498 1219
p 2 34 388 7738 16297 2123
p 2 0 234 7926 1649 1368
p 2 0 108 8052 1338 1214
p 2 0 55 8105 1172 1155
p 2 0 35 8125 1208 1142
p 2 33 416 7711 15881 2236
p 2 0 247 7913 1699 1397
p 2 9 375 7776 13008 1924
p 2 0 231 7929 1663 1390
p 2 15 354 7791 13119 1905
p 2 0 203 7957 1563 1342
p 2 0 82 8078 1228 1182
p 2 9 323 7828 13667 1869
p 2 0 182 7978 1565 1317
p 2 0 79 8081 1294 1184
p 2 16 332 7812 14648 1901
p 2 0 189 7971 1539 1317
p 2 0 65 8095 1192 1167
p 2 18 379 7763 15471 1977
p 2 0 232 7928 1657 1368
p 2 0 81 8079 1228 1181
p 2 33 371 7756 15996 2076
p 2 0 215 7945 1616 1343
p 2 0 85 8075 1246 1189
p 2 0 43 8117 1210 1148
p 2 0 32 8128 1162 1133
p 2 0 20 8140 1145 1123
p 2 0 8 8152 1121 1111
p 2 0 8 8152 1121 1111
i 2 8160 0 0 96594 29074
p 2 0 4057 4103 5321 4746
p 2 0 4244 3916 4989 4807
p 2 0 1475 6685 2501 2412
p 2 0 1502 6658 2450 2390
p 2 0 393 7767 1490 1456
p 2 0 447 7713 1546 1492
p 2 0 169 7991 1273 1254
p 2 0 143 8017 1244 1230
p 2 0 47 8113 1161 1148
p 2 0 63 8097 1183 1159
p 2 0 57 8103 1168 1152
p 2 0 76 8084 1182 1172
p 2 0 131 8029 1227 1210
p 2 0 74 8086 1184 1169
p 2 0 77 8083 1192 1176
p 2 0 94 8066 1189 1181
p 2 0 109 8051 1208 1196
p 2 0 90 8070 1208 1186
p 2 0 114 8046 1220 1202
p 2 0 123 8037 1229 1209
p 2 0 264 7896 1393 1343
p 2 0 224 7936 1339 1303
p 2 0 180 7980 1308 1267
p 2 0 266 7894 1417 1337
p 2 0 118 8042 1223 1205
p 2 0 79 8081 1192 1177
p 2 0 97 8063 1185 1180
p 2 0 50 8110 1153 1149
p 2 0 37 8123 1140 1137
p 2 0 81 8079 1176 1168
p 2 0 112 8048 1218 1204
p 2 0 127 8033 1240 1221
p 2 0 196 7964 1298 1274
p 2 0 171 7989 1272 1254
p 2 0 110 8050 1220 1201
p 2 0 124 8036 1236 1214
p 2 0 84 8076 1188 1178
p 2 0 105 8055 1208 1198
p 2 0 85 8075 1202 1184
p 2 0 113 8047 1215 1205
p 2 0 67 8093 1179 1168
i 2 8160 0 0 59501 26242
p 2 3821 4102 237 70181 25158
i 2 8160 0 0 83029 28646
i 2 8160 0 0 108458 29233
p 2 2106 6017 37 95205 22621
p 2 360 7427 373 77481 17117
p 2 255 7742 163 72407 17093
p 2 223 7281 656 51317 14604
p 2 142 7594 424 48936 14646
p 2 58 6948 1154 35729 12176
p 2 22 7340 798 27091 11711
p 2 19 7353 788 31786 11310
i 2 8160 0 0 301948 34741
p 2 6 8011 143 67105 12160
p 2 11 7944 205 81259 12154
p 2 46 7934 180 101741 13367
p 2 9 7981 170 117620 13173
p 2 6 8031 123 105805 12953
